ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,TJK,Tajikistan,2007,False,SEX_BTSX,7482,6579,8474,7482.0
EUR,Europe,KAZ,Kazakhstan,2007,False,SEX_BTSX,7554,7223,7917,7554.0
AFR,Africa,UGA,Uganda,2007,False,SEX_BTSX,76140,71010,81686,76.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2007,False,SEX_BTSX,762,746,779,762.0
AFR,Africa,AGO,Angola,2007,False,SEX_BTSX,77425,61700,96143,77.0
EUR,Europe,ARM,Armenia,2007,False,SEX_BTSX,795,691,884,795.0
AMR,Americas,BHS,Bahamas,2007,False,SEX_BTSX,80,75,85,80.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2007,False,SEX_BTSX,822,685,987,822.0
EUR,Europe,GEO,Georgia,2007,False,SEX_BTSX,822,771,909,822.0
WPR,Western Pacific,WSM,Samoa,2007,False,SEX_BTSX,83,73,94,83.0
AMR,Americas,JAM,Jamaica,2007,False,SEX_BTSX,850,734,983,850.0
EUR,Europe,MDA,Republic of Moldova,2007,False,SEX_BTSX,862,742,1063,862.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,False,SEX_BTSX,8674,8515,8837,8674.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,False,SEX_BTSX,8725,6839,11158,8725.0
WPR,Western Pacific,NRU,Nauru,2007,False,SEX_BTSX,9,7,10,9.0
AFR,Africa,TZA,United Republic of Tanzania,2007,False,SEX_BTSX,91271,84891,98185,91.0
SEAR,South-East Asia,MDV,Maldives,2007,False,SEX_BTSX,94,88,100,94.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,False,SEX_BTSX,95,63,138,95.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,False,SEX_BTSX,96353,89685,103460,96.0
WPR,Western Pacific,SGP,Singapore,2007,False,SEX_BTSX,97,91,104,97.0
AMR,Americas,ARG,Argentina,2007,False,SEX_BTSX,9751,9572,9934,9751.0
AMR,Americas,MSR,Montserrat,2006,False,SEX_BTSX,0,0,1,0.0
EUR,Europe,MCO,Monaco,2006,False,SEX_BTSX,1,1,1,1.0
EUR,Europe,SMR,San Marino,2006,False,SEX_BTSX,1,1,1,1.0
AMR,Americas,AIA,Anguilla,2006,False,SEX_BTSX,1,1,2,1.0
WPR,Western Pacific,NIU,Niue,2006,False,SEX_BTSX,1,1,2,1.0
SEAR,South-East Asia,IND,India,2006,False,SEX_BTSX,1511062,1444890,1583631,1.0
EUR,Europe,ISL,Iceland,2006,False,SEX_BTSX,10,9,11,10.0
AMR,Americas,ARG,Argentina,2006,False,SEX_BTSX,10015,9825,10204,10.0
WPR,Western Pacific,PNG,Papua New Guinea,2006,False,SEX_BTSX,10810,9478,12422,10.0
EMR,Eastern Mediterranean,QAT,Qatar,2006,False,SEX_BTSX,102,97,107,102.0
AFR,Africa,COM,Comoros,2006,False,SEX_BTSX,1079,853,1286,1079.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2006,False,SEX_BTSX,11087,10142,12095,11.0
AFR,Africa,LBR,Liberia,2006,False,SEX_BTSX,11299,10456,12227,11.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,False,SEX_BTSX,11655,10525,12916,11.0
EMR,Eastern Mediterranean,LBN,Lebanon,2006,False,SEX_BTSX,1103,905,1347,1103.0
AMR,Americas,KNA,Saint Kitts and Nevis,2006,False,SEX_BTSX,12,11,14,12.0
SEAR,South-East Asia,THA,Thailand,2006,False,SEX_BTSX,12510,10708,13903,12.0
AMR,Americas,PER,Peru,2006,False,SEX_BTSX,12519,11765,13295,12.0
AMR,Americas,PAN,Panama,2006,False,SEX_BTSX,1214,1042,1401,1214.0
AMR,Americas,BLZ,Belize,2006,False,SEX_BTSX,124,118,130,124.0
WPR,Western Pacific,AUS,Australia,2006,False,SEX_BTSX,1248,1223,1273,1248.0
WPR,Western Pacific,KIR,Kiribati,2006,False,SEX_BTSX,127,111,146,127.0
AMR,Americas,ATG,Antigua and Barbuda,2006,False,SEX_BTSX,13,12,15,13.0
AFR,Africa,TGO,Togo,2006,False,SEX_BTSX,13081,12086,14199,13.0
AMR,Americas,GTM,Guatemala,2006,False,SEX_BTSX,13114,11960,14373,13.0
WPR,Western Pacific,VUT,Vanuatu,2006,False,SEX_BTSX,130,111,152,130.0
AMR,Americas,COL,Colombia,2006,False,SEX_BTSX,14915,13502,16461,14.0
WPR,Western Pacific,MNG,Mongolia,2006,False,SEX_BTSX,1429,1332,1531,1429.0
EUR,Europe,LUX,Luxembourg,2006,False,SEX_BTSX,15,13,16,15.0
EUR,Europe,RUS,Russian Federation,2006,False,SEX_BTSX,15193,14906,15491,15.0
AFR,Africa,CAF,Central African Republic,2006,False,SEX_BTSX,15742,14153,17476,15.0
AMR,Americas,HTI,Haiti,2006,False,SEX_BTSX,15853,14523,17272,15.0
EMR,Eastern Mediterranean,BHR,Bahrain,2006,False,SEX_BTSX,153,146,160,153.0
WPR,Western Pacific,IDN,Indonesia,2006,False,SEX_BTSX,154211,145034,164354,154.0
SEAR,South-East Asia,BGD,Bangladesh,2006,False,SEX_BTSX,162699,157375,168223,162.0
WPR,Western Pacific,KHM,Cambodia,2006,False,SEX_BTSX,17715,15785,19905,17.0
EUR,Europe,FIN,Finland,2006,False,SEX_BTSX,170,163,178,170.0
EUR,Europe,ESP,Spain,2006,False,SEX_BTSX,1722,1689,1757,1722.0
AMR,Americas,CHL,Chile,2006,False,SEX_BTSX,1767,1728,1808,1767.0
WPR,Western Pacific,KOR,Republic of Korea,2006,False,SEX_BTSX,1770,1736,1804,1770.0
EMR,Eastern Mediterranean,DJI,Djibouti,2006,False,SEX_BTSX,1797,1485,2184,1797.0
EUR,Europe,NOR,Norway,2006,False,SEX_BTSX,181,173,189,181.0
AMR,Americas,CAN,Canada,2006,False,SEX_BTSX,1812,1782,1844,1812.0
EUR,Europe,LVA,Latvia,2006,False,SEX_BTSX,183,173,193,183.0
AFR,Africa,SYC,Seychelles,2006,False,SEX_BTSX,19,17,21,19.0
AFR,Africa,DZA,Algeria,2006,False,SEX_BTSX,19983,18893,21131,19.0
AFR,Africa,COD,Democratic Republic of the Congo,2006,False,SEX_BTSX,196229,173877,221088,196.0
AFR,Africa,STP,Sao Tome and Principe,2006,False,SEX_BTSX,204,174,238,204.0
EUR,Europe,ITA,Italy,2006,False,SEX_BTSX,2047,2007,2087,2047.0
EUR,Europe,LTU,Lithuania,2006,False,SEX_BTSX,207,196,219,207.0
AFR,Africa,GAB,Gabon,2006,False,SEX_BTSX,2085,1833,2338,2085.0
AMR,Americas,DMA,Dominica,2006,False,SEX_BTSX,21,19,22,21.0
EUR,Europe,UZB,Uzbekistan,2006,False,SEX_BTSX,21122,18001,25156,21.0
AFR,Africa,RWA,Rwanda,2006,False,SEX_BTSX,21166,19493,22886,21.0
AFR,Africa,SEN,Senegal,2006,False,SEX_BTSX,21318,20093,22620,21.0
SEAR,South-East Asia,TLS,Timor-Leste,2006,False,SEX_BTSX,2111,1885,2348,2111.0
AFR,Africa,NAM,Namibia,2006,False,SEX_BTSX,2139,1882,2426,2139.0
AFR,Africa,BWA,Botswana,2006,False,SEX_BTSX,2258,1755,2942,2258.0
AFR,Africa,SWZ,Eswatini,2006,False,SEX_BTSX,2270,2045,2535,2270.0
EMR,Eastern Mediterranean,MAR,Morocco,2006,False,SEX_BTSX,23148,20771,25821,23.0
EUR,Europe,HRV,Croatia,2006,False,SEX_BTSX,231,223,241,231.0
AFR,Africa,ETH,Ethiopia,2006,False,SEX_BTSX,231716,216373,247854,231.0
EUR,Europe,POL,Poland,2006,False,SEX_BTSX,2321,2275,2369,2321.0
EMR,Eastern Mediterranean,LBY,Libya,2006,False,SEX_BTSX,2375,2322,2430,2375.0
EUR,Europe,MLT,Malta,2006,False,SEX_BTSX,24,22,26,24.0
AMR,Americas,GRD,Grenada,2006,False,SEX_BTSX,24,22,27,24.0
AFR,Africa,BEN,Benin,2006,False,SEX_BTSX,24176,22498,25952,24.0
AFR,Africa,SLE,Sierra Leone,2006,False,SEX_BTSX,24251,22667,25947,24.0
AFR,Africa,BDI,Burundi,2006,False,SEX_BTSX,24603,21953,27633,24.0
WPR,Western Pacific,VNM,Viet Nam,2006,False,SEX_BTSX,24865,21343,28224,24.0
AMR,Americas,SLV,El Salvador,2006,False,SEX_BTSX,2409,2116,2743,2409.0
AFR,Africa,MUS,Mauritius,2006,False,SEX_BTSX,241,229,253,241.0
EUR,Europe,BIH,Bosnia and Herzegovina,2006,False,SEX_BTSX,248,238,257,248.0
EUR,Europe,TUR,Türkiye,2006,False,SEX_BTSX,25433,23160,27814,25.0
EUR,Europe,DNK,Denmark,2006,False,SEX_BTSX,252,242,262,252.0
EUR,Europe,IRL,Ireland,2006,False,SEX_BTSX,256,245,267,256.0
EUR,Europe,FRA,France,2006,False,SEX_BTSX,2583,2533,2632,2583.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,False,SEX_BTSX,26140,23534,29073,26.0
AFR,Africa,CPV,Cabo Verde,2006,False,SEX_BTSX,260,251,269,260.0
AMR,Americas,SUR,Suriname,2006,False,SEX_BTSX,261,213,318,261.0
EUR,Europe,DEU,Germany,2006,False,SEX_BTSX,2624,2579,2671,2624.0
AMR,Americas,USA,United States of America,2006,False,SEX_BTSX,27500,27051,27980,27.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2006,False,SEX_BTSX,2758,2507,3047,2758.0
EUR,Europe,MKD,North Macedonia,2006,False,SEX_BTSX,276,262,292,276.0
WPR,Western Pacific,JPN,Japan,2006,False,SEX_BTSX,2897,2842,2949,2897.0
AFR,Africa,GIN,Guinea,2006,False,SEX_BTSX,29520,27315,31865,29.0
AFR,Africa,ZMB,Zambia,2006,False,SEX_BTSX,29688,27510,31880,29.0
EUR,Europe,SWE,Sweden,2006,False,SEX_BTSX,292,281,302,292.0
WPR,Western Pacific,CHN,China,2006,False,SEX_BTSX,294616,276975,312123,294.0
AMR,Americas,TCA,Turks and Caicos Islands,2006,False,SEX_BTSX,3,2,3,3.0
AFR,Africa,ZWE,Zimbabwe,2006,False,SEX_BTSX,30623,28140,33377,30.0
WPR,Western Pacific,MYS,Malaysia,2006,False,SEX_BTSX,3006,2950,3065,3006.0
EUR,Europe,CHE,Switzerland,2006,False,SEX_BTSX,303,293,314,303.0
EUR,Europe,AUT,Austria,2006,False,SEX_BTSX,306,295,318,306.0
AMR,Americas,NIC,Nicaragua,2006,False,SEX_BTSX,3073,2755,3399,3073.0
EMR,Eastern Mediterranean,TUN,Tunisia,2006,False,SEX_BTSX,3093,2913,3284,3093.0
AFR,Africa,SSD,South Sudan,2006,False,SEX_BTSX,31030,25780,37459,31.0
SEAR,South-East Asia,NPL,Nepal,2006,False,SEX_BTSX,31183,29063,33373,31.0
WPR,Western Pacific,NZL,New Zealand,2006,False,SEX_BTSX,313,303,322,313.0
EMR,Eastern Mediterranean,JOR,Jordan,2006,False,SEX_BTSX,3178,2907,3471,3178.0
AMR,Americas,PRY,Paraguay,2006,False,SEX_BTSX,3235,2350,4546,3235.0
EUR,Europe,ROU,Romania,2006,False,SEX_BTSX,3244,3166,3322,3244.0
EMR,Eastern Mediterranean,IRQ,Iraq,2006,False,SEX_BTSX,33513,30082,37450,33.0
AFR,Africa,GNQ,Equatorial Guinea,2006,False,SEX_BTSX,3316,2842,3892,3316.0
AFR,Africa,MWI,Malawi,2006,False,SEX_BTSX,34967,32707,37421,34.0
EUR,Europe,CZE,Czechia,2006,False,SEX_BTSX,349,337,363,349.0
EUR,Europe,SVK,Slovakia,2006,False,SEX_BTSX,358,347,371,358.0
WPR,Western Pacific,SLB,Solomon Islands,2006,False,SEX_BTSX,366,325,413,366.0
EUR,Europe,PRT,Portugal,2006,False,SEX_BTSX,368,355,381,368.0
WPR,Western Pacific,TON,Tonga,2006,False,SEX_BTSX,37,32,42,37.0
WPR,Western Pacific,FJI,Fiji,2006,False,SEX_BTSX,370,358,382,370.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,False,SEX_BTSX,3733,3661,3805,3733.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2006,False,SEX_BTSX,38,35,41,38.0
AFR,Africa,MDG,Madagascar,2006,False,SEX_BTSX,38504,35545,41603,38.0
AFR,Africa,GMB,Gambia,2006,False,SEX_BTSX,3958,3574,4369,3958.0
EUR,Europe,AND,Andorra,2006,False,SEX_BTSX,4,2,8,4.0
AMR,Americas,VGB,British Virgin Islands,2006,False,SEX_BTSX,4,3,4,4.0
WPR,Western Pacific,COK,Cook Islands,2006,False,SEX_BTSX,4,3,4,4.0
AFR,Africa,GHA,Ghana,2006,False,SEX_BTSX,40113,37746,42616,40.0
EUR,Europe,KGZ,Kyrgyzstan,2006,False,SEX_BTSX,4011,3896,4131,4011.0
EUR,Europe,GRC,Greece,2006,False,SEX_BTSX,404,391,418,404.0
SEAR,South-East Asia,LKA,Sri Lanka,2006,False,SEX_BTSX,4058,3975,4141,4058.0
AFR,Africa,ERI,Eritrea,2006,False,SEX_BTSX,4068,3620,4557,4068.0
AMR,Americas,LCA,Saint Lucia,2006,False,SEX_BTSX,41,39,44,41.0
AMR,Americas,MEX,Mexico,2006,False,SEX_BTSX,42710,40056,45797,42.0
AFR,Africa,LSO,Lesotho,2006,False,SEX_BTSX,4492,4118,4897,4492.0
EUR,Europe,CYP,Cyprus,2006,False,SEX_BTSX,45,40,49,45.0
AFR,Africa,GNB,Guinea-Bissau,2006,False,SEX_BTSX,4542,3991,5170,4542.0
EMR,Eastern Mediterranean,PAK,Pakistan,2006,False,SEX_BTSX,457429,436689,480466,457.0
AMR,Americas,BRB,Barbados,2006,False,SEX_BTSX,46,43,49,46.0
AMR,Americas,TTO,Trinidad and Tobago,2006,False,SEX_BTSX,463,386,560,463.0
WPR,Western Pacific,BRN,Brunei Darussalam,2006,False,SEX_BTSX,47,44,50,47.0
AFR,Africa,TCD,Chad,2006,False,SEX_BTSX,47610,43727,51920,47.0
AFR,Africa,BFA,Burkina Faso,2006,False,SEX_BTSX,47661,43954,51704,47.0
EMR,Eastern Mediterranean,YEM,Yemen,2006,False,SEX_BTSX,48986,44471,53531,48.0
EUR,Europe,BEL,Belgium,2006,False,SEX_BTSX,483,470,496,483.0
EUR,Europe,TKM,Turkmenistan,2006,False,SEX_BTSX,4834,3832,6029,4834.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2006,False,SEX_BTSX,487,460,515,487.0
EMR,Eastern Mediterranean,KWT,Kuwait,2006,False,SEX_BTSX,490,477,504,490.0
WPR,Western Pacific,PLW,Palau,2006,False,SEX_BTSX,5,4,6,5.0
AFR,Africa,CMR,Cameroon,2006,False,SEX_BTSX,50307,46250,54687,50.0
EUR,Europe,SRB,Serbia,2006,False,SEX_BTSX,509,489,527,509.0
AFR,Africa,NGA,Nigeria,2006,False,SEX_BTSX,509767,476055,546177,509.0
AMR,Americas,HND,Honduras,2006,False,SEX_BTSX,5113,4661,5615,5113.0
EMR,Eastern Mediterranean,OMN,Oman,2006,False,SEX_BTSX,517,482,556,517.0
AFR,Africa,ZAF,South Africa,2006,False,SEX_BTSX,52045,48936,55293,52.0
EUR,Europe,ALB,Albania,2006,False,SEX_BTSX,520,504,537,520.0
EMR,Eastern Mediterranean,SOM,Somalia,2006,False,SEX_BTSX,54611,42962,70513,54.0
AFR,Africa,MLI,Mali,2006,False,SEX_BTSX,55329,51765,59105,55.0
AFR,Africa,MRT,Mauritania,2006,False,SEX_BTSX,5586,5015,6189,5586.0
EUR,Europe,BLR,Belarus,2006,False,SEX_BTSX,560,544,576,560.0
AFR,Africa,NER,Niger,2006,False,SEX_BTSX,57060,52801,61636,57.0
AMR,Americas,URY,Uruguay,2006,False,SEX_BTSX,572,556,587,572.0
SEAR,South-East Asia,BTN,Bhutan,2006,False,SEX_BTSX,573,508,648,573.0
WPR,Western Pacific,PHL,Philippines,2006,False,SEX_BTSX,59203,54763,64093,59.0
AMR,Americas,GUY,Guyana,2006,False,SEX_BTSX,599,516,694,599.0
EUR,Europe,HUN,Hungary,2006,False,SEX_BTSX,601,582,620,601.0
EUR,Europe,UKR,Ukraine,2006,False,SEX_BTSX,6045,5866,6209,6045.0
EUR,Europe,ISR,Israel,2006,False,SEX_BTSX,605,590,619,605.0
AMR,Americas,ECU,Ecuador,2006,False,SEX_BTSX,6068,5378,6850,6068.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2006,False,SEX_BTSX,6086,5386,7059,6086.0
EUR,Europe,SVN,Slovenia,2006,False,SEX_BTSX,61,57,65,61.0
SEAR,South-East Asia,MMR,Myanmar,2006,False,SEX_BTSX,61592,55715,67969,61.0
AMR,Americas,BRA,Brazil,2006,False,SEX_BTSX,61691,57999,65491,61.0
EUR,Europe,AZE,Azerbaijan,2006,False,SEX_BTSX,6170,5250,7199,6170.0
AMR,Americas,CUB,Cuba,2006,False,SEX_BTSX,624,553,703,624.0
WPR,Western Pacific,MHL,Marshall Islands,2006,False,SEX_BTSX,63,54,73,63.0
AFR,Africa,MOZ,Mozambique,2006,False,SEX_BTSX,63312,58592,68316,63.0
AMR,Americas,DOM,Dominican Republic,2006,False,SEX_BTSX,6344,5808,6911,6344.0
EMR,Eastern Mediterranean,EGY,Egypt,2006,False,SEX_BTSX,64943,59612,70925,64.0
AFR,Africa,CIV,Cote d'Ivoire,2006,False,SEX_BTSX,65222,60654,70253,65.0
AFR,Africa,KEN,Kenya,2006,False,SEX_BTSX,65304,60144,70680,65.0
AMR,Americas,CRI,Costa Rica,2006,False,SEX_BTSX,694,677,712,694.0
WPR,Western Pacific,TUV,Tuvalu,2006,False,SEX_BTSX,7,6,8,7.0
EUR,Europe,MNE,Montenegro,2006,False,SEX_BTSX,71,66,75,71.0
AFR,Africa,COG,Congo,2006,False,SEX_BTSX,7214,6416,8078,7214.0
EMR,Eastern Mediterranean,SDN,Sudan,2006,False,SEX_BTSX,73860,66539,81375,73.0
EUR,Europe,EST,Estonia,2006,False,SEX_BTSX,75,71,80,75.0
EUR,Europe,BGR,Bulgaria,2006,False,SEX_BTSX,758,737,780,758.0
EUR,Europe,KAZ,Kazakhstan,2006,False,SEX_BTSX,7709,7265,8204,7709.0
EUR,Europe,TJK,Tajikistan,2006,False,SEX_BTSX,7788,6857,8802,7788.0
AFR,Africa,AGO,Angola,2006,False,SEX_BTSX,79683,65528,96351,79.0
AMR,Americas,BHS,Bahamas,2006,False,SEX_BTSX,80,75,85,80.0
AFR,Africa,UGA,Uganda,2006,False,SEX_BTSX,80133,74874,85712,80.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2006,False,SEX_BTSX,805,788,822,805.0
EUR,Europe,ARM,Armenia,2006,False,SEX_BTSX,821,718,909,821.0
WPR,Western Pacific,WSM,Samoa,2006,False,SEX_BTSX,83,73,94,83.0
AMR,Americas,JAM,Jamaica,2006,False,SEX_BTSX,869,747,1010,869.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,False,SEX_BTSX,8816,6911,11274,8816.0
EUR,Europe,GEO,Georgia,2006,False,SEX_BTSX,882,821,991,882.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2006,False,SEX_BTSX,8895,8731,9064,8895.0
EUR,Europe,MDA,Republic of Moldova,2006,False,SEX_BTSX,894,753,1115,894.0
WPR,Western Pacific,NRU,Nauru,2006,False,SEX_BTSX,9,8,10,9.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,False,SEX_BTSX,912,761,1094,912.0
AFR,Africa,TZA,United Republic of Tanzania,2006,False,SEX_BTSX,95670,89114,102732,95.0
SEAR,South-East Asia,MDV,Maldives,2006,False,SEX_BTSX,96,89,103,96.0
WPR,Western Pacific,SGP,Singapore,2006,False,SEX_BTSX,96,90,102,96.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,False,SEX_BTSX,9774,8695,11137,9774.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,False,SEX_BTSX,98,67,139,98.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,False,SEX_BTSX,98399,91736,105721,98.0
AMR,Americas,MSR,Montserrat,2005,False,SEX_BTSX,0,0,1,0.0
EUR,Europe,MCO,Monaco,2005,False,SEX_BTSX,1,1,1,1.0
EUR,Europe,SMR,San Marino,2005,False,SEX_BTSX,1,1,1,1.0
AMR,Americas,AIA,Anguilla,2005,False,SEX_BTSX,1,1,2,1.0
WPR,Western Pacific,NIU,Niue,2005,False,SEX_BTSX,1,1,2,1.0
SEAR,South-East Asia,IND,India,2005,False,SEX_BTSX,1588779,1521675,1662128,1.0
EUR,Europe,ISL,Iceland,2005,False,SEX_BTSX,10,9,12,10.0
AMR,Americas,ARG,Argentina,2005,False,SEX_BTSX,10264,10067,10458,10.0
WPR,Western Pacific,PNG,Papua New Guinea,2005,False,SEX_BTSX,10826,9523,12369,10.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,False,SEX_BTSX,100,72,139,100.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,False,SEX_BTSX,101026,94101,108612,101.0
SEAR,South-East Asia,MDV,Maldives,2005,False,SEX_BTSX,103,95,111,103.0
EMR,Eastern Mediterranean,QAT,Qatar,2005,False,SEX_BTSX,109,104,115,109.0
AFR,Africa,COM,Comoros,2005,False,SEX_BTSX,1092,866,1299,1092.0
AFR,Africa,LBR,Liberia,2005,False,SEX_BTSX,11421,10575,12325,11.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2005,False,SEX_BTSX,11574,10645,12555,11.0
EMR,Eastern Mediterranean,LBN,Lebanon,2005,False,SEX_BTSX,1173,965,1427,1173.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,False,SEX_BTSX,12304,11151,13596,12.0
WPR,Western Pacific,AUS,Australia,2005,False,SEX_BTSX,1237,1213,1262,1237.0
WPR,Western Pacific,KIR,Kiribati,2005,False,SEX_BTSX,124,109,141,124.0
AMR,Americas,PAN,Panama,2005,False,SEX_BTSX,1253,1075,1448,1253.0
AMR,Americas,BLZ,Belize,2005,False,SEX_BTSX,127,121,133,127.0
WPR,Western Pacific,VUT,Vanuatu,2005,False,SEX_BTSX,129,111,151,129.0
AMR,Americas,KNA,Saint Kitts and Nevis,2005,False,SEX_BTSX,13,11,14,13.0
AMR,Americas,ATG,Antigua and Barbuda,2005,False,SEX_BTSX,13,12,15,13.0
AFR,Africa,TGO,Togo,2005,False,SEX_BTSX,13002,12039,14077,13.0
SEAR,South-East Asia,THA,Thailand,2005,False,SEX_BTSX,13239,11372,14721,13.0
AMR,Americas,PER,Peru,2005,False,SEX_BTSX,13271,12462,14100,13.0
AMR,Americas,GTM,Guatemala,2005,False,SEX_BTSX,13682,12516,14951,13.0
WPR,Western Pacific,MNG,Mongolia,2005,False,SEX_BTSX,1480,1369,1600,1480.0
EUR,Europe,LUX,Luxembourg,2005,False,SEX_BTSX,15,14,17,15.0
AMR,Americas,COL,Colombia,2005,False,SEX_BTSX,15637,14233,17177,15.0
AFR,Africa,CAF,Central African Republic,2005,False,SEX_BTSX,15749,14169,17440,15.0
EMR,Eastern Mediterranean,BHR,Bahrain,2005,False,SEX_BTSX,156,149,163,156.0
WPR,Western Pacific,IDN,Indonesia,2005,False,SEX_BTSX,158121,149029,168033,158.0
AMR,Americas,HTI,Haiti,2005,False,SEX_BTSX,16130,14806,17545,16.0
EUR,Europe,RUS,Russian Federation,2005,False,SEX_BTSX,16455,16156,16766,16.0
EUR,Europe,ESP,Spain,2005,False,SEX_BTSX,1734,1701,1769,1734.0
SEAR,South-East Asia,BGD,Bangladesh,2005,False,SEX_BTSX,174133,168493,180191,174.0
EUR,Europe,FIN,Finland,2005,False,SEX_BTSX,175,168,183,175.0
AMR,Americas,CAN,Canada,2005,False,SEX_BTSX,1780,1750,1811,1780.0
AFR,Africa,SYC,Seychelles,2005,False,SEX_BTSX,18,17,21,18.0
WPR,Western Pacific,KHM,Cambodia,2005,False,SEX_BTSX,18857,16866,21035,18.0
AMR,Americas,CHL,Chile,2005,False,SEX_BTSX,1803,1763,1843,1803.0
EUR,Europe,LVA,Latvia,2005,False,SEX_BTSX,184,175,194,184.0
EUR,Europe,NOR,Norway,2005,False,SEX_BTSX,186,178,195,186.0
EMR,Eastern Mediterranean,DJI,Djibouti,2005,False,SEX_BTSX,1872,1559,2258,1872.0
AFR,Africa,DZA,Algeria,2005,False,SEX_BTSX,19656,18589,20788,19.0
WPR,Western Pacific,KOR,Republic of Korea,2005,False,SEX_BTSX,1930,1893,1966,1930.0
AFR,Africa,COD,Democratic Republic of the Congo,2005,False,SEX_BTSX,196518,175573,219800,196.0
AMR,Americas,DMA,Dominica,2005,False,SEX_BTSX,20,18,21,20.0
AFR,Africa,GAB,Gabon,2005,False,SEX_BTSX,2078,1827,2327,2078.0
EUR,Europe,ITA,Italy,2005,False,SEX_BTSX,2110,2068,2150,2110.0
AFR,Africa,BWA,Botswana,2005,False,SEX_BTSX,2141,1694,2680,2141.0
AFR,Africa,STP,Sao Tome and Principe,2005,False,SEX_BTSX,217,187,251,217.0
EUR,Europe,LTU,Lithuania,2005,False,SEX_BTSX,217,207,228,217.0
AFR,Africa,NAM,Namibia,2005,False,SEX_BTSX,2172,1918,2452,2172.0
EUR,Europe,UZB,Uzbekistan,2005,False,SEX_BTSX,22251,19059,26381,22.0
AFR,Africa,SEN,Senegal,2005,False,SEX_BTSX,22485,21200,23849,22.0
SEAR,South-East Asia,TLS,Timor-Leste,2005,False,SEX_BTSX,2235,2003,2477,2235.0
AFR,Africa,RWA,Rwanda,2005,False,SEX_BTSX,23092,21398,24883,23.0
EMR,Eastern Mediterranean,MAR,Morocco,2005,False,SEX_BTSX,23905,21502,26693,23.0
AFR,Africa,BEN,Benin,2005,False,SEX_BTSX,23929,22301,25643,23.0
EUR,Europe,POL,Poland,2005,False,SEX_BTSX,2348,2303,2396,2348.0
EUR,Europe,HRV,Croatia,2005,False,SEX_BTSX,238,229,248,238.0
AMR,Americas,GRD,Grenada,2005,False,SEX_BTSX,24,22,26,24.0
EUR,Europe,MLT,Malta,2005,False,SEX_BTSX,24,22,26,24.0
AFR,Africa,SLE,Sierra Leone,2005,False,SEX_BTSX,24590,22987,26292,24.0
AFR,Africa,BDI,Burundi,2005,False,SEX_BTSX,24705,22106,27740,24.0
AFR,Africa,ETH,Ethiopia,2005,False,SEX_BTSX,240405,224909,256934,240.0
EMR,Eastern Mediterranean,LBY,Libya,2005,False,SEX_BTSX,2444,2397,2493,2444.0
WPR,Western Pacific,VNM,Viet Nam,2005,False,SEX_BTSX,25716,21864,29416,25.0
AFR,Africa,MUS,Mauritius,2005,False,SEX_BTSX,254,242,267,254.0
AFR,Africa,SWZ,Eswatini,2005,False,SEX_BTSX,2584,2331,2873,2584.0
EUR,Europe,FRA,France,2005,False,SEX_BTSX,2598,2547,2646,2598.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,False,SEX_BTSX,26796,24074,29760,26.0
AMR,Americas,SLV,El Salvador,2005,False,SEX_BTSX,2606,2303,2947,2606.0
EUR,Europe,DNK,Denmark,2005,False,SEX_BTSX,261,251,271,261.0
EUR,Europe,BIH,Bosnia and Herzegovina,2005,False,SEX_BTSX,264,254,274,264.0
EUR,Europe,IRL,Ireland,2005,False,SEX_BTSX,266,255,278,266.0
AMR,Americas,SUR,Suriname,2005,False,SEX_BTSX,267,219,323,267.0
