ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,TUV,Tuvalu,2005,False,SEX_MLE,36.14,31.84,41.14,36.1
WPR,Western Pacific,IDN,Indonesia,2005,False,SEX_MLE,36.32,34.03,38.86,36.3
WPR,Western Pacific,NIU,Niue,2005,False,SEX_MLE,36.87,24.42,55.43,36.9
WPR,Western Pacific,MHL,Marshall Islands,2005,False,SEX_MLE,37.07,31.74,43.42,37.1
AMR,Americas,GTM,Guatemala,2005,False,SEX_MLE,37.59,34.21,41.26,37.6
EMR,Eastern Mediterranean,IRQ,Iraq,2005,False,SEX_MLE,37.98,34.09,42.49,38.0
EUR,Europe,KGZ,Kyrgyzstan,2005,False,SEX_MLE,38.19,36.2,40.21,38.2
AFR,Africa,STP,Sao Tome and Principe,2005,False,SEX_MLE,38.84,33.23,45.35,38.8
EUR,Europe,CZE,Czechia,2005,False,SEX_MLE,3.96,3.8,4.13,4.0
EUR,Europe,PRT,Portugal,2005,False,SEX_MLE,3.95,3.8,4.11,4.0
EUR,Europe,MCO,Monaco,2005,False,SEX_MLE,4.04,3.79,4.31,4.0
EUR,Europe,ITA,Italy,2005,False,SEX_MLE,4.09,3.99,4.18,4.1
EUR,Europe,CYP,Cyprus,2005,False,SEX_MLE,4.18,3.77,4.64,4.2
EUR,Europe,GRC,Greece,2005,False,SEX_MLE,4.16,4.0,4.32,4.2
EUR,Europe,ESP,Spain,2005,False,SEX_MLE,4.19,4.09,4.29,4.2
EUR,Europe,DEU,Germany,2005,False,SEX_MLE,4.29,4.2,4.39,4.3
EUR,Europe,DNK,Denmark,2005,False,SEX_MLE,4.43,4.23,4.63,4.4
EUR,Europe,AUT,Austria,2005,False,SEX_MLE,4.45,4.26,4.64,4.4
EUR,Europe,BEL,Belgium,2005,False,SEX_MLE,4.59,4.44,4.74,4.6
WPR,Western Pacific,KOR,Republic of Korea,2005,False,SEX_MLE,4.62,4.51,4.73,4.6
EUR,Europe,CHE,Switzerland,2005,False,SEX_MLE,4.65,4.47,4.84,4.7
EUR,Europe,IRL,Ireland,2005,False,SEX_MLE,4.73,4.5,4.95,4.7
EUR,Europe,ISR,Israel,2005,False,SEX_MLE,4.77,4.63,4.92,4.8
EUR,Europe,NLD,Netherlands (Kingdom of the),2005,False,SEX_MLE,4.89,4.76,5.02,4.9
EMR,Eastern Mediterranean,MAR,Morocco,2005,False,SEX_MLE,40.21,35.94,45.24,40.2
AMR,Americas,GUY,Guyana,2005,False,SEX_MLE,41.83,36.29,48.19,41.8
AFR,Africa,NAM,Namibia,2005,False,SEX_MLE,42.16,37.02,47.84,42.2
EUR,Europe,AZE,Azerbaijan,2005,False,SEX_MLE,44.16,37.56,51.33,44.2
EUR,Europe,TJK,Tajikistan,2005,False,SEX_MLE,46.44,40.78,52.75,46.4
AFR,Africa,BWA,Botswana,2005,False,SEX_MLE,47.35,37.22,59.67,47.3
EUR,Europe,UZB,Uzbekistan,2005,False,SEX_MLE,47.36,40.24,56.48,47.4
SEAR,South-East Asia,BTN,Bhutan,2005,False,SEX_MLE,47.37,41.87,53.42,47.4
WPR,Western Pacific,KIR,Kiribati,2005,False,SEX_MLE,48.84,42.54,56.05,48.8
EUR,Europe,TKM,Turkmenistan,2005,False,SEX_MLE,49.37,39.39,60.93,49.4
AFR,Africa,ERI,Eritrea,2005,False,SEX_MLE,49.45,44.09,55.56,49.4
AFR,Africa,GAB,Gabon,2005,False,SEX_MLE,49.64,43.44,56.0,49.6
AMR,Americas,BOL,Bolivia (Plurinational State of),2005,False,SEX_MLE,49.68,45.45,54.18,49.7
SEAR,South-East Asia,BGD,Bangladesh,2005,False,SEX_MLE,49.76,47.9,51.66,49.8
WPR,Western Pacific,AUS,Australia,2005,False,SEX_MLE,5.22,5.1,5.35,5.2
AMR,Americas,CAN,Canada,2005,False,SEX_MLE,5.64,5.52,5.77,5.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,False,SEX_MLE,5.66,5.53,5.79,5.7
AFR,Africa,ZAF,South Africa,2005,False,SEX_MLE,51.21,47.77,54.79,51.2
SEAR,South-East Asia,NPL,Nepal,2005,False,SEX_MLE,52.4,48.54,56.26,52.4
AFR,Africa,KEN,Kenya,2005,False,SEX_MLE,54.36,50.03,58.79,54.4
WPR,Western Pacific,PNG,Papua New Guinea,2005,False,SEX_MLE,54.83,48.06,63.22,54.8
SEAR,South-East Asia,IND,India,2005,False,SEX_MLE,55.79,53.33,58.45,55.8
AFR,Africa,MRT,Mauritania,2005,False,SEX_MLE,57.29,51.42,63.41,57.3
AFR,Africa,COM,Comoros,2005,False,SEX_MLE,57.98,45.57,69.6,58.0
AFR,Africa,MDG,Madagascar,2005,False,SEX_MLE,59.21,54.64,64.21,59.2
AFR,Africa,GHA,Ghana,2005,False,SEX_MLE,59.17,55.46,62.95,59.2
AFR,Africa,SEN,Senegal,2005,False,SEX_MLE,59.51,55.83,63.34,59.5
EUR,Europe,AND,Andorra,2005,False,SEX_MLE,6.02,3.28,10.64,6.0
WPR,Western Pacific,NZL,New Zealand,2005,False,SEX_MLE,6.01,5.78,6.23,6.0
AMR,Americas,CUB,Cuba,2005,False,SEX_MLE,6.22,5.51,7.03,6.2
EUR,Europe,EST,Estonia,2005,False,SEX_MLE,6.23,5.84,6.66,6.2
EUR,Europe,HRV,Croatia,2005,False,SEX_MLE,6.23,5.96,6.53,6.2
EUR,Europe,MLT,Malta,2005,False,SEX_MLE,6.51,5.89,7.19,6.5
EUR,Europe,HUN,Hungary,2005,False,SEX_MLE,6.93,6.69,7.18,6.9
WPR,Western Pacific,KHM,Cambodia,2005,False,SEX_MLE,60.33,53.66,67.69,60.3
AFR,Africa,COG,Congo,2005,False,SEX_MLE,61.06,54.34,68.47,61.1
EMR,Eastern Mediterranean,YEM,Yemen,2005,False,SEX_MLE,63.27,57.48,69.33,63.3
AFR,Africa,ZMB,Zambia,2005,False,SEX_MLE,66.04,60.86,71.25,66.0
AFR,Africa,TGO,Togo,2005,False,SEX_MLE,66.84,61.51,72.7,66.8
AFR,Africa,TZA,United Republic of Tanzania,2005,False,SEX_MLE,66.84,61.95,71.89,66.8
AMR,Americas,HTI,Haiti,2005,False,SEX_MLE,67.65,61.76,74.06,67.6
AFR,Africa,GMB,Gambia,2005,False,SEX_MLE,68.45,61.55,76.0,68.5
AFR,Africa,RWA,Rwanda,2005,False,SEX_MLE,68.97,63.55,74.63,69.0
EUR,Europe,BIH,Bosnia and Herzegovina,2005,False,SEX_MLE,7.08,6.77,7.4,7.1
WPR,Western Pacific,MYS,Malaysia,2005,False,SEX_MLE,7.11,6.8,7.44,7.1
EUR,Europe,POL,Poland,2005,False,SEX_MLE,7.1,6.93,7.27,7.1
AMR,Americas,USA,United States of America,2005,False,SEX_MLE,7.43,7.3,7.57,7.4
AMR,Americas,TCA,Turks and Caicos Islands,2005,False,SEX_MLE,7.64,6.33,9.18,7.6
EUR,Europe,SVK,Slovakia,2005,False,SEX_MLE,7.59,7.31,7.9,7.6
EUR,Europe,BLR,Belarus,2005,False,SEX_MLE,7.62,7.37,7.88,7.6
EUR,Europe,LTU,Lithuania,2005,False,SEX_MLE,7.91,7.48,8.37,7.9
SEAR,South-East Asia,TLS,Timor-Leste,2005,False,SEX_MLE,70.29,62.53,78.44,70.3
AFR,Africa,MWI,Malawi,2005,False,SEX_MLE,70.96,65.86,76.31,71.0
SEAR,South-East Asia,MMR,Myanmar,2005,False,SEX_MLE,71.25,64.33,78.94,71.3
AFR,Africa,UGA,Uganda,2005,False,SEX_MLE,73.07,68.15,78.37,73.1
EMR,Eastern Mediterranean,SDN,Sudan,2005,False,SEX_MLE,73.21,66.05,80.95,73.2
AFR,Africa,ZWE,Zimbabwe,2005,False,SEX_MLE,73.18,66.69,80.11,73.2
AFR,Africa,BEN,Benin,2005,False,SEX_MLE,76.27,70.75,82.04,76.3
EMR,Eastern Mediterranean,DJI,Djibouti,2005,False,SEX_MLE,78.62,64.95,95.49,78.6
WPR,Western Pacific,BRN,Brunei Darussalam,2005,False,SEX_MLE,8.28,7.67,8.93,8.3
AMR,Americas,CHL,Chile,2005,False,SEX_MLE,8.48,8.27,8.71,8.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2005,False,SEX_MLE,8.64,8.09,9.23,8.6
EUR,Europe,SRB,Serbia,2005,False,SEX_MLE,8.8,8.45,9.13,8.8
AFR,Africa,CMR,Cameroon,2005,False,SEX_MLE,80.16,73.51,87.34,80.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,False,SEX_MLE,80.31,72.55,89.29,80.3
AFR,Africa,BDI,Burundi,2005,False,SEX_MLE,80.56,71.64,90.82,80.6
AFR,Africa,SWZ,Eswatini,2005,False,SEX_MLE,81.36,72.97,91.0,81.4
AFR,Africa,MOZ,Mozambique,2005,False,SEX_MLE,84.39,77.89,91.31,84.4
AFR,Africa,ETH,Ethiopia,2005,False,SEX_MLE,84.61,78.76,90.89,84.6
AFR,Africa,COD,Democratic Republic of the Congo,2005,False,SEX_MLE,85.83,76.14,96.35,85.8
AFR,Africa,BFA,Burkina Faso,2005,False,SEX_MLE,86.63,79.73,94.17,86.6
EMR,Eastern Mediterranean,PAK,Pakistan,2005,False,SEX_MLE,86.96,82.86,91.5,87.0
AFR,Africa,GIN,Guinea,2005,False,SEX_MLE,89.16,82.23,96.46,89.2
AFR,Africa,CIV,Cote d'Ivoire,2005,False,SEX_MLE,89.32,82.78,96.64,89.3
AFR,Africa,LSO,Lesotho,2005,False,SEX_MLE,89.35,81.55,97.83,89.4
AMR,Americas,AIA,Anguilla,2005,False,SEX_MLE,9.02,6.09,13.32,9.0
EMR,Eastern Mediterranean,BHR,Bahrain,2005,False,SEX_MLE,9.07,8.6,9.59,9.1
EUR,Europe,LVA,Latvia,2005,False,SEX_MLE,9.27,8.75,9.82,9.3
EMR,Eastern Mediterranean,QAT,Qatar,2005,False,SEX_MLE,9.28,8.75,9.82,9.3
EUR,Europe,MNE,Montenegro,2005,False,SEX_MLE,9.92,9.24,10.65,9.9
AFR,Africa,NER,Niger,2005,False,SEX_MLE,90.22,83.45,97.88,90.2
AFR,Africa,NGA,Nigeria,2005,False,SEX_MLE,91.18,85.12,97.81,91.2
AFR,Africa,GNB,Guinea-Bissau,2005,False,SEX_MLE,93.31,82.06,106.0,93.3
AFR,Africa,MLI,Mali,2005,False,SEX_MLE,94.0,87.56,100.8,94.0
AFR,Africa,LBR,Liberia,2005,False,SEX_MLE,96.05,88.6,104.0,96.1
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,False,SEX_MLE,98.0,90.86,105.8,98.0
AFR,Africa,GNQ,Equatorial Guinea,2005,False,SEX_MLE,98.35,84.45,115.6,98.3
AFR,Africa,CAF,Central African Republic,2005,False,SEX_MLE,99.18,88.69,110.7,99.2
EMR,Eastern Mediterranean,KWT,Kuwait,2004,False,SEX_MLE,10.74,10.37,11.13,10.7
EUR,Europe,MNE,Montenegro,2004,False,SEX_MLE,10.75,10.05,11.51,10.8
AMR,Americas,CRI,Costa Rica,2004,False,SEX_MLE,10.85,10.53,11.18,10.8
AMR,Americas,MSR,Montserrat,2004,False,SEX_MLE,10.76,6.18,18.59,10.8
AFR,Africa,CAF,Central African Republic,2004,False,SEX_MLE,101.3,90.99,113.2,101.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,False,SEX_MLE,101.6,94.09,109.9,101.6
AFR,Africa,GNQ,Equatorial Guinea,2004,False,SEX_MLE,101.8,88.28,119.1,101.8
AFR,Africa,LBR,Liberia,2004,False,SEX_MLE,102.5,94.6,110.9,102.5
AFR,Africa,TCD,Chad,2004,False,SEX_MLE,103.0,94.43,112.5,103.0
AFR,Africa,SSD,South Sudan,2004,False,SEX_MLE,107.5,90.21,127.8,107.5
AFR,Africa,AGO,Angola,2004,False,SEX_MLE,108.0,91.61,127.3,108.0
EMR,Eastern Mediterranean,OMN,Oman,2004,False,SEX_MLE,11.79,10.57,13.21,11.8
EMR,Eastern Mediterranean,SOM,Somalia,2004,False,SEX_MLE,110.8,86.75,144.3,110.8
AFR,Africa,SLE,Sierra Leone,2004,False,SEX_MLE,119.3,110.9,128.2,119.3
AMR,Americas,ATG,Antigua and Barbuda,2004,False,SEX_MLE,12.0,10.53,13.65,12.0
AFR,Africa,SYC,Seychelles,2004,False,SEX_MLE,12.8,11.43,14.35,12.8
EUR,Europe,BGR,Bulgaria,2004,False,SEX_MLE,13.05,12.65,13.48,13.1
EUR,Europe,RUS,Russian Federation,2004,False,SEX_MLE,13.51,13.24,13.8,13.5
EUR,Europe,MKD,North Macedonia,2004,False,SEX_MLE,13.56,12.83,14.35,13.6
WPR,Western Pacific,TON,Tonga,2004,False,SEX_MLE,13.79,11.89,16.0,13.8
AMR,Americas,GRD,Grenada,2004,False,SEX_MLE,13.76,12.43,15.25,13.8
AMR,Americas,VGB,British Virgin Islands,2004,False,SEX_MLE,14.4,11.69,17.73,14.4
AMR,Americas,BRB,Barbados,2004,False,SEX_MLE,14.4,13.25,15.66,14.4
AMR,Americas,URY,Uruguay,2004,False,SEX_MLE,14.56,14.11,15.01,14.6
EMR,Eastern Mediterranean,LBN,Lebanon,2004,False,SEX_MLE,14.68,12.08,17.85,14.7
WPR,Western Pacific,COK,Cook Islands,2004,False,SEX_MLE,15.19,13.28,17.49,15.2
AMR,Americas,BHS,Bahamas,2004,False,SEX_MLE,15.4,14.39,16.48,15.4
AFR,Africa,MUS,Mauritius,2004,False,SEX_MLE,15.42,14.6,16.3,15.4
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2004,False,SEX_MLE,16.1,14.25,18.4,16.1
EUR,Europe,UKR,Ukraine,2004,False,SEX_MLE,16.18,15.04,17.3,16.2
AMR,Americas,ARG,Argentina,2004,False,SEX_MLE,16.33,16.0,16.68,16.3
WPR,Western Pacific,WSM,Samoa,2004,False,SEX_MLE,16.57,14.53,18.81,16.6
EUR,Europe,ALB,Albania,2004,False,SEX_MLE,16.69,15.78,17.66,16.7
SEAR,South-East Asia,THA,Thailand,2004,False,SEX_MLE,17.17,14.74,19.23,17.2
AMR,Americas,LCA,Saint Lucia,2004,False,SEX_MLE,17.39,16.22,18.68,17.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2004,False,SEX_MLE,17.57,17.22,17.93,17.6
SEAR,South-East Asia,LKA,Sri Lanka,2004,False,SEX_MLE,17.82,17.4,18.27,17.8
WPR,Western Pacific,FJI,Fiji,2004,False,SEX_MLE,18.23,17.5,18.97,18.2
EUR,Europe,ROU,Romania,2004,False,SEX_MLE,18.31,17.8,18.84,18.3
AMR,Americas,KNA,Saint Kitts and Nevis,2004,False,SEX_MLE,19.06,16.71,21.65,19.1
AMR,Americas,BLZ,Belize,2004,False,SEX_MLE,19.22,18.19,20.33,19.2
AMR,Americas,PAN,Panama,2004,False,SEX_MLE,19.44,16.65,22.47,19.4
AMR,Americas,DMA,Dominica,2004,False,SEX_MLE,19.55,18.05,21.17,19.6
WPR,Western Pacific,SGP,Singapore,2004,False,SEX_MLE,2.6,2.42,2.79,2.6
EUR,Europe,ISL,Iceland,2004,False,SEX_MLE,2.76,2.43,3.15,2.8
AMR,Americas,JAM,Jamaica,2004,False,SEX_MLE,20.13,17.15,23.54,20.1
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,False,SEX_MLE,20.44,18.23,23.07,20.4
EMR,Eastern Mediterranean,LBY,Libya,2004,False,SEX_MLE,20.95,20.07,21.83,21.0
WPR,Western Pacific,VNM,Viet Nam,2004,False,SEX_MLE,21.24,17.92,24.49,21.2
WPR,Western Pacific,VUT,Vanuatu,2004,False,SEX_MLE,21.23,18.14,24.91,21.2
WPR,Western Pacific,PLW,Palau,2004,False,SEX_MLE,21.3,17.85,25.45,21.3
EUR,Europe,MDA,Republic of Moldova,2004,False,SEX_MLE,21.54,17.54,27.14,21.5
EMR,Eastern Mediterranean,TUN,Tunisia,2004,False,SEX_MLE,21.5,19.55,23.6,21.5
AMR,Americas,COL,Colombia,2004,False,SEX_MLE,21.51,19.55,23.67,21.5
AMR,Americas,VCT,Saint Vincent and the Grenadines,2004,False,SEX_MLE,21.5,19.72,23.45,21.5
AMR,Americas,MEX,Mexico,2004,False,SEX_MLE,22.04,20.51,23.78,22.0
EMR,Eastern Mediterranean,JOR,Jordan,2004,False,SEX_MLE,22.27,20.36,24.34,22.3
WPR,Western Pacific,CHN,China,2004,False,SEX_MLE,22.59,21.11,24.11,22.6
AMR,Americas,SLV,El Salvador,2004,False,SEX_MLE,23.14,20.45,26.2,23.1
AMR,Americas,ECU,Ecuador,2004,False,SEX_MLE,23.32,20.53,26.52,23.3
EUR,Europe,GEO,Georgia,2004,False,SEX_MLE,23.95,21.45,27.65,23.9
SEAR,South-East Asia,MDV,Maldives,2004,False,SEX_MLE,24.01,21.82,26.35,24.0
EUR,Europe,TUR,Türkiye,2004,False,SEX_MLE,24.1,21.93,26.44,24.1
WPR,Western Pacific,SLB,Solomon Islands,2004,False,SEX_MLE,24.17,21.39,27.26,24.2
EUR,Europe,ARM,Armenia,2004,False,SEX_MLE,24.76,21.74,27.54,24.8
AMR,Americas,PER,Peru,2004,False,SEX_MLE,24.83,23.19,26.5,24.8
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2004,False,SEX_MLE,24.93,22.72,27.45,24.9
AMR,Americas,BRA,Brazil,2004,False,SEX_MLE,24.92,23.0,26.96,24.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,False,SEX_MLE,25.71,22.93,28.78,25.7
AFR,Africa,CPV,Cabo Verde,2004,False,SEX_MLE,25.83,24.78,26.92,25.8
AMR,Americas,TTO,Trinidad and Tobago,2004,False,SEX_MLE,26.81,22.48,32.24,26.8
AMR,Americas,SUR,Suriname,2004,False,SEX_MLE,27.27,22.35,33.05,27.3
AMR,Americas,NIC,Nicaragua,2004,False,SEX_MLE,27.69,24.74,30.74,27.7
AMR,Americas,HND,Honduras,2004,False,SEX_MLE,27.89,25.39,30.63,27.9
WPR,Western Pacific,PHL,Philippines,2004,False,SEX_MLE,28.31,26.15,30.73,28.3
AMR,Americas,PRY,Paraguay,2004,False,SEX_MLE,28.89,21.98,38.49,28.9
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,False,SEX_MLE,29.64,23.1,38.13,29.6
WPR,Western Pacific,JPN,Japan,2004,False,SEX_MLE,3.01,2.94,3.08,3.0
EUR,Europe,LUX,Luxembourg,2004,False,SEX_MLE,3.33,2.97,3.73,3.3
EUR,Europe,SWE,Sweden,2004,False,SEX_MLE,3.36,3.22,3.51,3.4
EUR,Europe,FIN,Finland,2004,False,SEX_MLE,3.46,3.29,3.63,3.5
EUR,Europe,NOR,Norway,2004,False,SEX_MLE,3.77,3.59,3.97,3.8
EUR,Europe,FRA,France,2004,False,SEX_MLE,3.85,3.76,3.93,3.8
EUR,Europe,KAZ,Kazakhstan,2004,False,SEX_MLE,31.89,28.97,35.04,31.9
AFR,Africa,DZA,Algeria,2004,False,SEX_MLE,32.23,30.3,34.26,32.2
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2004,False,SEX_MLE,33.4,27.62,40.23,33.4
AMR,Americas,DOM,Dominican Republic,2004,False,SEX_MLE,34.05,31.16,37.14,34.0
EMR,Eastern Mediterranean,EGY,Egypt,2004,False,SEX_MLE,34.32,31.68,37.32,34.3
WPR,Western Pacific,NRU,Nauru,2004,False,SEX_MLE,35.29,30.72,40.76,35.3
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,False,SEX_MLE,35.67,26.09,48.54,35.7
WPR,Western Pacific,NIU,Niue,2004,False,SEX_MLE,36.19,24.92,52.51,36.2
WPR,Western Pacific,TUV,Tuvalu,2004,False,SEX_MLE,37.08,32.89,41.88,37.1
WPR,Western Pacific,MHL,Marshall Islands,2004,False,SEX_MLE,37.26,31.79,43.73,37.3
EMR,Eastern Mediterranean,IRQ,Iraq,2004,False,SEX_MLE,38.68,34.78,43.12,38.7
AMR,Americas,GTM,Guatemala,2004,False,SEX_MLE,38.97,35.53,42.65,39.0
WPR,Western Pacific,MNG,Mongolia,2004,False,SEX_MLE,39.34,36.1,42.94,39.3
EUR,Europe,KGZ,Kyrgyzstan,2004,False,SEX_MLE,39.94,37.35,42.48,39.9
EUR,Europe,SMR,San Marino,2004,False,SEX_MLE,4.02,2.79,5.76,4.0
EUR,Europe,SVN,Slovenia,2004,False,SEX_MLE,3.97,3.72,4.25,4.0
EUR,Europe,MCO,Monaco,2004,False,SEX_MLE,4.15,3.88,4.42,4.1
EUR,Europe,CZE,Czechia,2004,False,SEX_MLE,4.15,3.98,4.33,4.2
EUR,Europe,ITA,Italy,2004,False,SEX_MLE,4.23,4.12,4.33,4.2
EUR,Europe,PRT,Portugal,2004,False,SEX_MLE,4.25,4.09,4.42,4.3
EUR,Europe,ESP,Spain,2004,False,SEX_MLE,4.32,4.22,4.42,4.3
EUR,Europe,DEU,Germany,2004,False,SEX_MLE,4.39,4.3,4.49,4.4
EUR,Europe,GRC,Greece,2004,False,SEX_MLE,4.44,4.28,4.61,4.4
EUR,Europe,CYP,Cyprus,2004,False,SEX_MLE,4.54,4.11,5.02,4.5
EUR,Europe,AUT,Austria,2004,False,SEX_MLE,4.58,4.39,4.78,4.6
EUR,Europe,DNK,Denmark,2004,False,SEX_MLE,4.6,4.4,4.81,4.6
EUR,Europe,BEL,Belgium,2004,False,SEX_MLE,4.72,4.57,4.87,4.7
EUR,Europe,CHE,Switzerland,2004,False,SEX_MLE,4.76,4.57,4.96,4.8
WPR,Western Pacific,IDN,Indonesia,2004,False,SEX_MLE,39.97,37.5,42.67,40.0
AFR,Africa,STP,Sao Tome and Principe,2004,False,SEX_MLE,42.05,36.22,48.77,42.1
EMR,Eastern Mediterranean,MAR,Morocco,2004,False,SEX_MLE,42.18,37.81,47.38,42.2
AMR,Americas,GUY,Guyana,2004,False,SEX_MLE,42.62,37.33,48.62,42.6
AFR,Africa,NAM,Namibia,2004,False,SEX_MLE,45.44,39.84,51.65,45.4
EUR,Europe,AZE,Azerbaijan,2004,False,SEX_MLE,47.4,40.61,54.88,47.4
AFR,Africa,BWA,Botswana,2004,False,SEX_MLE,48.96,38.96,60.26,49.0
WPR,Western Pacific,KIR,Kiribati,2004,False,SEX_MLE,49.37,43.19,56.49,49.4
EUR,Europe,ISR,Israel,2004,False,SEX_MLE,4.99,4.84,5.14,5.0
WPR,Western Pacific,KOR,Republic of Korea,2004,False,SEX_MLE,4.96,4.84,5.07,5.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2004,False,SEX_MLE,5.08,4.95,5.22,5.1
EUR,Europe,IRL,Ireland,2004,False,SEX_MLE,5.1,4.87,5.34,5.1
WPR,Western Pacific,AUS,Australia,2004,False,SEX_MLE,5.31,5.18,5.45,5.3
AMR,Americas,CAN,Canada,2004,False,SEX_MLE,5.67,5.55,5.8,5.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,False,SEX_MLE,5.74,5.61,5.87,5.7
EUR,Europe,TJK,Tajikistan,2004,False,SEX_MLE,50.24,44.15,57.01,50.2
SEAR,South-East Asia,BTN,Bhutan,2004,False,SEX_MLE,50.56,44.78,56.76,50.6
EUR,Europe,UZB,Uzbekistan,2004,False,SEX_MLE,50.69,43.33,60.11,50.7
AFR,Africa,ERI,Eritrea,2004,False,SEX_MLE,50.93,45.55,56.98,50.9
AFR,Africa,GAB,Gabon,2004,False,SEX_MLE,51.01,44.7,57.55,51.0
SEAR,South-East Asia,BGD,Bangladesh,2004,False,SEX_MLE,52.15,50.24,54.17,52.2
AFR,Africa,ZAF,South Africa,2004,False,SEX_MLE,52.35,48.67,56.06,52.3
EUR,Europe,TKM,Turkmenistan,2004,False,SEX_MLE,52.4,42.34,63.43,52.4
AMR,Americas,BOL,Bolivia (Plurinational State of),2004,False,SEX_MLE,52.39,48.12,56.83,52.4
SEAR,South-East Asia,NPL,Nepal,2004,False,SEX_MLE,54.57,50.64,58.56,54.6
WPR,Western Pacific,PNG,Papua New Guinea,2004,False,SEX_MLE,55.81,49.09,64.04,55.8
AFR,Africa,KEN,Kenya,2004,False,SEX_MLE,57.67,53.32,62.26,57.7
SEAR,South-East Asia,IND,India,2004,False,SEX_MLE,58.01,55.57,60.65,58.0
WPR,Western Pacific,NZL,New Zealand,2004,False,SEX_MLE,6.1,5.87,6.32,6.1
EUR,Europe,AND,Andorra,2004,False,SEX_MLE,6.3,3.45,11.23,6.3
AMR,Americas,CUB,Cuba,2004,False,SEX_MLE,6.47,5.75,7.3,6.5
EUR,Europe,HRV,Croatia,2004,False,SEX_MLE,6.54,6.25,6.86,6.5
EUR,Europe,MLT,Malta,2004,False,SEX_MLE,6.57,5.93,7.26,6.6
EUR,Europe,EST,Estonia,2004,False,SEX_MLE,6.84,6.41,7.29,6.8
AFR,Africa,COM,Comoros,2004,False,SEX_MLE,59.96,47.51,71.89,60.0
AFR,Africa,GHA,Ghana,2004,False,SEX_MLE,60.53,56.76,64.34,60.5
AFR,Africa,MRT,Mauritania,2004,False,SEX_MLE,60.8,54.97,67.03,60.8
AFR,Africa,MDG,Madagascar,2004,False,SEX_MLE,61.36,56.74,66.47,61.4
AFR,Africa,SEN,Senegal,2004,False,SEX_MLE,63.78,59.92,67.82,63.8
WPR,Western Pacific,KHM,Cambodia,2004,False,SEX_MLE,65.51,58.48,72.97,65.5
AFR,Africa,COG,Congo,2004,False,SEX_MLE,65.51,58.56,73.25,65.5
EMR,Eastern Mediterranean,YEM,Yemen,2004,False,SEX_MLE,66.59,60.75,72.8,66.6
AFR,Africa,TGO,Togo,2004,False,SEX_MLE,68.79,63.42,74.66,68.8
AMR,Americas,HTI,Haiti,2004,False,SEX_MLE,69.23,63.19,75.63,69.2
WPR,Western Pacific,MYS,Malaysia,2004,False,SEX_MLE,7.19,6.86,7.52,7.2
EUR,Europe,HUN,Hungary,2004,False,SEX_MLE,7.34,7.09,7.6,7.3
EUR,Europe,BIH,Bosnia and Herzegovina,2004,False,SEX_MLE,7.35,7.03,7.68,7.4
EUR,Europe,POL,Poland,2004,False,SEX_MLE,7.37,7.19,7.55,7.4
AMR,Americas,USA,United States of America,2004,False,SEX_MLE,7.52,7.39,7.66,7.5
EUR,Europe,SVK,Slovakia,2004,False,SEX_MLE,7.84,7.55,8.16,7.8
AFR,Africa,ZWE,Zimbabwe,2004,False,SEX_MLE,70.71,64.26,77.56,70.7
AFR,Africa,GMB,Gambia,2004,False,SEX_MLE,70.86,63.97,78.52,70.9
AFR,Africa,TZA,United Republic of Tanzania,2004,False,SEX_MLE,70.97,65.95,76.17,71.0
AFR,Africa,ZMB,Zambia,2004,False,SEX_MLE,71.81,66.47,77.26,71.8
SEAR,South-East Asia,MMR,Myanmar,2004,False,SEX_MLE,73.44,66.6,80.93,73.4
SEAR,South-East Asia,TLS,Timor-Leste,2004,False,SEX_MLE,73.78,65.98,82.0,73.8
EMR,Eastern Mediterranean,SDN,Sudan,2004,False,SEX_MLE,74.89,67.77,82.51,74.9
AFR,Africa,MWI,Malawi,2004,False,SEX_MLE,76.21,70.94,81.82,76.2
AFR,Africa,RWA,Rwanda,2004,False,SEX_MLE,76.41,70.71,82.36,76.4
AFR,Africa,BEN,Benin,2004,False,SEX_MLE,77.77,72.35,83.54,77.8
AFR,Africa,UGA,Uganda,2004,False,SEX_MLE,78.14,73.0,83.71,78.1
AMR,Americas,TCA,Turks and Caicos Islands,2004,False,SEX_MLE,8.03,6.79,9.51,8.0
