ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,MHL,Marshall Islands,2010,False,SEX_MLE,31,25,37,31.0
EUR,Europe,EST,Estonia,2010,False,SEX_MLE,31,29,34,31.0
AMR,Americas,ECU,Ecuador,2010,False,SEX_MLE,3109,2800,3452,3109.0
EUR,Europe,ISR,Israel,2010,False,SEX_MLE,316,306,325,316.0
EUR,Europe,SVN,Slovenia,2010,False,SEX_MLE,32,30,35,32.0
AFR,Africa,MOZ,Mozambique,2010,False,SEX_MLE,32740,29903,35585,32.0
AMR,Americas,GUY,Guyana,2010,False,SEX_MLE,320,254,406,320.0
EMR,Eastern Mediterranean,OMN,Oman,2010,False,SEX_MLE,328,310,346,328.0
EMR,Eastern Mediterranean,EGY,Egypt,2010,False,SEX_MLE,33512,29802,37901,33.0
WPR,Western Pacific,PHL,Philippines,2010,False,SEX_MLE,33760,30808,37003,33.0
EUR,Europe,UKR,Ukraine,2010,False,SEX_MLE,3333,3153,3521,3333.0
AFR,Africa,KEN,Kenya,2010,False,SEX_MLE,34652,31806,37660,34.0
EMR,Eastern Mediterranean,SOM,Somalia,2010,False,SEX_MLE,35055,24959,50887,35.0
AFR,Africa,CIV,Cote d'Ivoire,2010,False,SEX_MLE,35245,32435,38317,35.0
AMR,Americas,CUB,Cuba,2010,False,SEX_MLE,361,317,408,361.0
AMR,Americas,CRI,Costa Rica,2010,False,SEX_MLE,361,350,372,361.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,False,SEX_MLE,363,303,437,363.0
EUR,Europe,KAZ,Kazakhstan,2010,False,SEX_MLE,3676,3513,3841,3676.0
AMR,Americas,DOM,Dominican Republic,2010,False,SEX_MLE,3690,3293,4108,3690.0
AFR,Africa,UGA,Uganda,2010,False,SEX_MLE,37481,34422,40660,37.0
AFR,Africa,AGO,Angola,2010,False,SEX_MLE,38998,26910,53718,38.0
AFR,Africa,COG,Congo,2010,False,SEX_MLE,3800,3233,4408,3800.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2010,False,SEX_MLE,390,378,401,390.0
AMR,Americas,BHS,Bahamas,2010,False,SEX_MLE,40,37,43,40.0
EMR,Eastern Mediterranean,SDN,Sudan,2010,False,SEX_MLE,40648,35676,46038,40.0
EUR,Europe,BGR,Bulgaria,2010,False,SEX_MLE,405,391,419,405.0
EUR,Europe,TJK,Tajikistan,2010,False,SEX_MLE,4139,3653,4668,4139.0
EUR,Europe,GEO,Georgia,2010,False,SEX_MLE,420,389,456,420.0
EUR,Europe,ARM,Armenia,2010,False,SEX_MLE,422,360,481,422.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,False,SEX_MLE,4316,3367,5537,4316.0
AMR,Americas,JAM,Jamaica,2010,False,SEX_MLE,444,394,501,444.0
AFR,Africa,TZA,United Republic of Tanzania,2010,False,SEX_MLE,45478,41679,49373,45.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,False,SEX_MLE,47977,43988,52186,47.0
EUR,Europe,MDA,Republic of Moldova,2010,False,SEX_MLE,478,416,578,478.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,False,SEX_MLE,48,29,76,48.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,False,SEX_MLE,4838,4732,4943,4838.0
WPR,Western Pacific,NRU,Nauru,2010,False,SEX_MLE,5,4,6,5.0
EUR,Europe,ISL,Iceland,2010,False,SEX_MLE,5,5,7,5.0
SEAR,South-East Asia,MDV,Maldives,2010,False,SEX_MLE,50,47,54,50.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,False,SEX_MLE,5044,4445,5677,5044.0
WPR,Western Pacific,WSM,Samoa,2010,False,SEX_MLE,51,44,58,51.0
AMR,Americas,ARG,Argentina,2010,False,SEX_MLE,5259,5154,5375,5259.0
EMR,Eastern Mediterranean,LBN,Lebanon,2010,False,SEX_MLE,546,448,661,546.0
AMR,Americas,PER,Peru,2010,False,SEX_MLE,5492,5128,5875,5492.0
WPR,Western Pacific,SGP,Singapore,2010,False,SEX_MLE,55,51,59,55.0
AFR,Africa,COM,Comoros,2010,False,SEX_MLE,560,442,673,560.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,False,SEX_MLE,5670,4947,6484,5670.0
SEAR,South-East Asia,THA,Thailand,2010,False,SEX_MLE,5735,4807,6376,5735.0
WPR,Western Pacific,PNG,Papua New Guinea,2010,False,SEX_MLE,5871,4981,6955,5871.0
AMR,Americas,KNA,Saint Kitts and Nevis,2010,False,SEX_MLE,6,6,7,6.0
AFR,Africa,LBR,Liberia,2010,False,SEX_MLE,6019,5496,6588,6019.0
AMR,Americas,BLZ,Belize,2010,False,SEX_MLE,62,58,65,62.0
AMR,Americas,PAN,Panama,2010,False,SEX_MLE,621,550,696,621.0
AMR,Americas,GTM,Guatemala,2010,False,SEX_MLE,6345,5644,7099,6345.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,False,SEX_MLE,6398,5224,7582,6398.0
SEAR,South-East Asia,IND,India,2010,False,SEX_MLE,642380,611770,675082,642.0
WPR,Western Pacific,AUS,Australia,2010,False,SEX_MLE,677,660,694,677.0
SEAR,South-East Asia,BGD,Bangladesh,2010,False,SEX_MLE,68032,65301,70823,68.0
EMR,Eastern Mediterranean,BHR,Bahrain,2010,False,SEX_MLE,69,65,73,69.0
AMR,Americas,ATG,Antigua and Barbuda,2010,False,SEX_MLE,7,6,8,7.0
EUR,Europe,LUX,Luxembourg,2010,False,SEX_MLE,7,7,8,7.0
AMR,Americas,COL,Colombia,2010,False,SEX_MLE,7092,6191,8112,7092.0
WPR,Western Pacific,VUT,Vanuatu,2010,False,SEX_MLE,73,62,86,73.0
AFR,Africa,TGO,Togo,2010,False,SEX_MLE,7329,6643,8074,7329.0
EMR,Eastern Mediterranean,QAT,Qatar,2010,False,SEX_MLE,75,71,79,75.0
EUR,Europe,LVA,Latvia,2010,False,SEX_MLE,75,71,81,75.0
WPR,Western Pacific,IDN,Indonesia,2010,False,SEX_MLE,75855,69998,82382,75.0
WPR,Western Pacific,MNG,Mongolia,2010,False,SEX_MLE,775,749,800,775.0
WPR,Western Pacific,KHM,Cambodia,2010,False,SEX_MLE,7775,6553,9244,7775.0
WPR,Western Pacific,KIR,Kiribati,2010,False,SEX_MLE,80,67,95,80.0
WPR,Western Pacific,KOR,Republic of Korea,2010,False,SEX_MLE,809,790,829,809.0
EUR,Europe,FIN,Finland,2010,False,SEX_MLE,82,78,86,82.0
AFR,Africa,RWA,Rwanda,2010,False,SEX_MLE,8434,7573,9397,8434.0
EUR,Europe,ESP,Spain,2010,False,SEX_MLE,850,831,872,850.0
EUR,Europe,RUS,Russian Federation,2010,False,SEX_MLE,8555,8387,8736,8555.0
EMR,Eastern Mediterranean,DJI,Djibouti,2010,False,SEX_MLE,862,668,1119,862.0
AFR,Africa,STP,Sao Tome and Principe,2010,False,SEX_MLE,88,71,109,88.0
EUR,Europe,LTU,Lithuania,2010,False,SEX_MLE,88,82,93,88.0
EUR,Europe,NOR,Norway,2010,False,SEX_MLE,92,87,97,92.0
AFR,Africa,CAF,Central African Republic,2010,False,SEX_MLE,9392,8303,10560,9392.0
SEAR,South-East Asia,TLS,Timor-Leste,2010,False,SEX_MLE,989,853,1120,989.0
AMR,Americas,MSR,Montserrat,2009,False,SEX_MLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2009,False,SEX_MLE,0,0,1,0.0
AMR,Americas,AIA,Anguilla,2009,False,SEX_MLE,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2009,False,SEX_MLE,1,0,1,1.0
EUR,Europe,MCO,Monaco,2009,False,SEX_MLE,1,1,1,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2009,False,SEX_MLE,1,1,2,1.0
AMR,Americas,CHL,Chile,2009,False,SEX_MLE,1019,992,1047,1019.0
SEAR,South-East Asia,TLS,Timor-Leste,2009,False,SEX_MLE,1028,896,1163,1028.0
AMR,Americas,CAN,Canada,2009,False,SEX_MLE,1045,1024,1069,1045.0
AFR,Africa,COD,Democratic Republic of the Congo,2009,False,SEX_MLE,107271,90626,125719,107.0
EUR,Europe,ITA,Italy,2009,False,SEX_MLE,1091,1066,1118,1091.0
AFR,Africa,SYC,Seychelles,2009,False,SEX_MLE,11,10,13,11.0
EUR,Europe,TUR,Türkiye,2009,False,SEX_MLE,11000,10032,11982,11.0
AFR,Africa,SEN,Senegal,2009,False,SEX_MLE,11120,10366,11872,11.0
EUR,Europe,UZB,Uzbekistan,2009,False,SEX_MLE,11365,9690,13459,11.0
EMR,Eastern Mediterranean,MAR,Morocco,2009,False,SEX_MLE,11558,10106,13010,11.0
AFR,Africa,DZA,Algeria,2009,False,SEX_MLE,11590,10889,12346,11.0
AMR,Americas,SLV,El Salvador,2009,False,SEX_MLE,1111,946,1308,1111.0
AFR,Africa,MUS,Mauritius,2009,False,SEX_MLE,115,108,122,115.0
EMR,Eastern Mediterranean,LBY,Libya,2009,False,SEX_MLE,1152,1056,1254,1152.0
EUR,Europe,HRV,Croatia,2009,False,SEX_MLE,118,113,124,118.0
AFR,Africa,ETH,Ethiopia,2009,False,SEX_MLE,119761,110619,129447,119.0
AMR,Americas,DMA,Dominica,2009,False,SEX_MLE,12,11,13,12.0
AFR,Africa,SLE,Sierra Leone,2009,False,SEX_MLE,12121,11247,13068,12.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,False,SEX_MLE,12570,10853,14549,12.0
AFR,Africa,GAB,Gabon,2009,False,SEX_MLE,1204,1050,1369,1204.0
EUR,Europe,POL,Poland,2009,False,SEX_MLE,1255,1226,1288,1255.0
EUR,Europe,DNK,Denmark,2009,False,SEX_MLE,126,120,132,126.0
AFR,Africa,SWZ,Eswatini,2009,False,SEX_MLE,1268,1116,1440,1268.0
EUR,Europe,BIH,Bosnia and Herzegovina,2009,False,SEX_MLE,128,122,135,128.0
AFR,Africa,BDI,Burundi,2009,False,SEX_MLE,13103,11370,14960,13.0
AFR,Africa,BEN,Benin,2009,False,SEX_MLE,13448,12398,14544,13.0
AFR,Africa,CPV,Cabo Verde,2009,False,SEX_MLE,133,126,138,133.0
EUR,Europe,DEU,Germany,2009,False,SEX_MLE,1334,1305,1364,1334.0
EUR,Europe,MKD,North Macedonia,2009,False,SEX_MLE,135,127,143,135.0
WPR,Western Pacific,CHN,China,2009,False,SEX_MLE,138239,129177,148412,138.0
AMR,Americas,GRD,Grenada,2009,False,SEX_MLE,14,12,15,14.0
EUR,Europe,MLT,Malta,2009,False,SEX_MLE,14,12,15,14.0
SEAR,South-East Asia,NPL,Nepal,2009,False,SEX_MLE,14544,13429,15704,14.0
AMR,Americas,USA,United States of America,2009,False,SEX_MLE,14697,14456,14938,14.0
AMR,Americas,SUR,Suriname,2009,False,SEX_MLE,141,112,176,141.0
EUR,Europe,FRA,France,2009,False,SEX_MLE,1413,1381,1446,1413.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2009,False,SEX_MLE,1423,1266,1602,1423.0
WPR,Western Pacific,JPN,Japan,2009,False,SEX_MLE,1443,1410,1475,1443.0
AFR,Africa,NAM,Namibia,2009,False,SEX_MLE,1478,1252,1757,1478.0
WPR,Western Pacific,VNM,Viet Nam,2009,False,SEX_MLE,15054,13536,16694,15.0
AFR,Africa,ZMB,Zambia,2009,False,SEX_MLE,15401,14176,16652,15.0
AFR,Africa,BWA,Botswana,2009,False,SEX_MLE,1527,1136,2179,1527.0
AMR,Americas,NIC,Nicaragua,2009,False,SEX_MLE,1527,1362,1688,1527.0
EUR,Europe,IRL,Ireland,2009,False,SEX_MLE,153,146,160,153.0
EUR,Europe,ROU,Romania,2009,False,SEX_MLE,1540,1496,1586,1540.0
EUR,Europe,SWE,Sweden,2009,False,SEX_MLE,156,150,164,156.0
EUR,Europe,AUT,Austria,2009,False,SEX_MLE,158,152,166,158.0
AFR,Africa,SSD,South Sudan,2009,False,SEX_MLE,16467,12291,21568,16.0
AFR,Africa,GIN,Guinea,2009,False,SEX_MLE,16783,15440,18279,16.0
EUR,Europe,CHE,Switzerland,2009,False,SEX_MLE,168,161,175,168.0
AMR,Americas,PRY,Paraguay,2009,False,SEX_MLE,1685,1145,2571,1685.0
EMR,Eastern Mediterranean,IRQ,Iraq,2009,False,SEX_MLE,17647,15617,20018,17.0
EMR,Eastern Mediterranean,TUN,Tunisia,2009,False,SEX_MLE,1722,1647,1804,1722.0
EUR,Europe,PRT,Portugal,2009,False,SEX_MLE,175,168,183,175.0
WPR,Western Pacific,MYS,Malaysia,2009,False,SEX_MLE,1765,1691,1841,1765.0
AFR,Africa,MWI,Malawi,2009,False,SEX_MLE,18165,16655,19807,18.0
AFR,Africa,ZWE,Zimbabwe,2009,False,SEX_MLE,18619,16960,20352,18.0
AFR,Africa,GNQ,Equatorial Guinea,2009,False,SEX_MLE,1828,1475,2245,1828.0
WPR,Western Pacific,NZL,New Zealand,2009,False,SEX_MLE,185,178,193,185.0
WPR,Western Pacific,TON,Tonga,2009,False,SEX_MLE,19,16,22,19.0
EUR,Europe,CZE,Czechia,2009,False,SEX_MLE,194,185,202,194.0
EUR,Europe,SVK,Slovakia,2009,False,SEX_MLE,197,189,205,197.0
EMR,Eastern Mediterranean,JOR,Jordan,2009,False,SEX_MLE,1988,1782,2212,1988.0
WPR,Western Pacific,FJI,Fiji,2009,False,SEX_MLE,199,192,207,199.0
EUR,Europe,AND,Andorra,2009,False,SEX_MLE,2,1,4,2.0
AMR,Americas,VGB,British Virgin Islands,2009,False,SEX_MLE,2,2,2,2.0
WPR,Western Pacific,COK,Cook Islands,2009,False,SEX_MLE,2,2,2,2.0
WPR,Western Pacific,PLW,Palau,2009,False,SEX_MLE,2,2,3,2.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2009,False,SEX_MLE,20,19,22,20.0
AFR,Africa,MDG,Madagascar,2009,False,SEX_MLE,20910,19004,22912,20.0
WPR,Western Pacific,SLB,Solomon Islands,2009,False,SEX_MLE,205,179,237,205.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,False,SEX_MLE,2073,2028,2119,2073.0
AFR,Africa,GHA,Ghana,2009,False,SEX_MLE,21359,19896,22850,21.0
AMR,Americas,MEX,Mexico,2009,False,SEX_MLE,21556,20358,22911,21.0
EUR,Europe,KGZ,Kyrgyzstan,2009,False,SEX_MLE,2147,2050,2252,2147.0
AFR,Africa,GMB,Gambia,2009,False,SEX_MLE,2164,1925,2419,2164.0
AFR,Africa,ERI,Eritrea,2009,False,SEX_MLE,2166,1858,2524,2166.0
EUR,Europe,GRC,Greece,2009,False,SEX_MLE,217,209,227,217.0
EUR,Europe,CYP,Cyprus,2009,False,SEX_MLE,22,19,24,22.0
AMR,Americas,LCA,Saint Lucia,2009,False,SEX_MLE,22,20,24,22.0
EUR,Europe,ALB,Albania,2009,False,SEX_MLE,225,217,234,225.0
AFR,Africa,CAF,Central African Republic,2009,False,SEX_MLE,23827,21128,26799,23.0
AFR,Africa,GNB,Guinea-Bissau,2009,False,SEX_MLE,2323,1958,2766,2323.0
AFR,Africa,ZAF,South Africa,2009,False,SEX_MLE,24809,23132,26593,24.0
AMR,Americas,TTO,Trinidad and Tobago,2009,False,SEX_MLE,246,199,305,246.0
AMR,Americas,BRB,Barbados,2009,False,SEX_MLE,25,22,27,25.0
AFR,Africa,BFA,Burkina Faso,2009,False,SEX_MLE,25189,22818,27768,25.0
EMR,Eastern Mediterranean,YEM,Yemen,2009,False,SEX_MLE,25205,22541,27967,25.0
AFR,Africa,LSO,Lesotho,2009,False,SEX_MLE,2500,2261,2765,2500.0
SEAR,South-East Asia,BTN,Bhutan,2009,False,SEX_MLE,253,212,306,253.0
AFR,Africa,TCD,Chad,2009,False,SEX_MLE,26919,24339,29776,26.0
AMR,Americas,URY,Uruguay,2009,False,SEX_MLE,262,252,271,262.0
AMR,Americas,HND,Honduras,2009,False,SEX_MLE,2627,2349,2934,2627.0
SEAR,South-East Asia,LKA,Sri Lanka,2009,False,SEX_MLE,2634,2568,2702,2634.0
EUR,Europe,SRB,Serbia,2009,False,SEX_MLE,265,255,276,265.0
EMR,Eastern Mediterranean,PAK,Pakistan,2009,False,SEX_MLE,267081,251967,284050,267.0
WPR,Western Pacific,BRN,Brunei Darussalam,2009,False,SEX_MLE,27,25,29,27.0
AFR,Africa,CMR,Cameroon,2009,False,SEX_MLE,27858,25337,30538,27.0
EUR,Europe,BEL,Belgium,2009,False,SEX_MLE,270,261,278,270.0
EMR,Eastern Mediterranean,KWT,Kuwait,2009,False,SEX_MLE,275,266,284,275.0
AMR,Americas,BRA,Brazil,2009,False,SEX_MLE,28395,26812,30014,28.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2009,False,SEX_MLE,280,261,298,280.0
AFR,Africa,NGA,Nigeria,2009,False,SEX_MLE,281069,257877,304726,281.0
EUR,Europe,TKM,Turkmenistan,2009,False,SEX_MLE,2824,2205,3625,2824.0
EUR,Europe,HUN,Hungary,2009,False,SEX_MLE,283,272,295,283.0
EUR,Europe,BLR,Belarus,2009,False,SEX_MLE,284,274,294,284.0
EUR,Europe,AZE,Azerbaijan,2009,False,SEX_MLE,2864,2387,3446,2864.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,False,SEX_MLE,2948,2565,3464,2948.0
WPR,Western Pacific,TUV,Tuvalu,2009,False,SEX_MLE,3,3,4,3.0
EMR,Eastern Mediterranean,SOM,Somalia,2009,False,SEX_MLE,30368,22279,42401,30.0
SEAR,South-East Asia,MMR,Myanmar,2009,False,SEX_MLE,30368,26634,34546,30.0
AFR,Africa,NER,Niger,2009,False,SEX_MLE,30502,27828,33444,30.0
AFR,Africa,MLI,Mali,2009,False,SEX_MLE,30524,28204,33014,30.0
EMR,Eastern Mediterranean,OMN,Oman,2009,False,SEX_MLE,304,286,321,304.0
AFR,Africa,MRT,Mauritania,2009,False,SEX_MLE,3050,2711,3409,3050.0
AFR,Africa,MOZ,Mozambique,2009,False,SEX_MLE,31736,29079,34397,31.0
EUR,Europe,ISR,Israel,2009,False,SEX_MLE,317,307,327,317.0
WPR,Western Pacific,MHL,Marshall Islands,2009,False,SEX_MLE,32,27,39,32.0
EUR,Europe,MNE,Montenegro,2009,False,SEX_MLE,32,29,35,32.0
AMR,Americas,ECU,Ecuador,2009,False,SEX_MLE,3240,2894,3627,3240.0
AMR,Americas,GUY,Guyana,2009,False,SEX_MLE,327,266,403,327.0
EMR,Eastern Mediterranean,EGY,Egypt,2009,False,SEX_MLE,33845,30402,37869,33.0
WPR,Western Pacific,PHL,Philippines,2009,False,SEX_MLE,33927,31049,37145,33.0
EUR,Europe,SVN,Slovenia,2009,False,SEX_MLE,34,31,36,34.0
AFR,Africa,KEN,Kenya,2009,False,SEX_MLE,34756,31899,37721,34.0
EUR,Europe,EST,Estonia,2009,False,SEX_MLE,35,33,38,35.0
AFR,Africa,CIV,Cote d'Ivoire,2009,False,SEX_MLE,35305,32546,38305,35.0
EUR,Europe,UKR,Ukraine,2009,False,SEX_MLE,3531,3342,3729,3531.0
AMR,Americas,CUB,Cuba,2009,False,SEX_MLE,359,316,407,359.0
AMR,Americas,DOM,Dominican Republic,2009,False,SEX_MLE,3639,3268,4031,3639.0
AFR,Africa,COG,Congo,2009,False,SEX_MLE,3766,3262,4324,3766.0
AFR,Africa,UGA,Uganda,2009,False,SEX_MLE,38868,35856,41985,38.0
AMR,Americas,CRI,Costa Rica,2009,False,SEX_MLE,381,370,393,381.0
AFR,Africa,AGO,Angola,2009,False,SEX_MLE,40424,29287,53518,40.0
EMR,Eastern Mediterranean,SDN,Sudan,2009,False,SEX_MLE,40664,35957,45710,40.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2009,False,SEX_MLE,400,333,482,400.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2009,False,SEX_MLE,402,390,413,402.0
EUR,Europe,KAZ,Kazakhstan,2009,False,SEX_MLE,4041,3862,4223,4041.0
EUR,Europe,TJK,Tajikistan,2009,False,SEX_MLE,4182,3686,4716,4182.0
AMR,Americas,BHS,Bahamas,2009,False,SEX_MLE,42,39,45,42.0
EUR,Europe,BGR,Bulgaria,2009,False,SEX_MLE,422,408,437,422.0
EUR,Europe,ARM,Armenia,2009,False,SEX_MLE,440,378,499,440.0
EUR,Europe,GEO,Georgia,2009,False,SEX_MLE,449,418,491,449.0
AMR,Americas,JAM,Jamaica,2009,False,SEX_MLE,459,402,525,459.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,False,SEX_MLE,4590,3581,5883,4590.0
AFR,Africa,TZA,United Republic of Tanzania,2009,False,SEX_MLE,46561,42797,50479,46.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,False,SEX_MLE,48712,44931,52812,48.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,False,SEX_MLE,4821,4721,4922,4821.0
EUR,Europe,MDA,Republic of Moldova,2009,False,SEX_MLE,488,427,592,488.0
WPR,Western Pacific,NRU,Nauru,2009,False,SEX_MLE,5,4,6,5.0
EUR,Europe,ISL,Iceland,2009,False,SEX_MLE,5,5,7,5.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,False,SEX_MLE,51,32,78,51.0
SEAR,South-East Asia,MDV,Maldives,2009,False,SEX_MLE,53,49,56,53.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,False,SEX_MLE,5305,4723,5928,5305.0
EMR,Eastern Mediterranean,LBN,Lebanon,2009,False,SEX_MLE,537,439,654,537.0
AMR,Americas,ARG,Argentina,2009,False,SEX_MLE,5425,5317,5542,5425.0
WPR,Western Pacific,WSM,Samoa,2009,False,SEX_MLE,56,49,63,56.0
WPR,Western Pacific,SGP,Singapore,2009,False,SEX_MLE,56,52,60,56.0
AFR,Africa,COM,Comoros,2009,False,SEX_MLE,562,440,676,562.0
AMR,Americas,PER,Peru,2009,False,SEX_MLE,5839,5459,6223,5839.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,False,SEX_MLE,5900,5205,6684,5900.0
WPR,Western Pacific,PNG,Papua New Guinea,2009,False,SEX_MLE,5909,5057,6952,5909.0
SEAR,South-East Asia,THA,Thailand,2009,False,SEX_MLE,6036,5069,6717,6036.0
AFR,Africa,LBR,Liberia,2009,False,SEX_MLE,6140,5625,6697,6140.0
AMR,Americas,BLZ,Belize,2009,False,SEX_MLE,63,60,68,63.0
AMR,Americas,PAN,Panama,2009,False,SEX_MLE,634,554,718,634.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,False,SEX_MLE,6451,5421,7570,6451.0
AMR,Americas,GTM,Guatemala,2009,False,SEX_MLE,6560,5869,7296,6560.0
SEAR,South-East Asia,IND,India,2009,False,SEX_MLE,676372,644419,711417,676.0
AMR,Americas,KNA,Saint Kitts and Nevis,2009,False,SEX_MLE,7,6,7,7.0
EUR,Europe,LUX,Luxembourg,2009,False,SEX_MLE,7,7,8,7.0
WPR,Western Pacific,AUS,Australia,2009,False,SEX_MLE,707,690,726,707.0
EMR,Eastern Mediterranean,QAT,Qatar,2009,False,SEX_MLE,71,67,74,71.0
EMR,Eastern Mediterranean,BHR,Bahrain,2009,False,SEX_MLE,71,67,75,71.0
WPR,Western Pacific,VUT,Vanuatu,2009,False,SEX_MLE,73,62,86,73.0
SEAR,South-East Asia,BGD,Bangladesh,2009,False,SEX_MLE,73413,70508,76389,73.0
AFR,Africa,TGO,Togo,2009,False,SEX_MLE,7345,6683,8065,7345.0
AMR,Americas,COL,Colombia,2009,False,SEX_MLE,7487,6608,8464,7487.0
WPR,Western Pacific,IDN,Indonesia,2009,False,SEX_MLE,78082,72371,84562,78.0
WPR,Western Pacific,KIR,Kiribati,2009,False,SEX_MLE,79,67,92,79.0
AMR,Americas,ATG,Antigua and Barbuda,2009,False,SEX_MLE,8,7,9,8.0
WPR,Western Pacific,KOR,Republic of Korea,2009,False,SEX_MLE,832,813,853,832.0
WPR,Western Pacific,MNG,Mongolia,2009,False,SEX_MLE,833,798,868,833.0
WPR,Western Pacific,KHM,Cambodia,2009,False,SEX_MLE,8374,7186,9796,8374.0
AMR,Americas,HTI,Haiti,2009,False,SEX_MLE,8496,7614,9450,8496.0
EUR,Europe,FIN,Finland,2009,False,SEX_MLE,85,81,90,85.0
EUR,Europe,RUS,Russian Federation,2009,False,SEX_MLE,8660,8487,8846,8660.0
EMR,Eastern Mediterranean,DJI,Djibouti,2009,False,SEX_MLE,886,701,1124,886.0
EUR,Europe,LVA,Latvia,2009,False,SEX_MLE,90,84,95,90.0
AFR,Africa,RWA,Rwanda,2009,False,SEX_MLE,9132,8258,10060,9132.0
EUR,Europe,ESP,Spain,2009,False,SEX_MLE,914,894,937,914.0
AFR,Africa,STP,Sao Tome and Principe,2009,False,SEX_MLE,95,78,116,95.0
EUR,Europe,NOR,Norway,2009,False,SEX_MLE,95,90,101,95.0
EUR,Europe,LTU,Lithuania,2009,False,SEX_MLE,97,90,103,97.0
AMR,Americas,MSR,Montserrat,2008,False,SEX_MLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2008,False,SEX_MLE,0,0,1,0.0
AMR,Americas,AIA,Anguilla,2008,False,SEX_MLE,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2008,False,SEX_MLE,1,0,1,1.0
EUR,Europe,MCO,Monaco,2008,False,SEX_MLE,1,1,1,1.0
AMR,Americas,CHL,Chile,2008,False,SEX_MLE,1006,980,1032,1006.0
AFR,Africa,STP,Sao Tome and Principe,2008,False,SEX_MLE,103,85,122,103.0
EUR,Europe,LTU,Lithuania,2008,False,SEX_MLE,103,96,109,103.0
AMR,Americas,CAN,Canada,2008,False,SEX_MLE,1043,1020,1066,1043.0
AFR,Africa,COD,Democratic Republic of the Congo,2008,False,SEX_MLE,107624,92328,124277,107.0
SEAR,South-East Asia,TLS,Timor-Leste,2008,False,SEX_MLE,1073,942,1207,1073.0
AFR,Africa,SYC,Seychelles,2008,False,SEX_MLE,11,10,12,11.0
AMR,Americas,DMA,Dominica,2008,False,SEX_MLE,11,11,13,11.0
AFR,Africa,SEN,Senegal,2008,False,SEX_MLE,11300,10535,12056,11.0
AFR,Africa,DZA,Algeria,2008,False,SEX_MLE,11421,10739,12160,11.0
EUR,Europe,TUR,Türkiye,2008,False,SEX_MLE,11874,10800,12965,11.0
EUR,Europe,UZB,Uzbekistan,2008,False,SEX_MLE,11915,10111,14226,11.0
EUR,Europe,ITA,Italy,2008,False,SEX_MLE,1106,1081,1133,1106.0
AFR,Africa,GAB,Gabon,2008,False,SEX_MLE,1181,1031,1338,1181.0
AMR,Americas,SLV,El Salvador,2008,False,SEX_MLE,1184,1019,1379,1184.0
EUR,Europe,HRV,Croatia,2008,False,SEX_MLE,119,114,125,119.0
EMR,Eastern Mediterranean,MAR,Morocco,2008,False,SEX_MLE,12026,10611,13498,12.0
AFR,Africa,SLE,Sierra Leone,2008,False,SEX_MLE,12463,11590,13418,12.0
EMR,Eastern Mediterranean,LBY,Libya,2008,False,SEX_MLE,1217,1141,1296,1217.0
AFR,Africa,MUS,Mauritius,2008,False,SEX_MLE,122,115,129,122.0
AFR,Africa,ETH,Ethiopia,2008,False,SEX_MLE,125269,116013,135168,125.0
EUR,Europe,POL,Poland,2008,False,SEX_MLE,1285,1255,1316,1285.0
EUR,Europe,MLT,Malta,2008,False,SEX_MLE,13,12,15,13.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,False,SEX_MLE,13074,11525,14888,13.0
