ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,TUV,Tuvalu,2017,False,11.18,6.84,17.91,11.2
EUR,Europe,MDA,Republic of Moldova,2017,False,11.19,8.63,14.16,11.2
EMR,Eastern Mediterranean,EGY,Egypt,2017,False,11.39,8.47,15.39,11.4
AMR,Americas,LCA,Saint Lucia,2017,False,11.49,10.33,12.71,11.5
AFR,Africa,ZAF,South Africa,2017,False,11.49,9.91,13.16,11.5
EMR,Eastern Mediterranean,TUN,Tunisia,2017,False,11.94,11.42,12.45,11.9
AMR,Americas,GRD,Grenada,2017,False,12.03,10.61,13.51,12.0
AMR,Americas,KNA,Saint Kitts and Nevis,2017,False,12.03,8.99,15.94,12.0
WPR,Western Pacific,PLW,Palau,2017,False,12.07,6.16,20.11,12.1
AMR,Americas,SUR,Suriname,2017,False,12.1,7.77,18.49,12.1
AMR,Americas,GTM,Guatemala,2017,False,12.34,9.77,15.54,12.3
EUR,Europe,KGZ,Kyrgyzstan,2017,False,12.37,11.23,13.54,12.4
WPR,Western Pacific,IDN,Indonesia,2017,False,12.97,11.15,15.07,13.0
EMR,Eastern Mediterranean,MAR,Morocco,2017,False,13.0,9.81,16.77,13.0
WPR,Western Pacific,PHL,Philippines,2017,False,13.83,11.86,16.11,13.8
AMR,Americas,JAM,Jamaica,2017,False,14.01,13.4,14.61,14.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,False,14.64,6.4,31.25,14.6
AMR,Americas,TTO,Trinidad and Tobago,2017,False,14.77,10.67,20.55,14.8
EUR,Europe,AZE,Azerbaijan,2017,False,14.85,10.84,19.68,14.8
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,False,15.01,13.66,16.52,15.0
WPR,Western Pacific,KHM,Cambodia,2017,False,14.97,8.68,25.6,15.0
AFR,Africa,DZA,Algeria,2017,False,15.21,14.22,16.26,15.2
EUR,Europe,TJK,Tajikistan,2017,False,15.36,10.14,22.6,15.4
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,False,15.44,11.86,19.73,15.4
WPR,Western Pacific,NIU,Niue,2017,False,15.43,6.48,34.34,15.4
EMR,Eastern Mediterranean,IRQ,Iraq,2017,False,15.67,12.4,19.7,15.7
SEAR,South-East Asia,BTN,Bhutan,2017,False,15.74,9.51,25.5,15.7
WPR,Western Pacific,MHL,Marshall Islands,2017,False,15.77,9.59,25.7,15.8
AFR,Africa,ERI,Eritrea,2017,False,18.87,12.09,29.58,18.9
AMR,Americas,GUY,Guyana,2017,False,18.89,12.1,29.75,18.9
AFR,Africa,RWA,Rwanda,2017,False,19.49,15.71,23.93,19.5
AFR,Africa,COG,Congo,2017,False,19.91,12.46,31.45,19.9
EUR,Europe,ISR,Israel,2017,False,1.97,1.88,2.05,2.0
EUR,Europe,ITA,Italy,2017,False,1.99,1.92,2.06,2.0
EUR,Europe,PRT,Portugal,2017,False,2.02,1.9,2.14,2.0
EUR,Europe,AUT,Austria,2017,False,2.22,2.1,2.34,2.2
EUR,Europe,LTU,Lithuania,2017,False,2.31,2.06,2.58,2.3
EUR,Europe,DEU,Germany,2017,False,2.28,2.21,2.35,2.3
EUR,Europe,BEL,Belgium,2017,False,2.31,2.2,2.42,2.3
EUR,Europe,IRL,Ireland,2017,False,2.29,2.15,2.44,2.3
WPR,Western Pacific,AUS,Australia,2017,False,2.34,2.26,2.42,2.3
EUR,Europe,HUN,Hungary,2017,False,2.38,2.24,2.53,2.4
EUR,Europe,LVA,Latvia,2017,False,2.43,2.19,2.69,2.4
EUR,Europe,FRA,France,2017,False,2.54,2.45,2.62,2.5
EUR,Europe,GRC,Greece,2017,False,2.56,2.41,2.7,2.6
EUR,Europe,NLD,Netherlands (Kingdom of the),2017,False,2.62,2.52,2.72,2.6
AMR,Americas,CUB,Cuba,2017,False,2.71,2.36,3.08,2.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,False,2.72,2.64,2.8,2.7
EUR,Europe,POL,Poland,2017,False,2.78,2.69,2.88,2.8
EUR,Europe,DNK,Denmark,2017,False,2.84,2.67,3.02,2.8
EUR,Europe,CHE,Switzerland,2017,False,2.88,2.75,3.01,2.9
AFR,Africa,GAB,Gabon,2017,False,20.16,16.12,25.54,20.2
AFR,Africa,UGA,Uganda,2017,False,20.72,16.2,26.5,20.7
SEAR,South-East Asia,BGD,Bangladesh,2017,False,21.28,20.06,22.52,21.3
SEAR,South-East Asia,NPL,Nepal,2017,False,21.41,18.94,24.17,21.4
AFR,Africa,MWI,Malawi,2017,False,21.79,16.24,28.32,21.8
AFR,Africa,BDI,Burundi,2017,False,22.41,15.61,31.97,22.4
AFR,Africa,BWA,Botswana,2017,False,23.11,10.95,52.14,23.1
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,False,23.25,17.49,29.91,23.2
AFR,Africa,KEN,Kenya,2017,False,23.15,20.58,26.13,23.2
WPR,Western Pacific,PNG,Papua New Guinea,2017,False,23.3,17.03,31.22,23.3
AFR,Africa,TZA,United Republic of Tanzania,2017,False,23.3,20.03,27.23,23.3
EMR,Eastern Mediterranean,YEM,Yemen,2017,False,23.57,20.29,27.52,23.6
SEAR,South-East Asia,MMR,Myanmar,2017,False,23.73,16.63,32.42,23.7
WPR,Western Pacific,KIR,Kiribati,2017,False,23.84,12.53,37.27,23.8
SEAR,South-East Asia,IND,India,2017,False,23.8,22.14,25.51,23.8
AFR,Africa,GHA,Ghana,2017,False,23.93,21.55,26.44,23.9
AFR,Africa,MDG,Madagascar,2017,False,23.97,21.03,27.54,24.0
AFR,Africa,ZMB,Zambia,2017,False,24.2,19.99,29.56,24.2
EUR,Europe,TKM,Turkmenistan,2017,False,24.27,17.89,32.04,24.3
AMR,Americas,DOM,Dominican Republic,2017,False,24.3,19.61,30.11,24.3
SEAR,South-East Asia,TLS,Timor-Leste,2017,False,24.4,16.79,33.58,24.4
AFR,Africa,MRT,Mauritania,2017,False,24.6,20.76,29.19,24.6
AFR,Africa,COM,Comoros,2017,False,25.27,19.72,31.34,25.3
AFR,Africa,ZWE,Zimbabwe,2017,False,25.42,20.23,31.47,25.4
AFR,Africa,TGO,Togo,2017,False,25.85,20.84,31.99,25.9
AMR,Americas,HTI,Haiti,2017,False,26.07,19.81,35.01,26.1
AFR,Africa,SWZ,Eswatini,2017,False,26.11,20.27,34.46,26.1
AFR,Africa,MOZ,Mozambique,2017,False,26.45,23.07,30.51,26.5
AFR,Africa,SEN,Senegal,2017,False,26.94,24.35,29.87,26.9
AFR,Africa,BFA,Burkina Faso,2017,False,27.37,18.53,38.75,27.4
AMR,Americas,DMA,Dominica,2017,False,27.44,24.84,30.36,27.4
AFR,Africa,GMB,Gambia,2017,False,27.57,22.75,33.21,27.6
AFR,Africa,NAM,Namibia,2017,False,27.94,21.25,35.55,27.9
EMR,Eastern Mediterranean,SDN,Sudan,2017,False,28.0,21.33,36.74,28.0
AFR,Africa,COD,Democratic Republic of the Congo,2017,False,28.44,18.37,42.41,28.4
AFR,Africa,CMR,Cameroon,2017,False,28.5,23.91,33.89,28.5
AFR,Africa,AGO,Angola,2017,False,29.08,13.32,53.89,29.1
EUR,Europe,HRV,Croatia,2017,False,2.96,2.75,3.17,3.0
EUR,Europe,SVK,Slovakia,2017,False,2.97,2.8,3.15,3.0
WPR,Western Pacific,NZL,New Zealand,2017,False,3.05,2.87,3.24,3.1
EUR,Europe,RUS,Russian Federation,2017,False,3.2,2.84,3.56,3.2
AMR,Americas,TCA,Turks and Caicos Islands,2017,False,3.42,1.22,8.94,3.4
AMR,Americas,CAN,Canada,2017,False,3.47,3.38,3.56,3.5
EUR,Europe,ROU,Romania,2017,False,3.59,3.1,4.05,3.6
EMR,Eastern Mediterranean,BHR,Bahrain,2017,False,3.62,3.32,3.94,3.6
AMR,Americas,AIA,Anguilla,2017,False,3.67,1.73,7.31,3.7
EMR,Eastern Mediterranean,QAT,Qatar,2017,False,3.74,3.39,4.09,3.7
EUR,Europe,BGR,Bulgaria,2017,False,3.67,3.46,3.89,3.7
EUR,Europe,SRB,Serbia,2017,False,3.69,3.47,3.91,3.7
AMR,Americas,USA,United States of America,2017,False,3.79,3.7,3.89,3.8
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,False,3.94,2.79,5.21,3.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,False,3.86,3.56,4.18,3.9
AFR,Africa,BEN,Benin,2017,False,30.92,26.4,35.87,30.9
AFR,Africa,GNQ,Equatorial Guinea,2017,False,31.0,16.45,51.68,31.0
AFR,Africa,CIV,Cote d'Ivoire,2017,False,31.41,27.18,36.16,31.4
AFR,Africa,ETH,Ethiopia,2017,False,32.17,27.24,37.85,32.2
EMR,Eastern Mediterranean,DJI,Djibouti,2017,False,32.28,19.57,51.88,32.3
AFR,Africa,LBR,Liberia,2017,False,32.71,26.84,39.66,32.7
AFR,Africa,LSO,Lesotho,2017,False,32.8,28.29,38.12,32.8
AFR,Africa,SLE,Sierra Leone,2017,False,32.89,27.61,38.61,32.9
AFR,Africa,GIN,Guinea,2017,False,32.97,26.76,40.05,33.0
AFR,Africa,CAF,Central African Republic,2017,False,34.26,26.77,43.07,34.3
AFR,Africa,TCD,Chad,2017,False,34.69,26.63,45.13,34.7
AFR,Africa,NER,Niger,2017,False,34.92,29.19,42.25,34.9
AFR,Africa,MLI,Mali,2017,False,35.88,29.43,43.38,35.9
AFR,Africa,NGA,Nigeria,2017,False,36.72,29.78,45.98,36.7
AFR,Africa,GNB,Guinea-Bissau,2017,False,37.38,24.1,55.9,37.4
EMR,Eastern Mediterranean,SOM,Somalia,2017,False,39.45,19.92,79.14,39.4
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,False,39.74,33.99,46.0,39.7
AMR,Americas,MSR,Montserrat,2017,False,4.15,1.6,10.61,4.2
EUR,Europe,MLT,Malta,2017,False,4.27,3.82,4.76,4.3
WPR,Western Pacific,MYS,Malaysia,2017,False,4.26,3.91,4.62,4.3
WPR,Western Pacific,CHN,China,2017,False,4.45,4.05,4.87,4.4
EUR,Europe,BIH,Bosnia and Herzegovina,2017,False,4.78,4.53,5.05,4.8
EUR,Europe,KAZ,Kazakhstan,2017,False,4.8,4.49,5.12,4.8
AMR,Americas,URY,Uruguay,2017,False,4.91,4.56,5.26,4.9
EMR,Eastern Mediterranean,PAK,Pakistan,2017,False,43.32,38.83,48.56,43.3
AFR,Africa,SSD,South Sudan,2017,False,43.46,20.56,85.6,43.5
EMR,Eastern Mediterranean,OMN,Oman,2017,False,5.02,3.03,6.71,5.0
WPR,Western Pacific,TON,Tonga,2017,False,5.02,3.58,7.0,5.0
EMR,Eastern Mediterranean,KWT,Kuwait,2017,False,4.99,4.73,5.26,5.0
SEAR,South-East Asia,LKA,Sri Lanka,2017,False,5.06,4.83,5.3,5.1
WPR,Western Pacific,BRN,Brunei Darussalam,2017,False,5.16,4.65,5.72,5.2
EUR,Europe,UKR,Ukraine,2017,False,5.25,3.79,6.46,5.3
AMR,Americas,CHL,Chile,2017,False,5.26,5.08,5.45,5.3
SEAR,South-East Asia,MDV,Maldives,2017,False,5.63,5.03,6.33,5.6
AMR,Americas,SLV,El Salvador,2017,False,5.7,4.0,8.13,5.7
EUR,Europe,GEO,Georgia,2017,False,5.81,5.3,6.34,5.8
EUR,Europe,TUR,Türkiye,2017,False,6.03,5.55,6.53,6.0
AMR,Americas,CRI,Costa Rica,2017,False,6.12,5.86,6.38,6.1
SEAR,South-East Asia,THA,Thailand,2017,False,6.18,4.24,8.0,6.2
AMR,Americas,ATG,Antigua and Barbuda,2017,False,6.24,5.17,7.49,6.2
AMR,Americas,ARG,Argentina,2017,False,6.26,5.94,6.61,6.3
EMR,Eastern Mediterranean,LBY,Libya,2017,False,6.62,4.22,10.29,6.6
EUR,Europe,ALB,Albania,2017,False,6.68,6.19,7.17,6.7
EUR,Europe,MKD,North Macedonia,2017,False,6.89,6.41,7.4,6.9
EUR,Europe,ARM,Armenia,2017,False,7.02,5.25,9.12,7.0
AMR,Americas,ECU,Ecuador,2017,False,6.98,6.48,7.45,7.0
WPR,Western Pacific,WSM,Samoa,2017,False,7.18,4.86,9.92,7.2
WPR,Western Pacific,COK,Cook Islands,2017,False,7.4,4.09,11.74,7.4
AMR,Americas,PAN,Panama,2017,False,7.52,6.58,8.49,7.5
WPR,Western Pacific,NRU,Nauru,2017,False,7.71,5.15,11.2,7.7
AMR,Americas,VGB,British Virgin Islands,2017,False,7.83,4.03,13.87,7.8
AMR,Americas,COL,Colombia,2017,False,7.96,5.9,10.63,8.0
EMR,Eastern Mediterranean,LBN,Lebanon,2017,False,7.99,7.15,8.89,8.0
AMR,Americas,PER,Peru,2017,False,8.19,7.26,9.27,8.2
AMR,Americas,BRB,Barbados,2017,False,8.29,6.2,11.01,8.3
AMR,Americas,VCT,Saint Vincent and the Grenadines,2017,False,8.3,7.17,9.57,8.3
AMR,Americas,MEX,Mexico,2017,False,8.59,7.92,9.3,8.6
AFR,Africa,SYC,Seychelles,2017,False,8.88,7.62,10.22,8.9
WPR,Western Pacific,MNG,Mongolia,2017,False,8.92,8.38,9.46,8.9
EMR,Eastern Mediterranean,JOR,Jordan,2017,False,9.09,7.51,11.21,9.1
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,False,9.24,5.3,15.12,9.2
AMR,Americas,BHS,Bahamas,2017,False,9.18,8.28,10.16,9.2
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2017,False,9.21,8.33,10.16,9.2
AMR,Americas,BRA,Brazil,2017,False,9.21,8.65,9.79,9.2
AFR,Africa,MUS,Mauritius,2017,False,9.34,8.64,10.07,9.3
AFR,Africa,STP,Sao Tome and Principe,2017,False,9.39,5.85,15.28,9.4
EUR,Europe,UZB,Uzbekistan,2017,False,9.74,8.76,10.81,9.7
WPR,Western Pacific,SLB,Solomon Islands,2017,False,9.76,6.97,13.41,9.8
AMR,Americas,BLZ,Belize,2017,False,9.94,9.18,10.74,9.9
EUR,Europe,SMR,San Marino,2016,False,0.84,0.28,1.75,0.8
WPR,Western Pacific,JPN,Japan,2016,False,0.9,0.86,0.93,0.9
WPR,Western Pacific,SGP,Singapore,2016,False,1.08,0.96,1.2,1.1
EUR,Europe,ISL,Iceland,2016,False,1.33,1.11,1.58,1.3
EUR,Europe,EST,Estonia,2016,False,1.34,1.18,1.51,1.3
EUR,Europe,FIN,Finland,2016,False,1.38,1.28,1.48,1.4
EUR,Europe,BLR,Belarus,2016,False,1.48,1.17,1.82,1.5
EUR,Europe,NOR,Norway,2016,False,1.53,1.42,1.64,1.5
EUR,Europe,SWE,Sweden,2016,False,1.53,1.45,1.62,1.5
EUR,Europe,SVN,Slovenia,2016,False,1.52,1.37,1.66,1.5
EUR,Europe,LUX,Luxembourg,2016,False,1.56,1.32,1.82,1.6
EUR,Europe,CZE,Czechia,2016,False,1.62,1.53,1.72,1.6
WPR,Western Pacific,KOR,Republic of Korea,2016,False,1.6,1.48,1.71,1.6
EUR,Europe,AND,Andorra,2016,False,1.71,0.54,5.52,1.7
EUR,Europe,CYP,Cyprus,2016,False,1.69,1.42,2.03,1.7
EUR,Europe,MCO,Monaco,2016,False,1.83,1.05,2.78,1.8
EUR,Europe,ESP,Spain,2016,False,1.9,1.84,1.97,1.9
AMR,Americas,BRA,Brazil,2016,False,10.05,9.51,10.58,10.0
AFR,Africa,STP,Sao Tome and Principe,2016,False,10.18,6.62,15.79,10.2
AMR,Americas,BLZ,Belize,2016,False,10.2,9.41,11.0,10.2
EUR,Europe,UZB,Uzbekistan,2016,False,10.33,9.28,11.39,10.3
AMR,Americas,NIC,Nicaragua,2016,False,10.42,9.71,11.37,10.4
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,False,10.77,6.61,13.75,10.8
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2016,False,10.82,8.7,13.55,10.8
WPR,Western Pacific,VUT,Vanuatu,2016,False,10.87,7.99,15.15,10.9
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,False,11.0,6.18,16.62,11.0
WPR,Western Pacific,VNM,Viet Nam,2016,False,11.12,9.28,13.17,11.1
EUR,Europe,MDA,Republic of Moldova,2016,False,11.32,8.77,14.37,11.3
AMR,Americas,HND,Honduras,2016,False,11.3,9.22,13.92,11.3
AMR,Americas,PRY,Paraguay,2016,False,11.45,6.3,21.17,11.4
AFR,Africa,CPV,Cabo Verde,2016,False,11.46,10.57,12.35,11.5
AFR,Africa,ZAF,South Africa,2016,False,11.55,9.93,13.22,11.5
WPR,Western Pacific,TUV,Tuvalu,2016,False,11.69,7.46,17.91,11.7
AMR,Americas,GRD,Grenada,2016,False,11.77,10.45,13.19,11.8
AMR,Americas,LCA,Saint Lucia,2016,False,11.79,10.67,12.94,11.8
WPR,Western Pacific,PLW,Palau,2016,False,11.76,6.1,19.2,11.8
EMR,Eastern Mediterranean,EGY,Egypt,2016,False,11.82,9.04,15.47,11.8
EMR,Eastern Mediterranean,TUN,Tunisia,2016,False,12.09,11.59,12.61,12.1
AMR,Americas,KNA,Saint Kitts and Nevis,2016,False,12.18,9.43,15.72,12.2
AMR,Americas,SUR,Suriname,2016,False,12.47,8.36,18.41,12.5
AMR,Americas,GTM,Guatemala,2016,False,12.8,10.37,15.78,12.8
EUR,Europe,KGZ,Kyrgyzstan,2016,False,12.9,11.75,14.07,12.9
WPR,Western Pacific,IDN,Indonesia,2016,False,13.49,11.77,15.48,13.5
WPR,Western Pacific,PHL,Philippines,2016,False,13.61,11.82,15.65,13.6
EMR,Eastern Mediterranean,MAR,Morocco,2016,False,13.68,10.57,17.24,13.7
AMR,Americas,JAM,Jamaica,2016,False,14.09,13.43,14.73,14.1
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,False,15.01,14.04,16.08,15.0
AFR,Africa,DZA,Algeria,2016,False,15.04,14.06,16.09,15.0
AMR,Americas,TTO,Trinidad and Tobago,2016,False,15.06,11.13,20.52,15.1
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,False,15.18,6.72,31.47,15.2
EUR,Europe,AZE,Azerbaijan,2016,False,15.33,11.25,20.13,15.3
WPR,Western Pacific,KHM,Cambodia,2016,False,15.63,9.58,25.37,15.6
EUR,Europe,TJK,Tajikistan,2016,False,15.84,11.11,21.97,15.8
WPR,Western Pacific,NIU,Niue,2016,False,15.89,6.83,34.71,15.9
WPR,Western Pacific,MHL,Marshall Islands,2016,False,16.22,10.16,25.66,16.2
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,False,16.15,12.72,20.13,16.2
EMR,Eastern Mediterranean,IRQ,Iraq,2016,False,16.2,13.07,19.97,16.2
SEAR,South-East Asia,BTN,Bhutan,2016,False,16.34,10.24,25.8,16.3
AFR,Africa,ERI,Eritrea,2016,False,19.27,12.8,29.09,19.3
AMR,Americas,GUY,Guyana,2016,False,19.46,12.78,29.71,19.5
AFR,Africa,RWA,Rwanda,2016,False,19.76,16.2,24.01,19.8
EUR,Europe,MNE,Montenegro,2016,False,1.98,1.65,2.35,2.0
EUR,Europe,ISR,Israel,2016,False,2.03,1.94,2.11,2.0
EUR,Europe,PRT,Portugal,2016,False,2.06,1.95,2.18,2.1
EUR,Europe,ITA,Italy,2016,False,2.07,2.0,2.13,2.1
EUR,Europe,AUT,Austria,2016,False,2.24,2.12,2.36,2.2
EUR,Europe,BEL,Belgium,2016,False,2.3,2.2,2.41,2.3
EUR,Europe,DEU,Germany,2016,False,2.28,2.21,2.35,2.3
EUR,Europe,IRL,Ireland,2016,False,2.34,2.2,2.48,2.3
WPR,Western Pacific,AUS,Australia,2016,False,2.34,2.26,2.41,2.3
EUR,Europe,LTU,Lithuania,2016,False,2.36,2.11,2.64,2.4
EUR,Europe,FRA,France,2016,False,2.49,2.41,2.57,2.5
EUR,Europe,HUN,Hungary,2016,False,2.53,2.38,2.68,2.5
EUR,Europe,LVA,Latvia,2016,False,2.55,2.3,2.82,2.6
AMR,Americas,CUB,Cuba,2016,False,2.61,2.26,2.96,2.6
EUR,Europe,GRC,Greece,2016,False,2.59,2.44,2.73,2.6
EUR,Europe,NLD,Netherlands (Kingdom of the),2016,False,2.63,2.53,2.72,2.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,False,2.68,2.6,2.75,2.7
EUR,Europe,POL,Poland,2016,False,2.82,2.73,2.92,2.8
EUR,Europe,CHE,Switzerland,2016,False,2.92,2.79,3.05,2.9
AFR,Africa,COG,Congo,2016,False,20.31,13.12,30.59,20.3
AFR,Africa,GAB,Gabon,2016,False,20.72,16.93,25.66,20.7
AFR,Africa,UGA,Uganda,2016,False,21.36,17.2,26.46,21.4
AFR,Africa,MWI,Malawi,2016,False,22.39,17.77,27.65,22.4
SEAR,South-East Asia,NPL,Nepal,2016,False,22.45,20.05,25.09,22.4
SEAR,South-East Asia,BGD,Bangladesh,2016,False,22.5,21.27,23.76,22.5
AFR,Africa,BDI,Burundi,2016,False,23.0,16.54,31.73,23.0
AFR,Africa,BWA,Botswana,2016,False,23.37,11.82,50.17,23.4
AFR,Africa,TZA,United Republic of Tanzania,2016,False,23.42,20.41,26.97,23.4
AFR,Africa,KEN,Kenya,2016,False,23.36,20.87,26.26,23.4
WPR,Western Pacific,KIR,Kiribati,2016,False,23.71,12.91,36.18,23.7
WPR,Western Pacific,PNG,Papua New Guinea,2016,False,23.74,17.8,31.14,23.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,False,23.89,18.42,30.15,23.9
EMR,Eastern Mediterranean,YEM,Yemen,2016,False,23.93,20.74,27.69,23.9
AFR,Africa,MDG,Madagascar,2016,False,23.98,21.13,27.34,24.0
EUR,Europe,TKM,Turkmenistan,2016,False,24.06,18.27,30.98,24.1
SEAR,South-East Asia,MMR,Myanmar,2016,False,24.33,17.58,32.43,24.3
AMR,Americas,DOM,Dominican Republic,2016,False,24.38,20.03,29.43,24.4
AFR,Africa,ZMB,Zambia,2016,False,24.44,20.78,29.04,24.4
AFR,Africa,GHA,Ghana,2016,False,24.45,22.14,26.91,24.5
SEAR,South-East Asia,TLS,Timor-Leste,2016,False,24.69,17.3,33.24,24.7
SEAR,South-East Asia,IND,India,2016,False,24.86,23.21,26.57,24.9
AFR,Africa,MRT,Mauritania,2016,False,25.14,21.6,29.3,25.1
AFR,Africa,COM,Comoros,2016,False,25.72,20.2,31.73,25.7
AFR,Africa,ZWE,Zimbabwe,2016,False,25.82,21.32,31.01,25.8
AFR,Africa,SWZ,Eswatini,2016,False,25.92,20.61,33.35,25.9
AFR,Africa,TGO,Togo,2016,False,26.39,21.61,31.97,26.4
AFR,Africa,MOZ,Mozambique,2016,False,26.4,23.04,30.29,26.4
AMR,Americas,DMA,Dominica,2016,False,26.5,24.11,29.12,26.5
AMR,Americas,HTI,Haiti,2016,False,26.56,20.73,34.55,26.6
AFR,Africa,SEN,Senegal,2016,False,26.79,24.35,29.45,26.8
AFR,Africa,NAM,Namibia,2016,False,27.83,21.38,35.11,27.8
AFR,Africa,BFA,Burkina Faso,2016,False,27.87,19.44,38.3,27.9
AFR,Africa,GMB,Gambia,2016,False,28.35,23.7,33.68,28.4
EMR,Eastern Mediterranean,SDN,Sudan,2016,False,28.53,22.3,36.61,28.5
AFR,Africa,COD,Democratic Republic of the Congo,2016,False,28.95,19.31,42.03,28.9
AFR,Africa,CMR,Cameroon,2016,False,29.1,24.8,33.97,29.1
AFR,Africa,AGO,Angola,2016,False,29.84,14.19,53.95,29.8
EUR,Europe,DNK,Denmark,2016,False,2.96,2.78,3.15,3.0
EUR,Europe,HRV,Croatia,2016,False,3.01,2.8,3.21,3.0
EUR,Europe,SVK,Slovakia,2016,False,3.0,2.83,3.18,3.0
WPR,Western Pacific,NZL,New Zealand,2016,False,3.13,2.96,3.31,3.1
AMR,Americas,TCA,Turks and Caicos Islands,2016,False,3.49,1.32,8.57,3.5
EUR,Europe,RUS,Russian Federation,2016,False,3.52,3.12,3.92,3.5
EMR,Eastern Mediterranean,BHR,Bahrain,2016,False,3.48,3.19,3.78,3.5
AMR,Americas,CAN,Canada,2016,False,3.5,3.41,3.59,3.5
AMR,Americas,AIA,Anguilla,2016,False,3.78,1.83,7.37,3.8
EMR,Eastern Mediterranean,QAT,Qatar,2016,False,3.77,3.4,4.13,3.8
EUR,Europe,SRB,Serbia,2016,False,3.81,3.6,4.03,3.8
AMR,Americas,USA,United States of America,2016,False,3.81,3.72,3.91,3.8
EUR,Europe,ROU,Romania,2016,False,3.95,3.43,4.43,3.9
EUR,Europe,BGR,Bulgaria,2016,False,3.88,3.67,4.09,3.9
AFR,Africa,BEN,Benin,2016,False,31.33,27.13,36.03,31.3
AFR,Africa,GNQ,Equatorial Guinea,2016,False,31.67,17.35,51.33,31.7
AFR,Africa,CIV,Cote d'Ivoire,2016,False,31.98,27.9,36.5,32.0
AFR,Africa,LBR,Liberia,2016,False,33.0,27.79,39.12,33.0
AFR,Africa,ETH,Ethiopia,2016,False,33.01,28.51,38.19,33.0
EMR,Eastern Mediterranean,DJI,Djibouti,2016,False,33.09,20.69,51.54,33.1
AFR,Africa,GIN,Guinea,2016,False,33.31,27.71,39.7,33.3
AFR,Africa,LSO,Lesotho,2016,False,33.5,29.2,38.57,33.5
AFR,Africa,SLE,Sierra Leone,2016,False,33.61,28.64,38.78,33.6
AFR,Africa,CAF,Central African Republic,2016,False,34.1,26.97,42.36,34.1
AFR,Africa,NER,Niger,2016,False,34.87,29.48,41.74,34.9
AFR,Africa,TCD,Chad,2016,False,35.21,27.53,44.74,35.2
AFR,Africa,MLI,Mali,2016,False,36.37,30.46,43.21,36.4
AFR,Africa,NGA,Nigeria,2016,False,36.94,30.64,45.23,36.9
AFR,Africa,GNB,Guinea-Bissau,2016,False,38.19,25.47,55.6,38.2
EMR,Eastern Mediterranean,SOM,Somalia,2016,False,39.5,20.29,77.33,39.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,False,4.08,3.76,4.42,4.1
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,False,4.23,3.12,5.43,4.2
WPR,Western Pacific,MYS,Malaysia,2016,False,4.22,3.88,4.56,4.2
AMR,Americas,MSR,Montserrat,2016,False,4.29,1.67,10.76,4.3
EUR,Europe,MLT,Malta,2016,False,4.35,3.9,4.83,4.4
EUR,Europe,BIH,Bosnia and Herzegovina,2016,False,4.83,4.56,5.11,4.8
WPR,Western Pacific,CHN,China,2016,False,4.86,4.43,5.31,4.9
AMR,Americas,URY,Uruguay,2016,False,4.94,4.57,5.31,4.9
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,False,40.76,35.37,46.55,40.8
AFR,Africa,SSD,South Sudan,2016,False,43.17,21.47,81.5,43.2
EMR,Eastern Mediterranean,PAK,Pakistan,2016,False,44.29,40.08,49.19,44.3
EMR,Eastern Mediterranean,KWT,Kuwait,2016,False,4.97,4.71,5.23,5.0
EUR,Europe,KAZ,Kazakhstan,2016,False,5.03,4.72,5.36,5.0
EMR,Eastern Mediterranean,OMN,Oman,2016,False,5.06,3.08,6.72,5.1
WPR,Western Pacific,TON,Tonga,2016,False,5.1,3.75,6.92,5.1
WPR,Western Pacific,BRN,Brunei Darussalam,2016,False,5.09,4.59,5.63,5.1
SEAR,South-East Asia,LKA,Sri Lanka,2016,False,5.18,4.95,5.41,5.2
AMR,Americas,CHL,Chile,2016,False,5.33,5.15,5.51,5.3
EUR,Europe,UKR,Ukraine,2016,False,5.4,3.92,6.64,5.4
SEAR,South-East Asia,MDV,Maldives,2016,False,5.77,5.19,6.42,5.8
