ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EMR,Eastern Mediterranean,IRQ,Iraq,2012,False,SEX_BTSX,29.22,25.47,33.6,29.2
EUR,Europe,PRT,Portugal,2012,False,SEX_BTSX,2.96,2.84,3.07,3.0
EUR,Europe,EST,Estonia,2012,False,SEX_BTSX,3.03,2.82,3.26,3.0
EUR,Europe,MCO,Monaco,2012,False,SEX_BTSX,3.11,2.73,3.55,3.1
EUR,Europe,FRA,France,2012,False,SEX_BTSX,3.08,3.02,3.14,3.1
WPR,Western Pacific,KOR,Republic of Korea,2012,False,SEX_BTSX,3.09,3.03,3.15,3.1
EUR,Europe,ITA,Italy,2012,False,SEX_BTSX,3.21,3.15,3.27,3.2
EUR,Europe,AUT,Austria,2012,False,SEX_BTSX,3.37,3.24,3.51,3.4
EUR,Europe,DEU,Germany,2012,False,SEX_BTSX,3.37,3.31,3.43,3.4
EUR,Europe,GRC,Greece,2012,False,SEX_BTSX,3.41,3.28,3.53,3.4
EUR,Europe,ISR,Israel,2012,False,SEX_BTSX,3.43,3.35,3.52,3.4
EUR,Europe,IRL,Ireland,2012,False,SEX_BTSX,3.41,3.26,3.56,3.4
EUR,Europe,DNK,Denmark,2012,False,SEX_BTSX,3.49,3.35,3.64,3.5
EUR,Europe,BEL,Belgium,2012,False,SEX_BTSX,3.54,3.44,3.64,3.5
EUR,Europe,NLD,Netherlands (Kingdom of the),2012,False,SEX_BTSX,3.61,3.52,3.69,3.6
WPR,Western Pacific,AUS,Australia,2012,False,SEX_BTSX,3.63,3.55,3.71,3.6
EUR,Europe,BLR,Belarus,2012,False,SEX_BTSX,3.69,3.58,3.81,3.7
EUR,Europe,CHE,Switzerland,2012,False,SEX_BTSX,3.84,3.71,3.97,3.8
EUR,Europe,AND,Andorra,2012,False,SEX_BTSX,3.88,1.65,9.16,3.9
AMR,Americas,DOM,Dominican Republic,2012,False,SEX_BTSX,30.82,27.24,34.74,30.8
WPR,Western Pacific,NIU,Niue,2012,False,SEX_BTSX,30.93,17.02,56.38,30.9
WPR,Western Pacific,MHL,Marshall Islands,2012,False,SEX_BTSX,31.21,25.0,39.63,31.2
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,False,SEX_BTSX,31.48,27.27,36.13,31.5
AMR,Americas,GUY,Guyana,2012,False,SEX_BTSX,32.68,24.56,43.78,32.7
WPR,Western Pacific,KHM,Cambodia,2012,False,SEX_BTSX,32.78,25.47,41.72,32.8
AFR,Africa,ZAF,South Africa,2012,False,SEX_BTSX,32.98,30.86,35.25,33.0
EUR,Europe,TKM,Turkmenistan,2012,False,SEX_BTSX,33.87,26.79,43.06,33.9
SEAR,South-East Asia,BGD,Bangladesh,2012,False,SEX_BTSX,34.07,32.77,35.44,34.1
AFR,Africa,ERI,Eritrea,2012,False,SEX_BTSX,35.47,27.94,45.21,35.5
AFR,Africa,GAB,Gabon,2012,False,SEX_BTSX,36.35,31.62,41.79,36.4
SEAR,South-East Asia,NPL,Nepal,2012,False,SEX_BTSX,37.12,34.17,40.24,37.1
AFR,Africa,RWA,Rwanda,2012,False,SEX_BTSX,37.19,32.55,42.43,37.2
AFR,Africa,COG,Congo,2012,False,SEX_BTSX,38.29,30.29,46.71,38.3
AFR,Africa,SEN,Senegal,2012,False,SEX_BTSX,39.28,36.64,41.98,39.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,False,SEX_BTSX,4.13,4.05,4.21,4.1
EUR,Europe,LTU,Lithuania,2012,False,SEX_BTSX,4.32,4.02,4.62,4.3
EUR,Europe,HRV,Croatia,2012,False,SEX_BTSX,4.4,4.21,4.59,4.4
EUR,Europe,MNE,Montenegro,2012,False,SEX_BTSX,4.63,4.26,5.04,4.6
EUR,Europe,POL,Poland,2012,False,SEX_BTSX,4.66,4.57,4.76,4.7
AMR,Americas,CUB,Cuba,2012,False,SEX_BTSX,4.76,4.15,5.4,4.8
EUR,Europe,HUN,Hungary,2012,False,SEX_BTSX,4.83,4.66,5.01,4.8
AMR,Americas,CAN,Canada,2012,False,SEX_BTSX,4.84,4.77,4.93,4.8
AFR,Africa,MRT,Mauritania,2012,False,SEX_BTSX,40.8,36.46,45.55,40.8
AFR,Africa,KEN,Kenya,2012,False,SEX_BTSX,41.26,38.04,44.91,41.3
WPR,Western Pacific,KIR,Kiribati,2012,False,SEX_BTSX,41.68,34.1,50.7,41.7
AFR,Africa,GHA,Ghana,2012,False,SEX_BTSX,42.13,39.2,45.24,42.1
SEAR,South-East Asia,IND,India,2012,False,SEX_BTSX,42.5,40.55,44.6,42.5
WPR,Western Pacific,PNG,Papua New Guinea,2012,False,SEX_BTSX,43.67,36.28,52.53,43.7
EMR,Eastern Mediterranean,YEM,Yemen,2012,False,SEX_BTSX,43.74,38.99,48.96,43.7
AFR,Africa,UGA,Uganda,2012,False,SEX_BTSX,44.13,40.22,48.5,44.1
AFR,Africa,MDG,Madagascar,2012,False,SEX_BTSX,44.56,40.22,49.23,44.6
AFR,Africa,COM,Comoros,2012,False,SEX_BTSX,44.91,36.21,53.59,44.9
AFR,Africa,TZA,United Republic of Tanzania,2012,False,SEX_BTSX,45.04,41.29,49.08,45.0
AFR,Africa,ZMB,Zambia,2012,False,SEX_BTSX,46.35,42.59,50.34,46.4
AFR,Africa,MWI,Malawi,2012,False,SEX_BTSX,46.57,42.48,50.99,46.6
AFR,Africa,NAM,Namibia,2012,False,SEX_BTSX,48.02,39.44,58.3,48.0
SEAR,South-East Asia,TLS,Timor-Leste,2012,False,SEX_BTSX,48.24,40.84,54.94,48.2
AFR,Africa,GMB,Gambia,2012,False,SEX_BTSX,48.36,42.69,54.54,48.4
AFR,Africa,BWA,Botswana,2012,False,SEX_BTSX,48.77,34.86,77.38,48.8
AFR,Africa,BDI,Burundi,2012,False,SEX_BTSX,49.03,40.87,58.51,49.0
AFR,Africa,TGO,Togo,2012,False,SEX_BTSX,49.82,45.01,55.42,49.8
WPR,Western Pacific,NZL,New Zealand,2012,False,SEX_BTSX,5.0,4.85,5.18,5.0
AMR,Americas,TCA,Turks and Caicos Islands,2012,False,SEX_BTSX,5.2,2.98,8.81,5.2
EUR,Europe,SVK,Slovakia,2012,False,SEX_BTSX,5.42,5.23,5.61,5.4
EUR,Europe,LVA,Latvia,2012,False,SEX_BTSX,5.53,5.19,5.89,5.5
EUR,Europe,BIH,Bosnia and Herzegovina,2012,False,SEX_BTSX,5.88,5.62,6.16,5.9
SEAR,South-East Asia,MMR,Myanmar,2012,False,SEX_BTSX,50.02,41.55,59.14,50.0
EMR,Eastern Mediterranean,SDN,Sudan,2012,False,SEX_BTSX,52.35,45.14,60.36,52.3
AMR,Americas,HTI,Haiti,2012,False,SEX_BTSX,53.42,46.78,61.2,53.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,False,SEX_BTSX,53.7,45.84,62.39,53.7
AFR,Africa,ETH,Ethiopia,2012,False,SEX_BTSX,54.46,50.06,59.45,54.5
AFR,Africa,MOZ,Mozambique,2012,False,SEX_BTSX,57.46,52.56,62.76,57.5
AFR,Africa,SWZ,Eswatini,2012,False,SEX_BTSX,58.02,49.96,67.35,58.0
AFR,Africa,CMR,Cameroon,2012,False,SEX_BTSX,59.77,54.38,65.67,59.8
AFR,Africa,ZWE,Zimbabwe,2012,False,SEX_BTSX,59.95,54.33,66.12,59.9
EUR,Europe,MLT,Malta,2012,False,SEX_BTSX,5.96,5.44,6.55,6.0
AMR,Americas,USA,United States of America,2012,False,SEX_BTSX,6.01,5.93,6.09,6.0
EUR,Europe,SRB,Serbia,2012,False,SEX_BTSX,6.13,5.9,6.37,6.1
WPR,Western Pacific,MYS,Malaysia,2012,False,SEX_BTSX,6.48,6.35,6.6,6.5
EMR,Eastern Mediterranean,BHR,Bahrain,2012,False,SEX_BTSX,6.65,6.34,6.99,6.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,False,SEX_BTSX,6.68,6.29,7.07,6.7
AFR,Africa,AGO,Angola,2012,False,SEX_BTSX,60.35,36.47,91.19,60.4
AFR,Africa,BEN,Benin,2012,False,SEX_BTSX,61.01,55.97,66.55,61.0
EMR,Eastern Mediterranean,DJI,Djibouti,2012,False,SEX_BTSX,61.6,45.36,83.31,61.6
AFR,Africa,BFA,Burkina Faso,2012,False,SEX_BTSX,61.59,54.17,69.87,61.6
AFR,Africa,GNB,Guinea-Bissau,2012,False,SEX_BTSX,61.79,48.48,78.58,61.8
AFR,Africa,COD,Democratic Republic of the Congo,2012,False,SEX_BTSX,61.77,48.74,75.98,61.8
AFR,Africa,CIV,Cote d'Ivoire,2012,False,SEX_BTSX,64.94,59.63,70.69,64.9
AFR,Africa,LBR,Liberia,2012,False,SEX_BTSX,67.33,61.33,74.1,67.3
AFR,Africa,NER,Niger,2012,False,SEX_BTSX,69.38,62.82,76.95,69.4
EMR,Eastern Mediterranean,PAK,Pakistan,2012,False,SEX_BTSX,69.78,65.29,74.59,69.8
AFR,Africa,GNQ,Equatorial Guinea,2012,False,SEX_BTSX,69.88,52.22,91.67,69.9
EMR,Eastern Mediterranean,QAT,Qatar,2012,False,SEX_BTSX,7.13,6.82,7.46,7.1
AMR,Americas,CHL,Chile,2012,False,SEX_BTSX,7.22,7.05,7.39,7.2
AMR,Americas,AIA,Anguilla,2012,False,SEX_BTSX,7.38,4.67,11.66,7.4
EUR,Europe,RUS,Russian Federation,2012,False,SEX_BTSX,7.91,7.76,8.06,7.9
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,False,SEX_BTSX,71.26,64.86,78.08,71.3
AFR,Africa,NGA,Nigeria,2012,False,SEX_BTSX,72.04,65.05,80.16,72.0
AFR,Africa,GIN,Guinea,2012,False,SEX_BTSX,72.91,66.79,79.83,72.9
AFR,Africa,LSO,Lesotho,2012,False,SEX_BTSX,73.15,66.19,81.3,73.1
AFR,Africa,MLI,Mali,2012,False,SEX_BTSX,73.9,67.64,80.68,73.9
AFR,Africa,SSD,South Sudan,2012,False,SEX_BTSX,73.96,47.8,107.9,74.0
AFR,Africa,CAF,Central African Republic,2012,False,SEX_BTSX,76.49,66.95,87.08,76.5
AFR,Africa,TCD,Chad,2012,False,SEX_BTSX,78.62,69.69,88.91,78.6
WPR,Western Pacific,BRN,Brunei Darussalam,2012,False,SEX_BTSX,8.34,7.78,8.92,8.3
EUR,Europe,BGR,Bulgaria,2012,False,SEX_BTSX,8.28,8.02,8.55,8.3
EUR,Europe,ALB,Albania,2012,False,SEX_BTSX,8.46,8.17,8.75,8.5
EMR,Eastern Mediterranean,KWT,Kuwait,2012,False,SEX_BTSX,8.47,8.23,8.72,8.5
AMR,Americas,CRI,Costa Rica,2012,False,SEX_BTSX,8.5,8.28,8.73,8.5
AMR,Americas,URY,Uruguay,2012,False,SEX_BTSX,8.55,8.26,8.83,8.5
SEAR,South-East Asia,LKA,Sri Lanka,2012,False,SEX_BTSX,8.54,8.38,8.71,8.5
AMR,Americas,MSR,Montserrat,2012,False,SEX_BTSX,8.83,4.26,18.66,8.8
AFR,Africa,SLE,Sierra Leone,2012,False,SEX_BTSX,83.39,77.28,90.12,83.4
EUR,Europe,MKD,North Macedonia,2012,False,SEX_BTSX,8.99,8.44,9.54,9.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,False,SEX_BTSX,9.07,7.91,10.49,9.1
AMR,Americas,ATG,Antigua and Barbuda,2012,False,SEX_BTSX,9.12,7.98,10.43,9.1
EMR,Eastern Mediterranean,OMN,Oman,2012,False,SEX_BTSX,9.3,9.06,9.54,9.3
EUR,Europe,ROU,Romania,2012,False,SEX_BTSX,9.48,9.25,9.73,9.5
EUR,Europe,ROU,Romania,2011,False,SEX_BTSX,10.02,9.79,10.27,10.0
WPR,Western Pacific,TON,Tonga,2011,False,SEX_BTSX,10.37,8.8,12.22,10.4
EUR,Europe,GEO,Georgia,2011,False,SEX_BTSX,10.83,10.14,11.59,10.8
EUR,Europe,UKR,Ukraine,2011,False,SEX_BTSX,10.84,10.53,11.17,10.8
WPR,Western Pacific,COK,Cook Islands,2011,False,SEX_BTSX,10.87,8.87,13.26,10.9
EMR,Eastern Mediterranean,LBN,Lebanon,2011,False,SEX_BTSX,10.97,9.13,13.14,11.0
SEAR,South-East Asia,MDV,Maldives,2011,False,SEX_BTSX,11.15,10.5,11.83,11.1
WPR,Western Pacific,CHN,China,2011,False,SEX_BTSX,11.45,10.77,12.15,11.5
SEAR,South-East Asia,THA,Thailand,2011,False,SEX_BTSX,11.73,9.91,12.88,11.7
AMR,Americas,ARG,Argentina,2011,False,SEX_BTSX,11.92,11.69,12.15,11.9
AMR,Americas,BRB,Barbados,2011,False,SEX_BTSX,12.53,11.33,13.82,12.5
AFR,Africa,SYC,Seychelles,2011,False,SEX_BTSX,12.69,11.45,14.08,12.7
AMR,Americas,BHS,Bahamas,2011,False,SEX_BTSX,13.11,12.27,14.0,13.1
AFR,Africa,MUS,Mauritius,2011,False,SEX_BTSX,13.12,12.4,13.87,13.1
EUR,Europe,TUR,Türkiye,2011,False,SEX_BTSX,13.77,12.59,14.93,13.8
EMR,Eastern Mediterranean,LBY,Libya,2011,False,SEX_BTSX,13.88,11.91,16.13,13.9
AMR,Americas,VGB,British Virgin Islands,2011,False,SEX_BTSX,13.97,10.6,18.56,14.0
AMR,Americas,GRD,Grenada,2011,False,SEX_BTSX,14.23,12.92,15.71,14.2
AMR,Americas,PAN,Panama,2011,False,SEX_BTSX,14.33,12.97,15.79,14.3
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,False,SEX_BTSX,14.77,14.48,15.06,14.8
AMR,Americas,SLV,El Salvador,2011,False,SEX_BTSX,14.9,12.39,17.92,14.9
EUR,Europe,KAZ,Kazakhstan,2011,False,SEX_BTSX,14.91,14.6,15.24,14.9
EUR,Europe,MDA,Republic of Moldova,2011,False,SEX_BTSX,15.09,13.0,18.27,15.1
AMR,Americas,BLZ,Belize,2011,False,SEX_BTSX,15.13,14.38,15.93,15.1
WPR,Western Pacific,WSM,Samoa,2011,False,SEX_BTSX,15.23,13.3,17.39,15.2
AMR,Americas,ECU,Ecuador,2011,False,SEX_BTSX,15.29,13.99,16.75,15.3
AMR,Americas,BRA,Brazil,2011,False,SEX_BTSX,15.32,14.99,15.67,15.3
EUR,Europe,ARM,Armenia,2011,False,SEX_BTSX,15.57,13.27,17.61,15.6
AMR,Americas,MEX,Mexico,2011,False,SEX_BTSX,15.74,14.96,16.7,15.7
AMR,Americas,COL,Colombia,2011,False,SEX_BTSX,15.8,13.66,18.24,15.8
AMR,Americas,LCA,Saint Lucia,2011,False,SEX_BTSX,15.99,14.99,17.09,16.0
AMR,Americas,PER,Peru,2011,False,SEX_BTSX,16.2,15.14,17.32,16.2
AMR,Americas,KNA,Saint Kitts and Nevis,2011,False,SEX_BTSX,16.31,14.25,18.6,16.3
WPR,Western Pacific,VNM,Viet Nam,2011,False,SEX_BTSX,16.34,15.1,17.6,16.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,False,SEX_BTSX,16.39,13.44,19.88,16.4
WPR,Western Pacific,FJI,Fiji,2011,False,SEX_BTSX,16.39,15.87,16.92,16.4
EMR,Eastern Mediterranean,TUN,Tunisia,2011,False,SEX_BTSX,16.47,15.7,17.27,16.5
WPR,Western Pacific,PLW,Palau,2011,False,SEX_BTSX,16.64,12.9,21.32,16.6
EMR,Eastern Mediterranean,JOR,Jordan,2011,False,SEX_BTSX,16.59,14.82,18.65,16.6
WPR,Western Pacific,VUT,Vanuatu,2011,False,SEX_BTSX,16.79,14.37,19.65,16.8
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,False,SEX_BTSX,17.02,14.33,20.28,17.0
AMR,Americas,NIC,Nicaragua,2011,False,SEX_BTSX,17.62,16.0,19.26,17.6
AMR,Americas,JAM,Jamaica,2011,False,SEX_BTSX,17.91,16.14,19.88,17.9
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2011,False,SEX_BTSX,18.36,16.13,20.98,18.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,False,SEX_BTSX,18.63,17.09,20.35,18.6
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,False,SEX_BTSX,18.78,14.82,22.35,18.8
WPR,Western Pacific,MNG,Mongolia,2011,False,SEX_BTSX,19.39,18.98,19.82,19.4
AMR,Americas,HND,Honduras,2011,False,SEX_BTSX,19.6,17.36,22.02,19.6
EUR,Europe,ISL,Iceland,2011,False,SEX_BTSX,2.04,1.79,2.33,2.0
WPR,Western Pacific,SGP,Singapore,2011,False,SEX_BTSX,2.24,2.1,2.39,2.2
EUR,Europe,LUX,Luxembourg,2011,False,SEX_BTSX,2.3,2.04,2.59,2.3
EUR,Europe,FIN,Finland,2011,False,SEX_BTSX,2.32,2.21,2.43,2.3
WPR,Western Pacific,JPN,Japan,2011,False,SEX_BTSX,2.33,2.29,2.38,2.3
EUR,Europe,SMR,San Marino,2011,False,SEX_BTSX,2.39,1.53,3.78,2.4
EUR,Europe,SVN,Slovenia,2011,False,SEX_BTSX,2.52,2.35,2.68,2.5
EUR,Europe,SWE,Sweden,2011,False,SEX_BTSX,2.46,2.37,2.56,2.5
EUR,Europe,NOR,Norway,2011,False,SEX_BTSX,2.55,2.43,2.68,2.6
EUR,Europe,CYP,Cyprus,2011,False,SEX_BTSX,2.65,2.37,2.95,2.6
EUR,Europe,CZE,Czechia,2011,False,SEX_BTSX,2.63,2.52,2.73,2.6
AMR,Americas,SUR,Suriname,2011,False,SEX_BTSX,20.68,16.17,26.32,20.7
WPR,Western Pacific,SLB,Solomon Islands,2011,False,SEX_BTSX,20.8,17.87,24.19,20.8
AFR,Africa,STP,Sao Tome and Principe,2011,False,SEX_BTSX,21.41,16.89,26.8,21.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,False,SEX_BTSX,21.74,17.03,27.84,21.7
AMR,Americas,TTO,Trinidad and Tobago,2011,False,SEX_BTSX,21.89,17.43,27.52,21.9
EMR,Eastern Mediterranean,SOM,Somalia,2011,False,SEX_BTSX,215.7,147.6,325.8,215.7
AMR,Americas,PRY,Paraguay,2011,False,SEX_BTSX,21.97,14.27,35.03,22.0
WPR,Western Pacific,NRU,Nauru,2011,False,SEX_BTSX,22.73,18.54,27.64,22.7
WPR,Western Pacific,PHL,Philippines,2011,False,SEX_BTSX,22.82,20.82,24.9,22.8
AFR,Africa,CPV,Cabo Verde,2011,False,SEX_BTSX,22.94,22.04,23.87,22.9
AMR,Americas,DMA,Dominica,2011,False,SEX_BTSX,23.26,21.69,24.96,23.3
AFR,Africa,DZA,Algeria,2011,False,SEX_BTSX,23.76,22.42,25.17,23.8
EUR,Europe,KGZ,Kyrgyzstan,2011,False,SEX_BTSX,24.05,23.31,24.69,24.0
EMR,Eastern Mediterranean,EGY,Egypt,2011,False,SEX_BTSX,24.63,21.66,28.1,24.6
EUR,Europe,UZB,Uzbekistan,2011,False,SEX_BTSX,25.59,22.26,29.29,25.6
WPR,Western Pacific,TUV,Tuvalu,2011,False,SEX_BTSX,25.69,20.45,32.15,25.7
WPR,Western Pacific,IDN,Indonesia,2011,False,SEX_BTSX,26.06,24.03,28.3,26.1
EMR,Eastern Mediterranean,MAR,Morocco,2011,False,SEX_BTSX,26.67,22.96,30.48,26.7
AMR,Americas,GTM,Guatemala,2011,False,SEX_BTSX,27.09,24.06,30.46,27.1
EUR,Europe,AZE,Azerbaijan,2011,False,SEX_BTSX,27.55,22.57,33.61,27.5
EUR,Europe,TJK,Tajikistan,2011,False,SEX_BTSX,28.44,25.13,31.97,28.4
SEAR,South-East Asia,BTN,Bhutan,2011,False,SEX_BTSX,29.52,23.11,37.43,29.5
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,False,SEX_BTSX,29.66,17.44,48.18,29.7
EUR,Europe,PRT,Portugal,2011,False,SEX_BTSX,2.99,2.87,3.11,3.0
EUR,Europe,ESP,Spain,2011,False,SEX_BTSX,3.04,2.98,3.1,3.0
EUR,Europe,FRA,France,2011,False,SEX_BTSX,3.09,3.03,3.14,3.1
EUR,Europe,MCO,Monaco,2011,False,SEX_BTSX,3.18,2.87,3.54,3.2
WPR,Western Pacific,KOR,Republic of Korea,2011,False,SEX_BTSX,3.18,3.12,3.24,3.2
EUR,Europe,EST,Estonia,2011,False,SEX_BTSX,3.28,3.06,3.52,3.3
EUR,Europe,ITA,Italy,2011,False,SEX_BTSX,3.29,3.22,3.35,3.3
EUR,Europe,GRC,Greece,2011,False,SEX_BTSX,3.35,3.24,3.47,3.4
EUR,Europe,DEU,Germany,2011,False,SEX_BTSX,3.42,3.36,3.48,3.4
EUR,Europe,DNK,Denmark,2011,False,SEX_BTSX,3.49,3.34,3.64,3.5
EUR,Europe,IRL,Ireland,2011,False,SEX_BTSX,3.48,3.33,3.63,3.5
EUR,Europe,AUT,Austria,2011,False,SEX_BTSX,3.48,3.35,3.62,3.5
EUR,Europe,ISR,Israel,2011,False,SEX_BTSX,3.54,3.46,3.63,3.5
EUR,Europe,BEL,Belgium,2011,False,SEX_BTSX,3.6,3.51,3.7,3.6
EUR,Europe,NLD,Netherlands (Kingdom of the),2011,False,SEX_BTSX,3.68,3.59,3.76,3.7
WPR,Western Pacific,AUS,Australia,2011,False,SEX_BTSX,3.81,3.73,3.89,3.8
EUR,Europe,CHE,Switzerland,2011,False,SEX_BTSX,3.88,3.74,4.01,3.9
EUR,Europe,BLR,Belarus,2011,False,SEX_BTSX,3.94,3.82,4.07,3.9
EMR,Eastern Mediterranean,IRQ,Iraq,2011,False,SEX_BTSX,30.08,26.45,34.3,30.1
AMR,Americas,DOM,Dominican Republic,2011,False,SEX_BTSX,30.76,27.41,34.34,30.8
WPR,Western Pacific,MHL,Marshall Islands,2011,False,SEX_BTSX,31.66,25.91,39.23,31.7
WPR,Western Pacific,NIU,Niue,2011,False,SEX_BTSX,31.79,17.83,56.45,31.8
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,False,SEX_BTSX,33.17,29.05,37.61,33.2
AMR,Americas,GUY,Guyana,2011,False,SEX_BTSX,33.32,25.72,43.24,33.3
AFR,Africa,ZAF,South Africa,2011,False,SEX_BTSX,33.87,31.73,36.26,33.9
EUR,Europe,TKM,Turkmenistan,2011,False,SEX_BTSX,34.3,27.07,43.84,34.3
WPR,Western Pacific,KHM,Cambodia,2011,False,SEX_BTSX,35.06,28.68,42.88,35.1
SEAR,South-East Asia,BGD,Bangladesh,2011,False,SEX_BTSX,35.45,34.14,36.82,35.4
AFR,Africa,ERI,Eritrea,2011,False,SEX_BTSX,36.49,29.69,44.97,36.5
AFR,Africa,GAB,Gabon,2011,False,SEX_BTSX,37.52,32.85,42.85,37.5
SEAR,South-East Asia,NPL,Nepal,2011,False,SEX_BTSX,38.66,35.69,41.77,38.7
AFR,Africa,RWA,Rwanda,2011,False,SEX_BTSX,39.01,34.74,43.96,39.0
AFR,Africa,COG,Congo,2011,False,SEX_BTSX,39.5,32.66,46.64,39.5
EUR,Europe,AND,Andorra,2011,False,SEX_BTSX,4.06,1.85,9.04,4.1
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,False,SEX_BTSX,4.27,4.2,4.35,4.3
EUR,Europe,LTU,Lithuania,2011,False,SEX_BTSX,4.54,4.23,4.85,4.5
EUR,Europe,HRV,Croatia,2011,False,SEX_BTSX,4.52,4.32,4.71,4.5
AMR,Americas,CUB,Cuba,2011,False,SEX_BTSX,4.81,4.2,5.44,4.8
AMR,Americas,CAN,Canada,2011,False,SEX_BTSX,4.91,4.82,4.99,4.9
EUR,Europe,POL,Poland,2011,False,SEX_BTSX,4.89,4.79,4.98,4.9
AFR,Africa,SEN,Senegal,2011,False,SEX_BTSX,40.28,37.64,42.98,40.3
AFR,Africa,KEN,Kenya,2011,False,SEX_BTSX,41.07,37.9,44.62,41.1
AFR,Africa,MRT,Mauritania,2011,False,SEX_BTSX,41.54,37.11,46.36,41.5
WPR,Western Pacific,KIR,Kiribati,2011,False,SEX_BTSX,41.82,34.74,50.11,41.8
AFR,Africa,GHA,Ghana,2011,False,SEX_BTSX,43.86,40.9,47.01,43.9
AFR,Africa,NAM,Namibia,2011,False,SEX_BTSX,44.39,36.86,53.75,44.4
SEAR,South-East Asia,IND,India,2011,False,SEX_BTSX,44.56,42.54,46.79,44.6
WPR,Western Pacific,PNG,Papua New Guinea,2011,False,SEX_BTSX,44.79,37.73,53.31,44.8
EMR,Eastern Mediterranean,YEM,Yemen,2011,False,SEX_BTSX,45.02,40.28,50.17,45.0
AFR,Africa,MDG,Madagascar,2011,False,SEX_BTSX,45.23,40.94,49.84,45.2
AFR,Africa,COM,Comoros,2011,False,SEX_BTSX,45.93,36.67,54.99,45.9
AFR,Africa,TZA,United Republic of Tanzania,2011,False,SEX_BTSX,46.56,42.83,50.58,46.6
AFR,Africa,UGA,Uganda,2011,False,SEX_BTSX,46.66,42.82,50.85,46.7
AFR,Africa,ZMB,Zambia,2011,False,SEX_BTSX,47.64,43.91,51.6,47.6
AFR,Africa,MWI,Malawi,2011,False,SEX_BTSX,49.89,45.69,54.5,49.9
EUR,Europe,HUN,Hungary,2011,False,SEX_BTSX,4.95,4.78,5.13,5.0
EUR,Europe,MNE,Montenegro,2011,False,SEX_BTSX,5.13,4.74,5.56,5.1
WPR,Western Pacific,NZL,New Zealand,2011,False,SEX_BTSX,5.09,4.94,5.26,5.1
AMR,Americas,TCA,Turks and Caicos Islands,2011,False,SEX_BTSX,5.32,3.26,8.47,5.3
EUR,Europe,SVK,Slovakia,2011,False,SEX_BTSX,5.54,5.35,5.73,5.5
EUR,Europe,BIH,Bosnia and Herzegovina,2011,False,SEX_BTSX,5.91,5.65,6.18,5.9
SEAR,South-East Asia,TLS,Timor-Leste,2011,False,SEX_BTSX,50.03,42.85,56.71,50.0
AFR,Africa,GMB,Gambia,2011,False,SEX_BTSX,49.99,44.31,56.13,50.0
AFR,Africa,TGO,Togo,2011,False,SEX_BTSX,51.41,46.71,56.84,51.4
AFR,Africa,BDI,Burundi,2011,False,SEX_BTSX,51.9,44.2,60.6,51.9
AFR,Africa,BWA,Botswana,2011,False,SEX_BTSX,51.97,37.8,78.07,52.0
SEAR,South-East Asia,MMR,Myanmar,2011,False,SEX_BTSX,52.05,44.36,60.67,52.1
EMR,Eastern Mediterranean,SDN,Sudan,2011,False,SEX_BTSX,53.39,46.56,60.87,53.4
AMR,Americas,HTI,Haiti,2011,False,SEX_BTSX,54.56,48.33,61.63,54.6
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,False,SEX_BTSX,56.14,48.68,64.48,56.1
AFR,Africa,ETH,Ethiopia,2011,False,SEX_BTSX,56.82,52.4,61.7,56.8
AFR,Africa,SWZ,Eswatini,2011,False,SEX_BTSX,57.81,50.37,66.39,57.8
AFR,Africa,MOZ,Mozambique,2011,False,SEX_BTSX,59.71,54.79,64.94,59.7
EUR,Europe,MLT,Malta,2011,False,SEX_BTSX,5.99,5.46,6.59,6.0
EUR,Europe,LVA,Latvia,2011,False,SEX_BTSX,6.01,5.65,6.43,6.0
AMR,Americas,USA,United States of America,2011,False,SEX_BTSX,6.11,6.03,6.19,6.1
EUR,Europe,SRB,Serbia,2011,False,SEX_BTSX,6.35,6.13,6.59,6.4
WPR,Western Pacific,MYS,Malaysia,2011,False,SEX_BTSX,6.48,6.36,6.6,6.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,False,SEX_BTSX,6.84,6.45,7.25,6.8
