ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,GRD,Grenada,2011,False,SEX_FMLE,12,10,13,12.0
AFR,Africa,ZMB,Zambia,2011,False,SEX_FMLE,12492,11424,13609,12.0
EUR,Europe,SWE,Sweden,2011,False,SEX_FMLE,123,117,129,123.0
AMR,Americas,PRY,Paraguay,2011,False,SEX_FMLE,1247,809,1999,1247.0
EUR,Europe,CZE,Czechia,2011,False,SEX_FMLE,125,119,131,125.0
WPR,Western Pacific,TON,Tonga,2011,False,SEX_FMLE,13,11,16,13.0
AFR,Africa,GIN,Guinea,2011,False,SEX_FMLE,13165,12006,14417,13.0
AFR,Africa,MWI,Malawi,2011,False,SEX_FMLE,13264,12046,14535,13.0
AFR,Africa,SSD,South Sudan,2011,False,SEX_FMLE,13599,9198,19092,13.0
EUR,Europe,PRT,Portugal,2011,False,SEX_FMLE,130,124,137,130.0
AFR,Africa,NAM,Namibia,2011,False,SEX_FMLE,1311,1082,1587,1311.0
AFR,Africa,BWA,Botswana,2011,False,SEX_FMLE,1322,960,1989,1322.0
EUR,Europe,ALB,Albania,2011,False,SEX_FMLE,135,129,141,135.0
EUR,Europe,CHE,Switzerland,2011,False,SEX_FMLE,137,132,143,137.0
SEAR,South-East Asia,LKA,Sri Lanka,2011,False,SEX_FMLE,1382,1347,1417,1382.0
EMR,Eastern Mediterranean,IRQ,Iraq,2011,False,SEX_FMLE,14613,12746,16727,14.0
AFR,Africa,ZWE,Zimbabwe,2011,False,SEX_FMLE,14666,13232,16171,14.0
WPR,Western Pacific,NZL,New Zealand,2011,False,SEX_FMLE,140,134,146,140.0
WPR,Western Pacific,MYS,Malaysia,2011,False,SEX_FMLE,1400,1331,1473,1400.0
WPR,Western Pacific,FJI,Fiji,2011,False,SEX_FMLE,144,138,150,144.0
EMR,Eastern Mediterranean,TUN,Tunisia,2011,False,SEX_FMLE,1441,1365,1521,1441.0
EUR,Europe,SVK,Slovakia,2011,False,SEX_FMLE,146,140,153,146.0
AFR,Africa,GNQ,Equatorial Guinea,2011,False,SEX_FMLE,1464,1117,1878,1464.0
EMR,Eastern Mediterranean,JOR,Jordan,2011,False,SEX_FMLE,1482,1311,1677,1482.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,False,SEX_FMLE,15,14,17,15.0
AFR,Africa,GHA,Ghana,2011,False,SEX_FMLE,15942,14750,17213,15.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,False,SEX_FMLE,1506,1472,1543,1506.0
AFR,Africa,ERI,Eritrea,2011,False,SEX_FMLE,1510,1221,1863,1510.0
EUR,Europe,KGZ,Kyrgyzstan,2011,False,SEX_FMLE,1547,1456,1638,1547.0
EUR,Europe,CYP,Cyprus,2011,False,SEX_FMLE,16,14,18,16.0
AMR,Americas,LCA,Saint Lucia,2011,False,SEX_FMLE,16,15,17,16.0
AMR,Americas,MEX,Mexico,2011,False,SEX_FMLE,16030,15218,16994,16.0
AFR,Africa,MDG,Madagascar,2011,False,SEX_FMLE,16080,14487,17831,16.0
AFR,Africa,GMB,Gambia,2011,False,SEX_FMLE,1626,1432,1832,1626.0
WPR,Western Pacific,SLB,Solomon Islands,2011,False,SEX_FMLE,165,141,193,165.0
EUR,Europe,GRC,Greece,2011,False,SEX_FMLE,165,158,173,165.0
AFR,Africa,GNB,Guinea-Bissau,2011,False,SEX_FMLE,1692,1360,2107,1692.0
AFR,Africa,ZAF,South Africa,2011,False,SEX_FMLE,17719,16485,19104,17.0
SEAR,South-East Asia,BTN,Bhutan,2011,False,SEX_FMLE,171,134,219,171.0
AMR,Americas,URY,Uruguay,2011,False,SEX_FMLE,178,170,186,178.0
EUR,Europe,MNE,Montenegro,2011,False,SEX_FMLE,18,17,20,18.0
EMR,Eastern Mediterranean,YEM,Yemen,2011,False,SEX_FMLE,18786,16717,21052,18.0
EUR,Europe,BLR,Belarus,2011,False,SEX_FMLE,181,173,188,181.0
AMR,Americas,HND,Honduras,2011,False,SEX_FMLE,1847,1624,2093,1847.0
AMR,Americas,TTO,Trinidad and Tobago,2011,False,SEX_FMLE,188,150,239,188.0
EUR,Europe,SRB,Serbia,2011,False,SEX_FMLE,189,181,198,189.0
AMR,Americas,BRA,Brazil,2011,False,SEX_FMLE,19559,18354,20783,19.0
AFR,Africa,BFA,Burkina Faso,2011,False,SEX_FMLE,19793,17560,22219,19.0
AFR,Africa,LSO,Lesotho,2011,False,SEX_FMLE,1914,1718,2136,1914.0
EUR,Europe,HUN,Hungary,2011,False,SEX_FMLE,198,190,207,198.0
EUR,Europe,BEL,Belgium,2011,False,SEX_FMLE,198,191,205,198.0
WPR,Western Pacific,PLW,Palau,2011,False,SEX_FMLE,2,1,2,2.0
AMR,Americas,VGB,British Virgin Islands,2011,False,SEX_FMLE,2,1,3,2.0
AMR,Americas,BRB,Barbados,2011,False,SEX_FMLE,20,18,22,20.0
EUR,Europe,AZE,Azerbaijan,2011,False,SEX_FMLE,2018,1653,2476,2018.0
EUR,Europe,TKM,Turkmenistan,2011,False,SEX_FMLE,2032,1588,2607,2032.0
AMR,Americas,ECU,Ecuador,2011,False,SEX_FMLE,2085,1882,2302,2085.0
EMR,Eastern Mediterranean,PAK,Pakistan,2011,False,SEX_FMLE,209315,195640,224531,209.0
WPR,Western Pacific,MHL,Marshall Islands,2011,False,SEX_FMLE,21,17,26,21.0
SEAR,South-East Asia,MMR,Myanmar,2011,False,SEX_FMLE,21147,17874,24839,21.0
AFR,Africa,CMR,Cameroon,2011,False,SEX_FMLE,21403,19345,23642,21.0
AFR,Africa,TCD,Chad,2011,False,SEX_FMLE,21509,19117,24196,21.0
EUR,Europe,EST,Estonia,2011,False,SEX_FMLE,22,20,24,22.0
EMR,Eastern Mediterranean,KWT,Kuwait,2011,False,SEX_FMLE,221,213,229,221.0
AFR,Africa,NGA,Nigeria,2011,False,SEX_FMLE,229384,208047,252799,229.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,False,SEX_FMLE,231,193,277,231.0
EUR,Europe,KAZ,Kazakhstan,2011,False,SEX_FMLE,2349,2209,2494,2349.0
AMR,Americas,GUY,Guyana,2011,False,SEX_FMLE,235,180,305,235.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,False,SEX_FMLE,236,220,254,236.0
EUR,Europe,UKR,Ukraine,2011,False,SEX_FMLE,2370,2208,2535,2370.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,False,SEX_FMLE,2382,2059,2776,2382.0
WPR,Western Pacific,PHL,Philippines,2011,False,SEX_FMLE,24756,22403,27363,24.0
AFR,Africa,MRT,Mauritania,2011,False,SEX_FMLE,2438,2165,2740,2438.0
WPR,Western Pacific,BRN,Brunei Darussalam,2011,False,SEX_FMLE,25,23,27,25.0
EUR,Europe,SVN,Slovenia,2011,False,SEX_FMLE,25,23,27,25.0
AFR,Africa,MLI,Mali,2011,False,SEX_FMLE,25579,23369,27916,25.0
AFR,Africa,NER,Niger,2011,False,SEX_FMLE,25927,23435,28703,25.0
EUR,Europe,ISR,Israel,2011,False,SEX_FMLE,257,248,265,257.0
AFR,Africa,CIV,Cote d'Ivoire,2011,False,SEX_FMLE,26467,24154,28838,26.0
EUR,Europe,GEO,Georgia,2011,False,SEX_FMLE,269,247,294,269.0
AFR,Africa,KEN,Kenya,2011,False,SEX_FMLE,27029,24748,29555,27.0
AFR,Africa,MOZ,Mozambique,2011,False,SEX_FMLE,27192,24780,29695,27.0
EMR,Eastern Mediterranean,EGY,Egypt,2011,False,SEX_FMLE,27728,24187,31736,27.0
AMR,Americas,CUB,Cuba,2011,False,SEX_FMLE,270,236,307,270.0
EMR,Eastern Mediterranean,OMN,Oman,2011,False,SEX_FMLE,271,253,290,271.0
EUR,Europe,BGR,Bulgaria,2011,False,SEX_FMLE,275,265,286,275.0
AFR,Africa,UGA,Uganda,2011,False,SEX_FMLE,28782,26236,31525,28.0
AMR,Americas,CRI,Costa Rica,2011,False,SEX_FMLE,281,271,290,281.0
EUR,Europe,ARM,Armenia,2011,False,SEX_FMLE,285,242,329,285.0
AFR,Africa,AGO,Angola,2011,False,SEX_FMLE,29665,19215,42635,29.0
EUR,Europe,TJK,Tajikistan,2011,False,SEX_FMLE,2949,2577,3348,2949.0
AMR,Americas,DOM,Dominican Republic,2011,False,SEX_FMLE,2959,2622,3329,2959.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2011,False,SEX_FMLE,297,287,306,297.0
WPR,Western Pacific,TUV,Tuvalu,2011,False,SEX_FMLE,3,2,3,3.0
EMR,Eastern Mediterranean,SDN,Sudan,2011,False,SEX_FMLE,30944,26828,35451,30.0
AFR,Africa,COG,Congo,2011,False,SEX_FMLE,3060,2513,3627,3060.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,False,SEX_FMLE,3099,2408,4001,3099.0
AMR,Americas,BHS,Bahamas,2011,False,SEX_FMLE,32,29,35,32.0
AMR,Americas,JAM,Jamaica,2011,False,SEX_FMLE,321,287,358,321.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,False,SEX_FMLE,33,19,54,33.0
EUR,Europe,MDA,Republic of Moldova,2011,False,SEX_FMLE,335,285,410,335.0
AFR,Africa,TZA,United Republic of Tanzania,2011,False,SEX_FMLE,36239,33032,39559,36.0
SEAR,South-East Asia,MDV,Maldives,2011,False,SEX_FMLE,37,34,40,37.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,False,SEX_FMLE,3719,3638,3806,3719.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,False,SEX_FMLE,3808,3311,4344,3808.0
WPR,Western Pacific,WSM,Samoa,2011,False,SEX_FMLE,39,34,45,39.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,False,SEX_FMLE,39975,36414,43763,39.0
AMR,Americas,ARG,Argentina,2011,False,SEX_FMLE,3926,3840,4018,3926.0
WPR,Western Pacific,NRU,Nauru,2011,False,SEX_FMLE,4,3,4,4.0
EUR,Europe,ISL,Iceland,2011,False,SEX_FMLE,4,4,5,4.0
AMR,Americas,PER,Peru,2011,False,SEX_FMLE,4112,3801,4430,4112.0
SEAR,South-East Asia,THA,Thailand,2011,False,SEX_FMLE,4131,3467,4615,4131.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,False,SEX_FMLE,4143,3561,4785,4143.0
WPR,Western Pacific,SGP,Singapore,2011,False,SEX_FMLE,44,40,47,44.0
AFR,Africa,LBR,Liberia,2011,False,SEX_FMLE,4633,4197,5095,4633.0
WPR,Western Pacific,PNG,Papua New Guinea,2011,False,SEX_FMLE,4685,3911,5591,4685.0
AMR,Americas,BLZ,Belize,2011,False,SEX_FMLE,47,44,50,47.0
AMR,Americas,GTM,Guatemala,2011,False,SEX_FMLE,4772,4200,5403,4772.0
AFR,Africa,COM,Comoros,2011,False,SEX_FMLE,480,379,579,480.0
EMR,Eastern Mediterranean,LBN,Lebanon,2011,False,SEX_FMLE,484,401,583,484.0
AMR,Americas,PAN,Panama,2011,False,SEX_FMLE,485,437,537,485.0
AMR,Americas,ATG,Antigua and Barbuda,2011,False,SEX_FMLE,5,4,6,5.0
AMR,Americas,KNA,Saint Kitts and Nevis,2011,False,SEX_FMLE,5,4,6,5.0
WPR,Western Pacific,AUS,Australia,2011,False,SEX_FMLE,504,490,518,504.0
AMR,Americas,COL,Colombia,2011,False,SEX_FMLE,5102,4383,5943,5102.0
SEAR,South-East Asia,BGD,Bangladesh,2011,False,SEX_FMLE,52447,50171,54731,52.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,False,SEX_FMLE,5273,4134,6313,5273.0
EUR,Europe,LVA,Latvia,2011,False,SEX_FMLE,53,50,57,53.0
WPR,Western Pacific,MNG,Mongolia,2011,False,SEX_FMLE,542,526,559,542.0
WPR,Western Pacific,KHM,Cambodia,2011,False,SEX_FMLE,5425,4413,6663,5425.0
WPR,Western Pacific,IDN,Indonesia,2011,False,SEX_FMLE,57403,52401,62875,57.0
SEAR,South-East Asia,IND,India,2011,False,SEX_FMLE,576149,548090,606154,576.0
AFR,Africa,TGO,Togo,2011,False,SEX_FMLE,5825,5261,6479,5825.0
EMR,Eastern Mediterranean,SOM,Somalia,2011,False,SEX_FMLE,59740,40868,89528,59.0
EUR,Europe,LUX,Luxembourg,2011,False,SEX_FMLE,6,5,7,6.0
WPR,Western Pacific,KIR,Kiribati,2011,False,SEX_FMLE,61,51,74,61.0
WPR,Western Pacific,VUT,Vanuatu,2011,False,SEX_FMLE,61,52,71,61.0
EMR,Eastern Mediterranean,BHR,Bahrain,2011,False,SEX_FMLE,61,57,64,61.0
EUR,Europe,FIN,Finland,2011,False,SEX_FMLE,62,58,66,62.0
AFR,Africa,RWA,Rwanda,2011,False,SEX_FMLE,6215,5497,7015,6215.0
AFR,Africa,STP,Sao Tome and Principe,2011,False,SEX_FMLE,63,49,79,63.0
EUR,Europe,LTU,Lithuania,2011,False,SEX_FMLE,63,59,68,63.0
EUR,Europe,RUS,Russian Federation,2011,False,SEX_FMLE,6314,6183,6460,6314.0
WPR,Western Pacific,KOR,Republic of Korea,2011,False,SEX_FMLE,639,622,656,639.0
EUR,Europe,ESP,Spain,2011,False,SEX_FMLE,643,626,660,643.0
AMR,Americas,HTI,Haiti,2011,False,SEX_FMLE,6464,5683,7336,6464.0
EMR,Eastern Mediterranean,QAT,Qatar,2011,False,SEX_FMLE,66,62,70,66.0
EUR,Europe,NOR,Norway,2011,False,SEX_FMLE,66,63,70,66.0
EUR,Europe,UZB,Uzbekistan,2011,False,SEX_FMLE,6663,5730,7718,6663.0
EMR,Eastern Mediterranean,DJI,Djibouti,2011,False,SEX_FMLE,688,519,910,688.0
AFR,Africa,CAF,Central African Republic,2011,False,SEX_FMLE,6924,6040,7855,6924.0
SEAR,South-East Asia,TLS,Timor-Leste,2011,False,SEX_FMLE,741,631,843,741.0
AFR,Africa,ETH,Ethiopia,2011,False,SEX_FMLE,76285,69829,83357,76.0
AMR,Americas,SLV,El Salvador,2011,False,SEX_FMLE,771,636,936,771.0
EUR,Europe,TUR,Türkiye,2011,False,SEX_FMLE,7944,7274,8618,7944.0
AMR,Americas,CHL,Chile,2011,False,SEX_FMLE,806,784,828,806.0
EUR,Europe,ITA,Italy,2011,False,SEX_FMLE,810,789,832,810.0
AFR,Africa,SEN,Senegal,2011,False,SEX_FMLE,8162,7565,8769,8162.0
EMR,Eastern Mediterranean,MAR,Morocco,2011,False,SEX_FMLE,8250,7053,9518,8250.0
AMR,Americas,CAN,Canada,2011,False,SEX_FMLE,833,814,853,833.0
AFR,Africa,MUS,Mauritius,2011,False,SEX_FMLE,85,80,91,85.0
EUR,Europe,HRV,Croatia,2011,False,SEX_FMLE,85,81,89,85.0
AFR,Africa,COD,Democratic Republic of the Congo,2011,False,SEX_FMLE,86477,69722,104817,86.0
AFR,Africa,SWZ,Eswatini,2011,False,SEX_FMLE,868,748,1003,868.0
WPR,Western Pacific,CHN,China,2011,False,SEX_FMLE,87630,81603,94539,87.0
EUR,Europe,POL,Poland,2011,False,SEX_FMLE,881,858,904,881.0
EUR,Europe,BIH,Bosnia and Herzegovina,2011,False,SEX_FMLE,89,84,94,89.0
EUR,Europe,ROU,Romania,2011,False,SEX_FMLE,923,896,951,923.0
AFR,Africa,GAB,Gabon,2011,False,SEX_FMLE,935,809,1078,935.0
EMR,Eastern Mediterranean,LBY,Libya,2011,False,SEX_FMLE,941,801,1106,941.0
EUR,Europe,DNK,Denmark,2011,False,SEX_FMLE,95,90,100,95.0
AFR,Africa,SLE,Sierra Leone,2011,False,SEX_FMLE,9560,8834,10316,9560.0
AFR,Africa,DZA,Algeria,2011,False,SEX_FMLE,9607,9006,10250,9607.0
AMR,Americas,MSR,Montserrat,2010,False,SEX_FMLE,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2010,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,MCO,Monaco,2010,False,SEX_FMLE,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2010,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,SMR,San Marino,2010,False,SEX_FMLE,1,0,1,1.0
WPR,Western Pacific,COK,Cook Islands,2010,False,SEX_FMLE,1,1,2,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2010,False,SEX_FMLE,1,1,2,1.0
AMR,Americas,DMA,Dominica,2010,False,SEX_FMLE,10,9,11,10.0
WPR,Western Pacific,VNM,Viet Nam,2010,False,SEX_FMLE,10137,9219,11169,10.0
AFR,Africa,BDI,Burundi,2010,False,SEX_FMLE,10291,8820,11910,10.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,False,SEX_FMLE,10545,8849,12530,10.0
AFR,Africa,BEN,Benin,2010,False,SEX_FMLE,10766,9882,11724,10.0
EUR,Europe,DEU,Germany,2010,False,SEX_FMLE,1021,997,1046,1021.0
AMR,Americas,SUR,Suriname,2010,False,SEX_FMLE,103,81,130,103.0
EUR,Europe,MKD,North Macedonia,2010,False,SEX_FMLE,105,99,112,105.0
EUR,Europe,ROU,Romania,2010,False,SEX_FMLE,1057,1027,1089,1057.0
AFR,Africa,CPV,Cabo Verde,2010,False,SEX_FMLE,107,102,112,107.0
EUR,Europe,FRA,France,2010,False,SEX_FMLE,1095,1068,1122,1095.0
EUR,Europe,MLT,Malta,2010,False,SEX_FMLE,11,10,12,11.0
AMR,Americas,GRD,Grenada,2010,False,SEX_FMLE,11,10,13,11.0
AMR,Americas,USA,United States of America,2010,False,SEX_FMLE,11093,10912,11267,11.0
SEAR,South-East Asia,NPL,Nepal,2010,False,SEX_FMLE,11247,10340,12216,11.0
AMR,Americas,NIC,Nicaragua,2010,False,SEX_FMLE,1110,991,1233,1110.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2010,False,SEX_FMLE,1162,1020,1317,1162.0
WPR,Western Pacific,JPN,Japan,2010,False,SEX_FMLE,1167,1140,1196,1167.0
AFR,Africa,ZMB,Zambia,2010,False,SEX_FMLE,12622,11561,13756,12.0
EUR,Europe,IRL,Ireland,2010,False,SEX_FMLE,120,115,127,120.0
EUR,Europe,AUT,Austria,2010,False,SEX_FMLE,122,116,127,122.0
AFR,Africa,NAM,Namibia,2010,False,SEX_FMLE,1231,1029,1481,1231.0
EUR,Europe,SWE,Sweden,2010,False,SEX_FMLE,125,119,131,125.0
AFR,Africa,BWA,Botswana,2010,False,SEX_FMLE,1264,928,1844,1264.0
AMR,Americas,PRY,Paraguay,2010,False,SEX_FMLE,1282,849,2003,1282.0
AFR,Africa,GIN,Guinea,2010,False,SEX_FMLE,13101,11972,14323,13.0
AFR,Africa,SSD,South Sudan,2010,False,SEX_FMLE,13593,9667,18364,13.0
EUR,Europe,PRT,Portugal,2010,False,SEX_FMLE,135,129,141,135.0
EUR,Europe,CZE,Czechia,2010,False,SEX_FMLE,135,129,142,135.0
EUR,Europe,CHE,Switzerland,2010,False,SEX_FMLE,137,131,143,137.0
EMR,Eastern Mediterranean,TUN,Tunisia,2010,False,SEX_FMLE,1375,1306,1450,1375.0
WPR,Western Pacific,MYS,Malaysia,2010,False,SEX_FMLE,1385,1316,1457,1385.0
WPR,Western Pacific,TON,Tonga,2010,False,SEX_FMLE,14,12,16,14.0
EMR,Eastern Mediterranean,IRQ,Iraq,2010,False,SEX_FMLE,14206,12478,16210,14.0
AFR,Africa,MWI,Malawi,2010,False,SEX_FMLE,14240,12978,15622,14.0
AFR,Africa,ZWE,Zimbabwe,2010,False,SEX_FMLE,14929,13522,16390,14.0
WPR,Western Pacific,NZL,New Zealand,2010,False,SEX_FMLE,143,137,149,143.0
EUR,Europe,ALB,Albania,2010,False,SEX_FMLE,144,138,150,144.0
SEAR,South-East Asia,LKA,Sri Lanka,2010,False,SEX_FMLE,1446,1409,1485,1446.0
AFR,Africa,GNQ,Equatorial Guinea,2010,False,SEX_FMLE,1473,1155,1850,1473.0
EUR,Europe,SVK,Slovakia,2010,False,SEX_FMLE,150,144,157,150.0
WPR,Western Pacific,FJI,Fiji,2010,False,SEX_FMLE,151,145,157,151.0
EMR,Eastern Mediterranean,JOR,Jordan,2010,False,SEX_FMLE,1520,1355,1706,1520.0
AFR,Africa,ERI,Eritrea,2010,False,SEX_FMLE,1551,1294,1856,1551.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,False,SEX_FMLE,1560,1523,1598,1560.0
EUR,Europe,KGZ,Kyrgyzstan,2010,False,SEX_FMLE,1573,1483,1666,1573.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2010,False,SEX_FMLE,16,15,18,16.0
AFR,Africa,GHA,Ghana,2010,False,SEX_FMLE,16178,15006,17411,16.0
AFR,Africa,MDG,Madagascar,2010,False,SEX_FMLE,16355,14769,18026,16.0
AMR,Americas,MEX,Mexico,2010,False,SEX_FMLE,16456,15592,17482,16.0
AFR,Africa,GMB,Gambia,2010,False,SEX_FMLE,1638,1448,1840,1638.0
WPR,Western Pacific,SLB,Solomon Islands,2010,False,SEX_FMLE,164,141,190,164.0
EUR,Europe,CYP,Cyprus,2010,False,SEX_FMLE,17,15,19,17.0
AMR,Americas,LCA,Saint Lucia,2010,False,SEX_FMLE,17,16,19,17.0
EUR,Europe,GRC,Greece,2010,False,SEX_FMLE,173,165,181,173.0
AFR,Africa,GNB,Guinea-Bissau,2010,False,SEX_FMLE,1746,1436,2126,1746.0
AFR,Africa,ZAF,South Africa,2010,False,SEX_FMLE,18585,17293,20029,18.0
AMR,Americas,URY,Uruguay,2010,False,SEX_FMLE,187,179,195,187.0
SEAR,South-East Asia,BTN,Bhutan,2010,False,SEX_FMLE,188,151,232,188.0
EMR,Eastern Mediterranean,YEM,Yemen,2010,False,SEX_FMLE,19350,17277,21595,19.0
AMR,Americas,HND,Honduras,2010,False,SEX_FMLE,1911,1693,2150,1911.0
AMR,Americas,TTO,Trinidad and Tobago,2010,False,SEX_FMLE,192,155,242,192.0
EUR,Europe,BLR,Belarus,2010,False,SEX_FMLE,192,184,200,192.0
EUR,Europe,SRB,Serbia,2010,False,SEX_FMLE,193,184,201,193.0
AFR,Africa,LSO,Lesotho,2010,False,SEX_FMLE,1940,1743,2161,1940.0
EUR,Europe,TKM,Turkmenistan,2010,False,SEX_FMLE,1979,1538,2550,1979.0
WPR,Western Pacific,PLW,Palau,2010,False,SEX_FMLE,2,1,2,2.0
EUR,Europe,AND,Andorra,2010,False,SEX_FMLE,2,1,3,2.0
AMR,Americas,VGB,British Virgin Islands,2010,False,SEX_FMLE,2,1,3,2.0
AMR,Americas,BRB,Barbados,2010,False,SEX_FMLE,20,18,22,20.0
AFR,Africa,BFA,Burkina Faso,2010,False,SEX_FMLE,20078,18031,22338,20.0
AMR,Americas,BRA,Brazil,2010,False,SEX_FMLE,20461,19161,21779,20.0
EUR,Europe,BEL,Belgium,2010,False,SEX_FMLE,201,194,208,201.0
EUR,Europe,AZE,Azerbaijan,2010,False,SEX_FMLE,2047,1690,2487,2047.0
AFR,Africa,TCD,Chad,2010,False,SEX_FMLE,21475,19250,23974,21.0
AFR,Africa,CMR,Cameroon,2010,False,SEX_FMLE,21757,19670,23977,21.0
EMR,Eastern Mediterranean,PAK,Pakistan,2010,False,SEX_FMLE,210626,197578,225376,210.0
EUR,Europe,HUN,Hungary,2010,False,SEX_FMLE,212,203,222,212.0
AMR,Americas,ECU,Ecuador,2010,False,SEX_FMLE,2174,1943,2421,2174.0
WPR,Western Pacific,MHL,Marshall Islands,2010,False,SEX_FMLE,22,18,27,22.0
EUR,Europe,MNE,Montenegro,2010,False,SEX_FMLE,22,20,24,22.0
SEAR,South-East Asia,MMR,Myanmar,2010,False,SEX_FMLE,22191,19105,25731,22.0
EMR,Eastern Mediterranean,KWT,Kuwait,2010,False,SEX_FMLE,225,217,233,225.0
AFR,Africa,NGA,Nigeria,2010,False,SEX_FMLE,227676,208283,249115,227.0
WPR,Western Pacific,BRN,Brunei Darussalam,2010,False,SEX_FMLE,23,21,25,23.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,False,SEX_FMLE,230,214,247,230.0
AMR,Americas,GUY,Guyana,2010,False,SEX_FMLE,239,188,302,239.0
WPR,Western Pacific,PHL,Philippines,2010,False,SEX_FMLE,24998,22716,27554,24.0
AFR,Africa,MRT,Mauritania,2010,False,SEX_FMLE,2407,2133,2698,2407.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,False,SEX_FMLE,2486,2148,2909,2486.0
EUR,Europe,EST,Estonia,2010,False,SEX_FMLE,25,23,27,25.0
AFR,Africa,MLI,Mali,2010,False,SEX_FMLE,25487,23375,27685,25.0
AFR,Africa,NER,Niger,2010,False,SEX_FMLE,25596,23201,28220,25.0
EUR,Europe,UKR,Ukraine,2010,False,SEX_FMLE,2508,2340,2687,2508.0
EMR,Eastern Mediterranean,OMN,Oman,2010,False,SEX_FMLE,258,241,276,258.0
EUR,Europe,KAZ,Kazakhstan,2010,False,SEX_FMLE,2581,2429,2739,2581.0
EUR,Europe,SVN,Slovenia,2010,False,SEX_FMLE,26,24,28,26.0
AFR,Africa,CIV,Cote d'Ivoire,2010,False,SEX_FMLE,26552,24307,28896,26.0
EUR,Europe,ISR,Israel,2010,False,SEX_FMLE,260,252,269,260.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,False,SEX_FMLE,266,222,321,266.0
AFR,Africa,KEN,Kenya,2010,False,SEX_FMLE,27301,24998,29801,27.0
AMR,Americas,CUB,Cuba,2010,False,SEX_FMLE,271,237,308,271.0
EMR,Eastern Mediterranean,EGY,Egypt,2010,False,SEX_FMLE,28146,24902,31784,28.0
AFR,Africa,MOZ,Mozambique,2010,False,SEX_FMLE,28374,25857,30905,28.0
EMR,Eastern Mediterranean,SOM,Somalia,2010,False,SEX_FMLE,29856,21132,43411,29.0
AMR,Americas,CRI,Costa Rica,2010,False,SEX_FMLE,291,282,301,291.0
AMR,Americas,DOM,Dominican Republic,2010,False,SEX_FMLE,2952,2629,3297,2952.0
EUR,Europe,ARM,Armenia,2010,False,SEX_FMLE,297,254,341,297.0
EUR,Europe,TJK,Tajikistan,2010,False,SEX_FMLE,2993,2629,3388,2993.0
WPR,Western Pacific,TUV,Tuvalu,2010,False,SEX_FMLE,3,2,3,3.0
AFR,Africa,UGA,Uganda,2010,False,SEX_FMLE,30108,27555,32787,30.0
AFR,Africa,AGO,Angola,2010,False,SEX_FMLE,30923,21235,42744,30.0
EUR,Europe,GEO,Georgia,2010,False,SEX_FMLE,302,277,331,302.0
AFR,Africa,COG,Congo,2010,False,SEX_FMLE,3048,2589,3542,3048.0
EUR,Europe,BGR,Bulgaria,2010,False,SEX_FMLE,306,295,318,306.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2010,False,SEX_FMLE,307,298,317,307.0
EMR,Eastern Mediterranean,SDN,Sudan,2010,False,SEX_FMLE,31257,27342,35449,31.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,False,SEX_FMLE,3259,2533,4202,3259.0
AMR,Americas,JAM,Jamaica,2010,False,SEX_FMLE,333,294,376,333.0
AMR,Americas,BHS,Bahamas,2010,False,SEX_FMLE,34,32,37,34.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,False,SEX_FMLE,35,21,55,35.0
EUR,Europe,MDA,Republic of Moldova,2010,False,SEX_FMLE,356,308,434,356.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,False,SEX_FMLE,3643,3562,3728,3643.0
