ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EMR,Eastern Mediterranean,KWT,Kuwait,2018,False,SEX_FMLE,6.9,6.6,7.2,6.9
AFR,Africa,SLE,Sierra Leone,2018,False,SEX_FMLE,60.34,52.69,69.26,60.3
AFR,Africa,TCD,Chad,2018,False,SEX_FMLE,60.51,47.87,76.16,60.5
AFR,Africa,GIN,Guinea,2018,False,SEX_FMLE,60.83,52.73,70.33,60.8
AFR,Africa,NGA,Nigeria,2018,False,SEX_FMLE,61.6,49.76,77.33,61.6
AFR,Africa,NER,Niger,2018,False,SEX_FMLE,64.43,55.74,74.49,64.4
AFR,Africa,CAF,Central African Republic,2018,False,SEX_FMLE,66.51,55.04,80.25,66.5
EUR,Europe,ALB,Albania,2018,False,SEX_FMLE,7.01,6.64,7.4,7.0
EUR,Europe,KAZ,Kazakhstan,2018,False,SEX_FMLE,7.09,6.64,7.54,7.1
AMR,Americas,CRI,Costa Rica,2018,False,SEX_FMLE,7.28,7.01,7.57,7.3
AMR,Americas,ATG,Antigua and Barbuda,2018,False,SEX_FMLE,7.43,6.21,8.96,7.4
EUR,Europe,GEO,Georgia,2018,False,SEX_FMLE,7.4,6.77,8.09,7.4
AMR,Americas,MSR,Montserrat,2018,False,SEX_FMLE,7.56,3.19,18.42,7.6
EUR,Europe,UKR,Ukraine,2018,False,SEX_FMLE,7.56,7.04,8.1,7.6
WPR,Western Pacific,BRN,Brunei Darussalam,2018,False,SEX_FMLE,7.92,7.28,8.62,7.9
EMR,Eastern Mediterranean,OMN,Oman,2018,False,SEX_FMLE,7.95,7.37,8.59,7.9
EMR,Eastern Mediterranean,SOM,Somalia,2018,False,SEX_FMLE,79.45,42.92,152.7,79.4
WPR,Western Pacific,TON,Tonga,2018,False,SEX_FMLE,8.07,5.93,10.85,8.1
SEAR,South-East Asia,THA,Thailand,2018,False,SEX_FMLE,8.33,7.28,9.5,8.3
AMR,Americas,ARG,Argentina,2018,False,SEX_FMLE,8.3,7.82,8.82,8.3
EMR,Eastern Mediterranean,LBY,Libya,2018,False,SEX_FMLE,8.46,5.52,12.88,8.5
EUR,Europe,TUR,Türkiye,2018,False,SEX_FMLE,8.86,8.2,9.61,8.9
AFR,Africa,SSD,South Sudan,2018,False,SEX_FMLE,85.87,37.13,166.7,85.9
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2018,False,SEX_FMLE,9.67,8.82,10.61,9.7
EUR,Europe,SMR,San Marino,2017,False,SEX_FMLE,1.59,0.85,2.95,1.6
EUR,Europe,FIN,Finland,2017,False,SEX_FMLE,1.74,1.63,1.87,1.7
EUR,Europe,ISL,Iceland,2017,False,SEX_FMLE,1.83,1.56,2.13,1.8
WPR,Western Pacific,JPN,Japan,2017,False,SEX_FMLE,1.83,1.78,1.88,1.8
EUR,Europe,NOR,Norway,2017,False,SEX_FMLE,1.86,1.74,1.98,1.9
EUR,Europe,SVN,Slovenia,2017,False,SEX_FMLE,1.86,1.7,2.04,1.9
EUR,Europe,LUX,Luxembourg,2017,False,SEX_FMLE,1.93,1.69,2.21,1.9
EUR,Europe,EST,Estonia,2017,False,SEX_FMLE,1.95,1.76,2.14,1.9
AMR,Americas,BRB,Barbados,2017,False,SEX_FMLE,10.26,7.84,13.39,10.3
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2017,False,SEX_FMLE,10.27,9.29,11.39,10.3
AMR,Americas,SLV,El Salvador,2017,False,SEX_FMLE,10.4,7.44,14.69,10.4
WPR,Western Pacific,COK,Cook Islands,2017,False,SEX_FMLE,10.4,7.55,14.22,10.4
AMR,Americas,ECU,Ecuador,2017,False,SEX_FMLE,10.4,9.84,10.94,10.4
EUR,Europe,ARM,Armenia,2017,False,SEX_FMLE,10.45,8.68,12.38,10.5
AMR,Americas,BLZ,Belize,2017,False,SEX_FMLE,10.79,10.07,11.59,10.8
AMR,Americas,BHS,Bahamas,2017,False,SEX_FMLE,11.14,10.16,12.16,11.1
EMR,Eastern Mediterranean,LBN,Lebanon,2017,False,SEX_FMLE,11.08,9.9,12.35,11.1
AFR,Africa,STP,Sao Tome and Principe,2017,False,SEX_FMLE,11.33,7.36,17.59,11.3
AMR,Americas,BRA,Brazil,2017,False,SEX_FMLE,11.75,10.84,12.65,11.7
AMR,Americas,NIC,Nicaragua,2017,False,SEX_FMLE,11.72,10.8,12.89,11.7
AMR,Americas,MEX,Mexico,2017,False,SEX_FMLE,11.69,10.89,12.51,11.7
AMR,Americas,COL,Colombia,2017,False,SEX_FMLE,11.67,8.88,15.26,11.7
AFR,Africa,MUS,Mauritius,2017,False,SEX_FMLE,11.79,10.98,12.62,11.8
WPR,Western Pacific,NRU,Nauru,2017,False,SEX_FMLE,12.07,8.61,16.87,12.1
EUR,Europe,MDA,Republic of Moldova,2017,False,SEX_FMLE,12.24,9.68,15.22,12.2
AMR,Americas,PAN,Panama,2017,False,SEX_FMLE,12.25,11.87,12.64,12.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,False,SEX_FMLE,12.28,8.16,18.41,12.3
AMR,Americas,VCT,Saint Vincent and the Grenadines,2017,False,SEX_FMLE,12.38,10.92,14.0,12.4
AFR,Africa,SYC,Seychelles,2017,False,SEX_FMLE,12.36,10.88,14.1,12.4
WPR,Western Pacific,MNG,Mongolia,2017,False,SEX_FMLE,12.52,12.17,12.9,12.5
EMR,Eastern Mediterranean,JOR,Jordan,2017,False,SEX_FMLE,12.86,10.63,15.78,12.9
AMR,Americas,PER,Peru,2017,False,SEX_FMLE,12.95,11.54,14.53,12.9
WPR,Western Pacific,WSM,Samoa,2017,False,SEX_FMLE,12.98,10.2,16.72,13.0
WPR,Western Pacific,VNM,Viet Nam,2017,False,SEX_FMLE,13.11,12.18,14.1,13.1
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2017,False,SEX_FMLE,13.44,10.7,17.09,13.4
AFR,Africa,CPV,Cabo Verde,2017,False,SEX_FMLE,13.54,12.74,14.37,13.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,False,SEX_FMLE,13.68,10.59,17.63,13.7
AMR,Americas,LCA,Saint Lucia,2017,False,SEX_FMLE,13.9,12.54,15.35,13.9
AMR,Americas,VGB,British Virgin Islands,2017,False,SEX_FMLE,14.02,8.71,22.21,14.0
EUR,Europe,UZB,Uzbekistan,2017,False,SEX_FMLE,14.06,12.83,15.21,14.1
WPR,Western Pacific,VUT,Vanuatu,2017,False,SEX_FMLE,14.16,11.44,17.47,14.2
AMR,Americas,HND,Honduras,2017,False,SEX_FMLE,14.21,11.67,17.47,14.2
EMR,Eastern Mediterranean,TUN,Tunisia,2017,False,SEX_FMLE,14.29,13.94,14.65,14.3
AMR,Americas,KNA,Saint Kitts and Nevis,2017,False,SEX_FMLE,14.73,11.24,19.25,14.7
AMR,Americas,GRD,Grenada,2017,False,SEX_FMLE,15.04,13.38,16.86,15.0
EUR,Europe,KGZ,Kyrgyzstan,2017,False,SEX_FMLE,15.26,14.3,16.19,15.3
AMR,Americas,JAM,Jamaica,2017,False,SEX_FMLE,15.46,14.83,16.11,15.5
AMR,Americas,SUR,Suriname,2017,False,SEX_FMLE,15.81,10.93,23.1,15.8
WPR,Western Pacific,FJI,Fiji,2017,False,SEX_FMLE,16.11,15.37,16.86,16.1
AMR,Americas,PRY,Paraguay,2017,False,SEX_FMLE,16.44,9.12,30.32,16.4
AFR,Africa,SSD,South Sudan,2017,False,SEX_FMLE,166.9,77.39,307.7,166.9
WPR,Western Pacific,PLW,Palau,2017,False,SEX_FMLE,17.29,11.49,25.21,17.3
EUR,Europe,AZE,Azerbaijan,2017,False,SEX_FMLE,17.28,13.24,22.39,17.3
EMR,Eastern Mediterranean,MAR,Morocco,2017,False,SEX_FMLE,17.51,13.34,22.45,17.5
WPR,Western Pacific,SLB,Solomon Islands,2017,False,SEX_FMLE,17.46,13.55,22.42,17.5
AMR,Americas,TTO,Trinidad and Tobago,2017,False,SEX_FMLE,17.76,12.92,24.64,17.8
WPR,Western Pacific,TUV,Tuvalu,2017,False,SEX_FMLE,18.11,11.51,28.08,18.1
EMR,Eastern Mediterranean,EGY,Egypt,2017,False,SEX_FMLE,18.4,13.85,24.6,18.4
WPR,Western Pacific,IDN,Indonesia,2017,False,SEX_FMLE,18.43,15.99,21.38,18.4
AMR,Americas,GTM,Guatemala,2017,False,SEX_FMLE,19.25,15.7,23.61,19.2
AFR,Africa,DZA,Algeria,2017,False,SEX_FMLE,19.47,18.21,20.76,19.5
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,False,SEX_FMLE,19.56,17.34,22.08,19.6
WPR,Western Pacific,PHL,Philippines,2017,False,SEX_FMLE,19.92,17.26,22.96,19.9
WPR,Western Pacific,SGP,Singapore,2017,False,SEX_FMLE,1.96,1.81,2.13,2.0
EUR,Europe,SWE,Sweden,2017,False,SEX_FMLE,2.05,1.95,2.15,2.0
EUR,Europe,CYP,Cyprus,2017,False,SEX_FMLE,2.24,1.98,2.54,2.2
EUR,Europe,CZE,Czechia,2017,False,SEX_FMLE,2.23,2.12,2.36,2.2
EUR,Europe,MCO,Monaco,2017,False,SEX_FMLE,2.43,1.8,3.27,2.4
EUR,Europe,BLR,Belarus,2017,False,SEX_FMLE,2.44,2.32,2.56,2.4
EUR,Europe,ESP,Spain,2017,False,SEX_FMLE,2.43,2.36,2.51,2.4
WPR,Western Pacific,KOR,Republic of Korea,2017,False,SEX_FMLE,2.47,2.4,2.54,2.5
EUR,Europe,ITA,Italy,2017,False,SEX_FMLE,2.59,2.52,2.66,2.6
EUR,Europe,PRT,Portugal,2017,False,SEX_FMLE,2.62,2.49,2.75,2.6
EUR,Europe,AND,Andorra,2017,False,SEX_FMLE,2.7,0.82,8.91,2.7
EUR,Europe,AUT,Austria,2017,False,SEX_FMLE,2.74,2.61,2.89,2.7
EUR,Europe,MNE,Montenegro,2017,False,SEX_FMLE,2.81,2.52,3.14,2.8
EUR,Europe,IRL,Ireland,2017,False,SEX_FMLE,2.8,2.64,2.97,2.8
EUR,Europe,ISR,Israel,2017,False,SEX_FMLE,2.77,2.67,2.87,2.8
WPR,Western Pacific,AUS,Australia,2017,False,SEX_FMLE,2.94,2.86,3.03,2.9
SEAR,South-East Asia,BTN,Bhutan,2017,False,SEX_FMLE,20.5,13.42,31.5,20.5
EUR,Europe,TJK,Tajikistan,2017,False,SEX_FMLE,20.49,17.27,24.11,20.5
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,False,SEX_FMLE,21.61,11.09,41.1,21.6
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,False,SEX_FMLE,22.29,12.94,28.01,22.3
WPR,Western Pacific,KHM,Cambodia,2017,False,SEX_FMLE,22.31,13.19,37.9,22.3
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,False,SEX_FMLE,22.3,17.66,27.93,22.3
EMR,Eastern Mediterranean,IRQ,Iraq,2017,False,SEX_FMLE,22.66,18.12,28.19,22.7
WPR,Western Pacific,NIU,Niue,2017,False,SEX_FMLE,24.03,11.71,50.09,24.0
WPR,Western Pacific,MHL,Marshall Islands,2017,False,SEX_FMLE,24.4,16.62,35.94,24.4
AMR,Americas,GUY,Guyana,2017,False,SEX_FMLE,24.91,16.44,38.17,24.9
AFR,Africa,ZAF,South Africa,2017,False,SEX_FMLE,25.04,23.16,26.94,25.0
SEAR,South-East Asia,BGD,Bangladesh,2017,False,SEX_FMLE,25.56,24.24,26.86,25.6
AFR,Africa,ERI,Eritrea,2017,False,SEX_FMLE,26.11,17.09,40.32,26.1
AMR,Americas,DMA,Dominica,2017,False,SEX_FMLE,27.01,24.17,30.26,27.0
SEAR,South-East Asia,NPL,Nepal,2017,False,SEX_FMLE,27.37,24.25,30.92,27.4
AFR,Africa,GAB,Gabon,2017,False,SEX_FMLE,27.7,22.64,34.46,27.7
AMR,Americas,DOM,Dominican Republic,2017,False,SEX_FMLE,28.57,23.32,35.06,28.6
EUR,Europe,TKM,Turkmenistan,2017,False,SEX_FMLE,28.93,21.52,37.8,28.9
AFR,Africa,RWA,Rwanda,2017,False,SEX_FMLE,29.16,24.12,35.32,29.2
AFR,Africa,COG,Congo,2017,False,SEX_FMLE,29.48,18.58,45.39,29.5
EUR,Europe,BEL,Belgium,2017,False,SEX_FMLE,2.96,2.84,3.08,3.0
EUR,Europe,FRA,France,2017,False,SEX_FMLE,2.96,2.88,3.04,3.0
EUR,Europe,DEU,Germany,2017,False,SEX_FMLE,2.97,2.9,3.04,3.0
EUR,Europe,DNK,Denmark,2017,False,SEX_FMLE,3.15,2.98,3.33,3.1
EUR,Europe,NLD,Netherlands (Kingdom of the),2017,False,SEX_FMLE,3.15,3.04,3.25,3.1
EUR,Europe,GRC,Greece,2017,False,SEX_FMLE,3.31,3.15,3.48,3.3
EUR,Europe,CHE,Switzerland,2017,False,SEX_FMLE,3.32,3.17,3.48,3.3
EUR,Europe,HUN,Hungary,2017,False,SEX_FMLE,3.39,3.22,3.56,3.4
EUR,Europe,LVA,Latvia,2017,False,SEX_FMLE,3.48,3.2,3.8,3.5
EUR,Europe,LTU,Lithuania,2017,False,SEX_FMLE,3.49,3.22,3.8,3.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,False,SEX_FMLE,3.46,3.37,3.55,3.5
EUR,Europe,POL,Poland,2017,False,SEX_FMLE,3.62,3.52,3.71,3.6
EUR,Europe,HRV,Croatia,2017,False,SEX_FMLE,3.69,3.48,3.91,3.7
AFR,Africa,UGA,Uganda,2017,False,SEX_FMLE,30.83,25.05,38.1,30.8
AFR,Africa,GHA,Ghana,2017,False,SEX_FMLE,30.87,27.76,34.2,30.9
AFR,Africa,SEN,Senegal,2017,False,SEX_FMLE,31.57,28.74,34.78,31.6
AFR,Africa,MWI,Malawi,2017,False,SEX_FMLE,31.81,23.88,40.95,31.8
AFR,Africa,MRT,Mauritania,2017,False,SEX_FMLE,32.79,27.98,38.55,32.8
SEAR,South-East Asia,IND,India,2017,False,SEX_FMLE,33.14,31.06,35.34,33.1
AFR,Africa,TZA,United Republic of Tanzania,2017,False,SEX_FMLE,33.93,29.92,38.45,33.9
AFR,Africa,BDI,Burundi,2017,False,SEX_FMLE,33.96,24.12,47.67,34.0
AFR,Africa,KEN,Kenya,2017,False,SEX_FMLE,34.3,30.99,38.16,34.3
WPR,Western Pacific,PNG,Papua New Guinea,2017,False,SEX_FMLE,35.09,26.28,46.16,35.1
AFR,Africa,ZMB,Zambia,2017,False,SEX_FMLE,35.15,31.06,39.63,35.2
AFR,Africa,GMB,Gambia,2017,False,SEX_FMLE,35.78,30.06,42.15,35.8
EMR,Eastern Mediterranean,YEM,Yemen,2017,False,SEX_FMLE,35.88,30.93,41.76,35.9
SEAR,South-East Asia,MMR,Myanmar,2017,False,SEX_FMLE,37.05,26.8,48.94,37.1
AFR,Africa,ETH,Ethiopia,2017,False,SEX_FMLE,37.2,31.96,43.39,37.2
SEAR,South-East Asia,TLS,Timor-Leste,2017,False,SEX_FMLE,37.35,29.38,46.26,37.4
WPR,Western Pacific,KIR,Kiribati,2017,False,SEX_FMLE,38.29,28.0,51.9,38.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,False,SEX_FMLE,38.37,29.82,48.63,38.4
AFR,Africa,TGO,Togo,2017,False,SEX_FMLE,38.38,32.47,45.37,38.4
AFR,Africa,COM,Comoros,2017,False,SEX_FMLE,38.51,31.27,46.0,38.5
AFR,Africa,MDG,Madagascar,2017,False,SEX_FMLE,39.24,34.85,44.35,39.2
AFR,Africa,BWA,Botswana,2017,False,SEX_FMLE,39.63,19.85,86.62,39.6
WPR,Western Pacific,NZL,New Zealand,2017,False,SEX_FMLE,4.13,3.92,4.35,4.1
AMR,Americas,CAN,Canada,2017,False,SEX_FMLE,4.23,4.12,4.34,4.2
AMR,Americas,TCA,Turks and Caicos Islands,2017,False,SEX_FMLE,4.43,1.76,10.57,4.4
AMR,Americas,CUB,Cuba,2017,False,SEX_FMLE,4.51,3.95,5.09,4.5
EUR,Europe,SRB,Serbia,2017,False,SEX_FMLE,4.51,4.28,4.74,4.5
EUR,Europe,SVK,Slovakia,2017,False,SEX_FMLE,4.47,4.26,4.69,4.5
EMR,Eastern Mediterranean,SDN,Sudan,2017,False,SEX_FMLE,41.1,32.04,52.31,41.1
AFR,Africa,AGO,Angola,2017,False,SEX_FMLE,41.62,19.77,74.51,41.6
AFR,Africa,NAM,Namibia,2017,False,SEX_FMLE,41.76,33.49,50.42,41.8
AMR,Americas,HTI,Haiti,2017,False,SEX_FMLE,42.39,34.27,54.02,42.4
AFR,Africa,ZWE,Zimbabwe,2017,False,SEX_FMLE,43.92,36.08,52.87,43.9
AFR,Africa,CMR,Cameroon,2017,False,SEX_FMLE,44.51,38.87,50.78,44.5
AFR,Africa,GNB,Guinea-Bissau,2017,False,SEX_FMLE,45.74,30.64,66.16,45.7
AFR,Africa,SWZ,Eswatini,2017,False,SEX_FMLE,46.19,36.3,60.01,46.2
AFR,Africa,COD,Democratic Republic of the Congo,2017,False,SEX_FMLE,47.39,32.59,67.33,47.4
AFR,Africa,MOZ,Mozambique,2017,False,SEX_FMLE,47.44,42.14,53.62,47.4
AFR,Africa,BFA,Burkina Faso,2017,False,SEX_FMLE,47.88,37.45,61.33,47.9
AFR,Africa,CIV,Cote d'Ivoire,2017,False,SEX_FMLE,48.53,43.07,54.57,48.5
EMR,Eastern Mediterranean,DJI,Djibouti,2017,False,SEX_FMLE,48.73,30.68,75.7,48.7
AFR,Africa,BEN,Benin,2017,False,SEX_FMLE,48.67,42.96,55.13,48.7
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,False,SEX_FMLE,4.95,4.61,5.31,5.0
EUR,Europe,RUS,Russian Federation,2017,False,SEX_FMLE,4.97,4.86,5.08,5.0
AMR,Americas,USA,United States of America,2017,False,SEX_FMLE,5.09,5.0,5.18,5.1
EUR,Europe,MLT,Malta,2017,False,SEX_FMLE,5.19,4.64,5.8,5.2
EUR,Europe,BIH,Bosnia and Herzegovina,2017,False,SEX_FMLE,5.44,5.14,5.75,5.4
EUR,Europe,BGR,Bulgaria,2017,False,SEX_FMLE,5.47,5.23,5.72,5.5
EMR,Eastern Mediterranean,QAT,Qatar,2017,False,SEX_FMLE,5.54,5.23,5.86,5.5
EUR,Europe,ROU,Romania,2017,False,SEX_FMLE,5.86,5.67,6.05,5.9
SEAR,South-East Asia,LKA,Sri Lanka,2017,False,SEX_FMLE,5.92,5.69,6.16,5.9
AFR,Africa,GNQ,Equatorial Guinea,2017,False,SEX_FMLE,53.49,33.97,81.32,53.5
AFR,Africa,LBR,Liberia,2017,False,SEX_FMLE,54.02,46.33,63.03,54.0
EMR,Eastern Mediterranean,PAK,Pakistan,2017,False,SEX_FMLE,54.59,49.22,60.65,54.6
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,False,SEX_FMLE,56.55,48.51,65.11,56.6
AMR,Americas,URY,Uruguay,2017,False,SEX_FMLE,5.96,5.68,6.25,6.0
AMR,Americas,CHL,Chile,2017,False,SEX_FMLE,5.99,5.82,6.17,6.0
WPR,Western Pacific,MYS,Malaysia,2017,False,SEX_FMLE,6.08,5.73,6.45,6.1
EMR,Eastern Mediterranean,BHR,Bahrain,2017,False,SEX_FMLE,6.15,5.79,6.52,6.2
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,False,SEX_FMLE,6.34,5.19,7.77,6.3
WPR,Western Pacific,CHN,China,2017,False,SEX_FMLE,6.55,6.06,7.06,6.5
AMR,Americas,AIA,Anguilla,2017,False,SEX_FMLE,6.59,3.66,11.77,6.6
SEAR,South-East Asia,MDV,Maldives,2017,False,SEX_FMLE,6.73,6.16,7.37,6.7
EMR,Eastern Mediterranean,KWT,Kuwait,2017,False,SEX_FMLE,6.9,6.63,7.2,6.9
EUR,Europe,ALB,Albania,2017,False,SEX_FMLE,6.9,6.56,7.26,6.9
AFR,Africa,MLI,Mali,2017,False,SEX_FMLE,61.16,52.83,70.65,61.2
AFR,Africa,LSO,Lesotho,2017,False,SEX_FMLE,61.34,53.66,70.06,61.3
AFR,Africa,GIN,Guinea,2017,False,SEX_FMLE,61.63,54.12,70.22,61.6
AFR,Africa,TCD,Chad,2017,False,SEX_FMLE,62.25,50.64,76.34,62.2
AFR,Africa,SLE,Sierra Leone,2017,False,SEX_FMLE,62.63,55.55,70.88,62.6
AFR,Africa,NGA,Nigeria,2017,False,SEX_FMLE,62.77,51.96,76.73,62.8
AFR,Africa,NER,Niger,2017,False,SEX_FMLE,64.19,56.19,73.68,64.2
AMR,Americas,CRI,Costa Rica,2017,False,SEX_FMLE,7.2,6.93,7.47,7.2
EUR,Europe,KAZ,Kazakhstan,2017,False,SEX_FMLE,7.25,6.79,7.72,7.3
EUR,Europe,GEO,Georgia,2017,False,SEX_FMLE,7.5,6.86,8.19,7.5
AMR,Americas,ATG,Antigua and Barbuda,2017,False,SEX_FMLE,7.56,6.42,8.97,7.6
EUR,Europe,UKR,Ukraine,2017,False,SEX_FMLE,7.72,7.19,8.28,7.7
AMR,Americas,MSR,Montserrat,2017,False,SEX_FMLE,7.78,3.36,18.68,7.8
WPR,Western Pacific,BRN,Brunei Darussalam,2017,False,SEX_FMLE,7.95,7.3,8.63,7.9
AFR,Africa,CAF,Central African Republic,2017,False,SEX_FMLE,79.86,66.8,95.08,79.9
EUR,Europe,MKD,North Macedonia,2017,False,SEX_FMLE,7.96,7.43,8.53,8.0
EMR,Eastern Mediterranean,OMN,Oman,2017,False,SEX_FMLE,8.02,7.46,8.63,8.0
WPR,Western Pacific,TON,Tonga,2017,False,SEX_FMLE,8.22,6.21,10.81,8.2
AMR,Americas,ARG,Argentina,2017,False,SEX_FMLE,8.54,8.1,9.01,8.5
SEAR,South-East Asia,THA,Thailand,2017,False,SEX_FMLE,8.56,7.43,9.68,8.6
EMR,Eastern Mediterranean,LBY,Libya,2017,False,SEX_FMLE,8.75,5.94,12.86,8.7
EUR,Europe,TUR,Türkiye,2017,False,SEX_FMLE,9.31,8.63,10.03,9.3
EMR,Eastern Mediterranean,SOM,Somalia,2017,False,SEX_FMLE,90.43,50.64,169.3,90.4
EUR,Europe,SMR,San Marino,2016,False,SEX_FMLE,1.67,0.93,3.01,1.7
EUR,Europe,ISL,Iceland,2016,False,SEX_FMLE,1.82,1.57,2.11,1.8
EUR,Europe,FIN,Finland,2016,False,SEX_FMLE,1.77,1.66,1.9,1.8
EUR,Europe,SVN,Slovenia,2016,False,SEX_FMLE,1.91,1.75,2.09,1.9
EUR,Europe,LUX,Luxembourg,2016,False,SEX_FMLE,1.95,1.71,2.22,1.9
WPR,Western Pacific,JPN,Japan,2016,False,SEX_FMLE,1.88,1.83,1.93,1.9
EUR,Europe,NOR,Norway,2016,False,SEX_FMLE,1.92,1.8,2.04,1.9
WPR,Western Pacific,COK,Cook Islands,2016,False,SEX_FMLE,10.16,7.54,13.58,10.2
AMR,Americas,BRB,Barbados,2016,False,SEX_FMLE,10.53,8.31,13.31,10.5
AMR,Americas,ECU,Ecuador,2016,False,SEX_FMLE,10.66,10.09,11.23,10.7
EMR,Eastern Mediterranean,LBN,Lebanon,2016,False,SEX_FMLE,10.76,9.48,12.16,10.8
AMR,Americas,SLV,El Salvador,2016,False,SEX_FMLE,10.85,7.99,14.78,10.9
EUR,Europe,ARM,Armenia,2016,False,SEX_FMLE,10.94,9.12,12.89,10.9
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,False,SEX_FMLE,10.93,9.72,12.33,10.9
AMR,Americas,BHS,Bahamas,2016,False,SEX_FMLE,11.23,10.3,12.22,11.2
AMR,Americas,BLZ,Belize,2016,False,SEX_FMLE,11.2,10.46,12.02,11.2
AFR,Africa,MUS,Mauritius,2016,False,SEX_FMLE,11.6,10.81,12.42,11.6
AMR,Americas,COL,Colombia,2016,False,SEX_FMLE,12.02,9.41,15.34,12.0
AMR,Americas,MEX,Mexico,2016,False,SEX_FMLE,12.06,11.35,12.81,12.1
AFR,Africa,STP,Sao Tome and Principe,2016,False,SEX_FMLE,12.25,8.27,18.25,12.2
AFR,Africa,SYC,Seychelles,2016,False,SEX_FMLE,12.29,10.87,13.89,12.3
AMR,Americas,NIC,Nicaragua,2016,False,SEX_FMLE,12.26,11.29,13.49,12.3
AMR,Americas,PAN,Panama,2016,False,SEX_FMLE,12.35,11.92,12.78,12.3
EUR,Europe,MDA,Republic of Moldova,2016,False,SEX_FMLE,12.35,9.84,15.41,12.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,False,SEX_FMLE,12.73,8.77,18.51,12.7
AMR,Americas,BRA,Brazil,2016,False,SEX_FMLE,13.02,12.08,13.96,13.0
WPR,Western Pacific,WSM,Samoa,2016,False,SEX_FMLE,13.11,10.58,16.37,13.1
AMR,Americas,PER,Peru,2016,False,SEX_FMLE,13.07,11.8,14.48,13.1
EMR,Eastern Mediterranean,JOR,Jordan,2016,False,SEX_FMLE,13.17,11.05,15.86,13.2
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,False,SEX_FMLE,13.18,11.71,14.77,13.2
WPR,Western Pacific,VNM,Viet Nam,2016,False,SEX_FMLE,13.25,12.35,14.23,13.2
WPR,Western Pacific,MNG,Mongolia,2016,False,SEX_FMLE,13.16,12.79,13.54,13.2
WPR,Western Pacific,NRU,Nauru,2016,False,SEX_FMLE,13.22,9.74,17.9,13.2
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2016,False,SEX_FMLE,13.94,11.35,17.38,13.9
AMR,Americas,LCA,Saint Lucia,2016,False,SEX_FMLE,14.04,12.74,15.41,14.0
WPR,Western Pacific,VUT,Vanuatu,2016,False,SEX_FMLE,14.31,11.69,17.4,14.3
AMR,Americas,VGB,British Virgin Islands,2016,False,SEX_FMLE,14.31,9.17,22.15,14.3
EMR,Eastern Mediterranean,TUN,Tunisia,2016,False,SEX_FMLE,14.53,14.14,14.93,14.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,False,SEX_FMLE,14.6,11.32,18.82,14.6
AFR,Africa,CPV,Cabo Verde,2016,False,SEX_FMLE,14.59,13.73,15.48,14.6
AMR,Americas,HND,Honduras,2016,False,SEX_FMLE,14.68,12.19,17.7,14.7
AMR,Americas,GRD,Grenada,2016,False,SEX_FMLE,14.79,13.23,16.5,14.8
AMR,Americas,KNA,Saint Kitts and Nevis,2016,False,SEX_FMLE,14.93,11.71,18.91,14.9
EUR,Europe,UZB,Uzbekistan,2016,False,SEX_FMLE,14.91,13.57,16.08,14.9
WPR,Western Pacific,FJI,Fiji,2016,False,SEX_FMLE,15.23,14.54,15.94,15.2
AMR,Americas,JAM,Jamaica,2016,False,SEX_FMLE,15.42,14.74,16.11,15.4
AFR,Africa,SSD,South Sudan,2016,False,SEX_FMLE,158.4,78.93,277.5,158.4
EUR,Europe,KGZ,Kyrgyzstan,2016,False,SEX_FMLE,16.07,15.07,17.04,16.1
AMR,Americas,SUR,Suriname,2016,False,SEX_FMLE,16.22,11.45,23.08,16.2
WPR,Western Pacific,PLW,Palau,2016,False,SEX_FMLE,16.75,11.52,23.9,16.8
AMR,Americas,PRY,Paraguay,2016,False,SEX_FMLE,17.02,9.64,30.59,17.0
WPR,Western Pacific,SLB,Solomon Islands,2016,False,SEX_FMLE,17.74,14.03,22.38,17.7
AMR,Americas,TTO,Trinidad and Tobago,2016,False,SEX_FMLE,18.08,13.37,24.62,18.1
