ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,TON,Tonga,2011,False,16,12,20,16.0
AMR,Americas,USA,United States of America,2011,False,16014,15640,16384,16.0
AFR,Africa,DZA,Algeria,2011,False,16073,15055,17171,16.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,False,16522,12186,21818,16.0
SEAR,South-East Asia,NPL,Nepal,2011,False,16859,15432,18425,16.0
EUR,Europe,MKD,North Macedonia,2011,False,161,148,174,161.0
AFR,Africa,GNQ,Equatorial Guinea,2011,False,1619,1086,2258,1619.0
AMR,Americas,SUR,Suriname,2011,False,164,122,220,164.0
EUR,Europe,BIH,Bosnia and Herzegovina,2011,False,164,155,173,164.0
AFR,Africa,CPV,Cabo Verde,2011,False,166,152,179,166.0
WPR,Western Pacific,FJI,Fiji,2011,False,168,148,188,168.0
AMR,Americas,GRD,Grenada,2011,False,17,15,19,17.0
AFR,Africa,SSD,South Sudan,2011,False,17206,10423,27288,17.0
AMR,Americas,NIC,Nicaragua,2011,False,1708,1503,1922,1708.0
EUR,Europe,DNK,Denmark,2011,False,175,164,186,175.0
AMR,Americas,PRY,Paraguay,2011,False,1754,1102,2847,1754.0
EUR,Europe,CZE,Czechia,2011,False,176,166,187,176.0
EUR,Europe,SWE,Sweden,2011,False,177,167,187,177.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2011,False,1781,1533,2062,1781.0
WPR,Western Pacific,VNM,Viet Nam,2011,False,18101,15618,20951,18.0
EUR,Europe,FRA,France,2011,False,1835,1772,1896,1835.0
EUR,Europe,IRL,Ireland,2011,False,187,176,198,187.0
EUR,Europe,BLR,Belarus,2011,False,188,145,235,188.0
EUR,Europe,MLT,Malta,2011,False,19,18,22,19.0
EUR,Europe,AUT,Austria,2011,False,190,180,200,190.0
WPR,Western Pacific,SLB,Solomon Islands,2011,False,197,160,243,197.0
EUR,Europe,SVK,Slovakia,2011,False,197,187,209,197.0
WPR,Western Pacific,COK,Cook Islands,2011,False,2,1,3,2.0
AMR,Americas,TCA,Turks and Caicos Islands,2011,False,2,1,3,2.0
EUR,Europe,AND,Andorra,2011,False,2,1,4,2.0
AMR,Americas,VGB,British Virgin Islands,2011,False,2,1,4,2.0
AMR,Americas,DMA,Dominica,2011,False,20,18,21,20.0
AFR,Africa,MDG,Madagascar,2011,False,20241,17941,22685,20.0
AMR,Americas,MEX,Mexico,2011,False,20487,19074,22039,20.0
WPR,Western Pacific,NZL,New Zealand,2011,False,201,190,212,201.0
EUR,Europe,PRT,Portugal,2011,False,204,192,215,204.0
AFR,Africa,BFA,Burkina Faso,2011,False,21681,17198,26758,21.0
EMR,Eastern Mediterranean,IRQ,Iraq,2011,False,21702,18714,25048,21.0
WPR,Western Pacific,MYS,Malaysia,2011,False,2114,1951,2281,2114.0
AFR,Africa,ERI,Eritrea,2011,False,2125,1686,2683,2125.0
AFR,Africa,LSO,Lesotho,2011,False,2191,1932,2495,2191.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,False,22,19,24,22.0
SEAR,South-East Asia,LKA,Sri Lanka,2011,False,2213,2134,2293,2213.0
EMR,Eastern Mediterranean,JOR,Jordan,2011,False,2243,1973,2555,2243.0
EUR,Europe,ALB,Albania,2011,False,226,203,249,226.0
AMR,Americas,URY,Uruguay,2011,False,228,207,250,228.0
AFR,Africa,TCD,Chad,2011,False,23236,19864,27214,23.0
AFR,Africa,GHA,Ghana,2011,False,23889,21934,25938,23.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,False,2359,2291,2426,2359.0
EUR,Europe,GRC,Greece,2011,False,238,225,251,238.0
EUR,Europe,CYP,Cyprus,2011,False,24,20,28,24.0
AFR,Africa,CMR,Cameroon,2011,False,24953,21958,28258,24.0
EUR,Europe,KGZ,Kyrgyzstan,2011,False,2443,2239,2648,2443.0
EMR,Eastern Mediterranean,TUN,Tunisia,2011,False,2460,2281,2654,2460.0
EUR,Europe,CHE,Switzerland,2011,False,247,237,258,247.0
AFR,Africa,GMB,Gambia,2011,False,2474,2136,2861,2474.0
EMR,Eastern Mediterranean,YEM,Yemen,2011,False,25033,22180,28174,25.0
SEAR,South-East Asia,MMR,Myanmar,2011,False,26142,21334,31420,26.0
AFR,Africa,GNB,Guinea-Bissau,2011,False,2656,2082,3388,2656.0
SEAR,South-East Asia,BTN,Bhutan,2011,False,268,200,358,268.0
WPR,Western Pacific,MHL,Marshall Islands,2011,False,27,19,38,27.0
AMR,Americas,LCA,Saint Lucia,2011,False,27,25,29,27.0
AFR,Africa,MOZ,Mozambique,2011,False,27827,24357,31304,27.0
EMR,Eastern Mediterranean,SOM,Somalia,2011,False,27983,17376,45204,27.0
AFR,Africa,NGA,Nigeria,2011,False,270267,237161,306731,270.0
EUR,Europe,EST,Estonia,2011,False,28,25,31,28.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,False,280,253,307,280.0
AMR,Americas,ECU,Ecuador,2011,False,2848,2454,3268,2848.0
AFR,Africa,NER,Niger,2011,False,29003,25135,33384,29.0
EUR,Europe,HUN,Hungary,2011,False,292,277,307,292.0
EUR,Europe,BEL,Belgium,2011,False,292,278,305,292.0
AMR,Americas,HND,Honduras,2011,False,2963,2556,3417,2963.0
WPR,Western Pacific,PLW,Palau,2011,False,3,2,4,3.0
EUR,Europe,MNE,Montenegro,2011,False,30,27,34,30.0
AFR,Africa,MLI,Mali,2011,False,30031,26358,34141,30.0
EMR,Eastern Mediterranean,KWT,Kuwait,2011,False,303,287,318,303.0
AMR,Americas,BRA,Brazil,2011,False,31581,30153,33045,31.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,False,3158,2462,4008,3158.0
AMR,Americas,BRB,Barbados,2011,False,32,29,36,32.0
AFR,Africa,CIV,Cote d'Ivoire,2011,False,32725,29117,36671,32.0
AMR,Americas,TTO,Trinidad and Tobago,2011,False,321,253,407,321.0
EUR,Europe,SRB,Serbia,2011,False,323,306,341,323.0
WPR,Western Pacific,BRN,Brunei Darussalam,2011,False,33,30,36,33.0
EMR,Eastern Mediterranean,PAK,Pakistan,2011,False,330031,306522,356646,330.0
EUR,Europe,UKR,Ukraine,2011,False,3385,2509,4061,3385.0
AFR,Africa,UGA,Uganda,2011,False,34608,30614,39372,34.0
WPR,Western Pacific,PHL,Philippines,2011,False,34823,31095,38825,34.0
EUR,Europe,TKM,Turkmenistan,2011,False,3449,2655,4465,3449.0
AFR,Africa,KEN,Kenya,2011,False,35252,31943,39049,35.0
EMR,Eastern Mediterranean,OMN,Oman,2011,False,350,225,453,350.0
EUR,Europe,AZE,Azerbaijan,2011,False,3520,2755,4422,3520.0
EUR,Europe,BGR,Bulgaria,2011,False,353,335,371,353.0
EMR,Eastern Mediterranean,EGY,Egypt,2011,False,36271,31338,42002,36.0
AMR,Americas,CUB,Cuba,2011,False,364,316,414,364.0
AFR,Africa,AGO,Angola,2011,False,37349,23631,55558,37.0
AMR,Americas,GUY,Guyana,2011,False,370,280,489,370.0
AFR,Africa,MRT,Mauritania,2011,False,3748,3297,4244,3748.0
EUR,Europe,ISR,Israel,2011,False,375,360,392,375.0
EUR,Europe,KAZ,Kazakhstan,2011,False,3896,3687,4113,3896.0
EUR,Europe,SVN,Slovenia,2011,False,39,36,43,39.0
AFR,Africa,COG,Congo,2011,False,3929,3174,4785,3929.0
WPR,Western Pacific,TUV,Tuvalu,2011,False,4,3,5,4.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,False,402,333,483,402.0
EMR,Eastern Mediterranean,SDN,Sudan,2011,False,41794,35553,49070,41.0
EUR,Europe,ARM,Armenia,2011,False,417,329,518,417.0
AFR,Africa,TZA,United Republic of Tanzania,2011,False,42763,37864,47800,42.0
AMR,Americas,BHS,Bahamas,2011,False,43,39,48,43.0
WPR,Western Pacific,WSM,Samoa,2011,False,46,35,58,46.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,False,47,23,85,47.0
AMR,Americas,CRI,Costa Rica,2011,False,473,452,494,473.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,False,4809,4056,5646,4809.0
EUR,Europe,TJK,Tajikistan,2011,False,4824,4034,5800,4824.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,False,4853,2849,7244,4853.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2011,False,495,477,513,495.0
WPR,Western Pacific,NRU,Nauru,2011,False,5,4,7,5.0
WPR,Western Pacific,SGP,Singapore,2011,False,50,44,55,50.0
AMR,Americas,DOM,Dominican Republic,2011,False,5237,4616,5919,5237.0
AFR,Africa,LBR,Liberia,2011,False,5289,4626,6015,5289.0
SEAR,South-East Asia,MDV,Maldives,2011,False,53,47,60,53.0
AMR,Americas,PER,Peru,2011,False,5346,4902,5821,5346.0
EUR,Europe,GEO,Georgia,2011,False,542,502,585,542.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,False,5468,4702,6326,5468.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,False,56214,50864,61830,56.0
AMR,Americas,ARG,Argentina,2011,False,5675,5477,5871,5675.0
EMR,Eastern Mediterranean,BHR,Bahrain,2011,False,59,54,65,59.0
EUR,Europe,ISL,Iceland,2011,False,6,5,7,6.0
AMR,Americas,PAN,Panama,2011,False,608,505,723,608.0
SEAR,South-East Asia,THA,Thailand,2011,False,6187,4326,7915,6187.0
AMR,Americas,JAM,Jamaica,2011,False,620,553,695,620.0
WPR,Western Pacific,PNG,Papua New Guinea,2011,False,6201,5095,7552,6201.0
EUR,Europe,MDA,Republic of Moldova,2011,False,623,525,762,623.0
AMR,Americas,GTM,Guatemala,2011,False,6323,5477,7294,6323.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,False,6419,6163,6669,6419.0
AFR,Africa,COM,Comoros,2011,False,649,500,810,649.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,False,6540,5022,8019,6540.0
WPR,Western Pacific,MNG,Mongolia,2011,False,716,669,765,716.0
AMR,Americas,COL,Colombia,2011,False,7160,5989,8541,7160.0
EMR,Eastern Mediterranean,LBN,Lebanon,2011,False,718,587,871,718.0
WPR,Western Pacific,KHM,Cambodia,2011,False,7349,5930,9095,7349.0
AFR,Africa,CAF,Central African Republic,2011,False,7366,6072,8808,7366.0
EUR,Europe,LVA,Latvia,2011,False,74,68,81,74.0
AFR,Africa,TGO,Togo,2011,False,7412,6408,8491,7412.0
AMR,Americas,HTI,Haiti,2011,False,7645,6540,8955,7645.0
WPR,Western Pacific,VUT,Vanuatu,2011,False,78,52,102,78.0
AMR,Americas,BLZ,Belize,2011,False,78,71,84,78.0
WPR,Western Pacific,KOR,Republic of Korea,2011,False,787,726,849,787.0
WPR,Western Pacific,AUS,Australia,2011,False,794,769,820,794.0
EUR,Europe,LUX,Luxembourg,2011,False,8,7,10,8.0
AMR,Americas,KNA,Saint Kitts and Nevis,2011,False,8,7,10,8.0
AFR,Africa,RWA,Rwanda,2011,False,8002,6958,9192,8002.0
WPR,Western Pacific,KIR,Kiribati,2011,False,81,52,110,81.0
SEAR,South-East Asia,IND,India,2011,False,817339,765640,871341,817.0
EUR,Europe,LTU,Lithuania,2011,False,83,75,92,83.0
EUR,Europe,RUS,Russian Federation,2011,False,8490,7488,9493,8490.0
WPR,Western Pacific,IDN,Indonesia,2011,False,85302,77934,93698,85.0
AFR,Africa,SWZ,Eswatini,2011,False,852,717,1008,852.0
EMR,Eastern Mediterranean,DJI,Djibouti,2011,False,891,653,1219,891.0
AMR,Americas,ATG,Antigua and Barbuda,2011,False,9,8,10,9.0
EMR,Eastern Mediterranean,QAT,Qatar,2011,False,90,82,99,90.0
SEAR,South-East Asia,BGD,Bangladesh,2011,False,90056,85541,94826,90.0
SEAR,South-East Asia,TLS,Timor-Leste,2011,False,922,690,1161,922.0
AMR,Americas,SLV,El Salvador,2011,False,934,765,1143,934.0
AFR,Africa,SLE,Sierra Leone,2011,False,9351,8268,10465,9351.0
EUR,Europe,FIN,Finland,2011,False,94,87,100,94.0
EUR,Europe,UZB,Uzbekistan,2011,False,9553,8152,11123,9553.0
AFR,Africa,COD,Democratic Republic of the Congo,2011,False,98629,76266,125509,98.0
EUR,Europe,ESP,Spain,2011,False,981,947,1013,981.0
AMR,Americas,MSR,Montserrat,2010,False,0,0,1,0.0
EUR,Europe,SMR,San Marino,2010,False,0,0,1,0.0
AMR,Americas,AIA,Anguilla,2010,False,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2010,False,1,0,1,1.0
EUR,Europe,MCO,Monaco,2010,False,1,1,1,1.0
EUR,Europe,UZB,Uzbekistan,2010,False,10524,8858,12403,10.0
EUR,Europe,FIN,Finland,2010,False,101,94,107,101.0
EUR,Europe,ESP,Spain,2010,False,1020,986,1054,1020.0
EUR,Europe,TUR,Türkiye,2010,False,11085,9922,12274,11.0
AFR,Africa,STP,Sao Tome and Principe,2010,False,110,85,142,110.0
EUR,Europe,NOR,Norway,2010,False,113,106,121,113.0
WPR,Western Pacific,JPN,Japan,2010,False,1196,1149,1243,1196.0
AFR,Africa,BDI,Burundi,2010,False,12325,10327,14595,12.0
AFR,Africa,SEN,Senegal,2010,False,12702,11609,13845,12.0
EUR,Europe,ROU,Romania,2010,False,1232,1065,1390,1232.0
AFR,Africa,ETH,Ethiopia,2010,False,127918,116092,140861,127.0
AMR,Americas,CHL,Chile,2010,False,1294,1248,1342,1294.0
AFR,Africa,BEN,Benin,2010,False,13153,11748,14699,13.0
EMR,Eastern Mediterranean,MAR,Morocco,2010,False,13604,11690,15615,13.0
AFR,Africa,GAB,Gabon,2010,False,1342,1152,1557,1342.0
AFR,Africa,BWA,Botswana,2010,False,1342,924,2045,1342.0
EUR,Europe,ITA,Italy,2010,False,1361,1318,1403,1361.0
EMR,Eastern Mediterranean,LBY,Libya,2010,False,1364,1076,1690,1364.0
AFR,Africa,SYC,Seychelles,2010,False,14,12,16,14.0
AFR,Africa,ZAF,South Africa,2010,False,14523,11927,17108,14.0
AFR,Africa,GIN,Guinea,2010,False,14864,13059,16873,14.0
AFR,Africa,ZMB,Zambia,2010,False,14868,13394,16584,14.0
AFR,Africa,ZWE,Zimbabwe,2010,False,14944,13223,16812,14.0
AFR,Africa,MUS,Mauritius,2010,False,140,130,150,140.0
AMR,Americas,CAN,Canada,2010,False,1416,1378,1452,1416.0
AFR,Africa,NAM,Namibia,2010,False,1426,1183,1734,1426.0
WPR,Western Pacific,CHN,China,2010,False,149904,136974,162896,149.0
AFR,Africa,DZA,Algeria,2010,False,15885,14882,16964,15.0
EUR,Europe,POL,Poland,2010,False,1525,1475,1574,1525.0
EUR,Europe,HRV,Croatia,2010,False,154,144,163,154.0
EUR,Europe,DEU,Germany,2010,False,1560,1509,1611,1560.0
AMR,Americas,GRD,Grenada,2010,False,16,15,19,16.0
AMR,Americas,USA,United States of America,2010,False,16323,15928,16701,16.0
AFR,Africa,MWI,Malawi,2010,False,16405,14742,18289,16.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,False,16779,12863,21432,16.0
AFR,Africa,SSD,South Sudan,2010,False,16788,10653,25761,16.0
AFR,Africa,GNQ,Equatorial Guinea,2010,False,1611,1128,2177,1611.0
AMR,Americas,SUR,Suriname,2010,False,169,128,226,169.0
WPR,Western Pacific,TON,Tonga,2010,False,17,13,21,17.0
SEAR,South-East Asia,NPL,Nepal,2010,False,17566,16122,19139,17.0
WPR,Western Pacific,VNM,Viet Nam,2010,False,17882,15411,20637,17.0
AFR,Africa,CPV,Cabo Verde,2010,False,170,155,184,170.0
AMR,Americas,NIC,Nicaragua,2010,False,1746,1519,1978,1746.0
EUR,Europe,MKD,North Macedonia,2010,False,177,164,190,177.0
EUR,Europe,DNK,Denmark,2010,False,178,167,189,178.0
EUR,Europe,BIH,Bosnia and Herzegovina,2010,False,179,169,188,179.0
AMR,Americas,PRY,Paraguay,2010,False,1790,1149,2855,1790.0
WPR,Western Pacific,FJI,Fiji,2010,False,180,158,201,180.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2010,False,1816,1575,2085,1816.0
EUR,Europe,SWE,Sweden,2010,False,184,174,195,184.0
EUR,Europe,FRA,France,2010,False,1877,1814,1941,1877.0
EUR,Europe,IRL,Ireland,2010,False,188,177,199,188.0
AMR,Americas,DMA,Dominica,2010,False,19,17,21,19.0
EUR,Europe,MLT,Malta,2010,False,19,17,21,19.0
EUR,Europe,BLR,Belarus,2010,False,192,146,241,192.0
WPR,Western Pacific,SLB,Solomon Islands,2010,False,195,161,238,195.0
EUR,Europe,CZE,Czechia,2010,False,195,183,206,195.0
EUR,Europe,AUT,Austria,2010,False,196,185,206,196.0
EUR,Europe,SVK,Slovakia,2010,False,199,188,211,199.0
AMR,Americas,VGB,British Virgin Islands,2010,False,2,1,3,2.0
WPR,Western Pacific,COK,Cook Islands,2010,False,2,1,3,2.0
AMR,Americas,TCA,Turks and Caicos Islands,2010,False,2,1,3,2.0
EUR,Europe,AND,Andorra,2010,False,2,1,4,2.0
AFR,Africa,MDG,Madagascar,2010,False,20491,18232,22896,20.0
AMR,Americas,MEX,Mexico,2010,False,20798,19318,22401,20.0
WPR,Western Pacific,NZL,New Zealand,2010,False,201,190,213,201.0
WPR,Western Pacific,MYS,Malaysia,2010,False,2072,1911,2237,2072.0
EMR,Eastern Mediterranean,IRQ,Iraq,2010,False,21047,18302,24191,21.0
AFR,Africa,BFA,Burkina Faso,2010,False,21707,17626,26313,21.0
EUR,Europe,PRT,Portugal,2010,False,212,200,223,212.0
AFR,Africa,LSO,Lesotho,2010,False,2134,1887,2415,2134.0
AFR,Africa,ERI,Eritrea,2010,False,2165,1772,2642,2165.0
AFR,Africa,TCD,Chad,2010,False,22877,19647,26515,22.0
SEAR,South-East Asia,LKA,Sri Lanka,2010,False,2256,2173,2340,2256.0
EMR,Eastern Mediterranean,JOR,Jordan,2010,False,2316,2050,2616,2316.0
EMR,Eastern Mediterranean,TUN,Tunisia,2010,False,2319,2151,2500,2319.0
AMR,Americas,URY,Uruguay,2010,False,233,212,255,233.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2010,False,24,21,27,24.0
AFR,Africa,GHA,Ghana,2010,False,24027,22098,26070,24.0
AFR,Africa,CMR,Cameroon,2010,False,24921,22026,28128,24.0
EUR,Europe,ALB,Albania,2010,False,241,215,267,241.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,False,2443,2371,2515,2443.0
EUR,Europe,GRC,Greece,2010,False,246,233,260,246.0
AFR,Africa,GMB,Gambia,2010,False,2466,2136,2839,2466.0
EUR,Europe,CHE,Switzerland,2010,False,249,238,261,249.0
EUR,Europe,KGZ,Kyrgyzstan,2010,False,2491,2287,2703,2491.0
EUR,Europe,CYP,Cyprus,2010,False,25,22,30,25.0
EMR,Eastern Mediterranean,YEM,Yemen,2010,False,25530,22692,28675,25.0
EMR,Eastern Mediterranean,SOM,Somalia,2010,False,26130,16111,42123,26.0
SEAR,South-East Asia,MMR,Myanmar,2010,False,26987,22409,31995,26.0
AFR,Africa,NGA,Nigeria,2010,False,266968,235577,300994,266.0
AFR,Africa,GNB,Guinea-Bissau,2010,False,2680,2155,3354,2680.0
AFR,Africa,MOZ,Mozambique,2010,False,27944,24654,31329,27.0
AFR,Africa,NER,Niger,2010,False,28386,24638,32540,28.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,False,281,255,308,281.0
SEAR,South-East Asia,BTN,Bhutan,2010,False,287,223,372,287.0
WPR,Western Pacific,MHL,Marshall Islands,2010,False,29,21,39,29.0
AFR,Africa,MLI,Mali,2010,False,29885,26381,33760,29.0
AMR,Americas,ECU,Ecuador,2010,False,2948,2523,3397,2948.0
EUR,Europe,BEL,Belgium,2010,False,299,285,314,299.0
WPR,Western Pacific,PLW,Palau,2010,False,3,2,4,3.0
AMR,Americas,LCA,Saint Lucia,2010,False,30,27,32,30.0
EMR,Eastern Mediterranean,KWT,Kuwait,2010,False,305,290,320,305.0
AMR,Americas,HND,Honduras,2010,False,3054,2657,3508,3054.0
EUR,Europe,HUN,Hungary,2010,False,309,293,325,309.0
WPR,Western Pacific,BRN,Brunei Darussalam,2010,False,32,28,35,32.0
AFR,Africa,CIV,Cote d'Ivoire,2010,False,32686,29113,36506,32.0
AMR,Americas,BRA,Brazil,2010,False,32976,31402,34605,32.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,False,3212,2500,4087,3212.0
AMR,Americas,TTO,Trinidad and Tobago,2010,False,328,262,411,328.0
EUR,Europe,EST,Estonia,2010,False,33,29,37,33.0
EUR,Europe,SRB,Serbia,2010,False,332,315,351,332.0
EMR,Eastern Mediterranean,PAK,Pakistan,2010,False,332541,310094,358402,332.0
EUR,Europe,TKM,Turkmenistan,2010,False,3326,2548,4320,3326.0
AMR,Americas,BRB,Barbados,2010,False,34,30,37,34.0
AFR,Africa,UGA,Uganda,2010,False,34894,31013,39316,34.0
EMR,Eastern Mediterranean,OMN,Oman,2010,False,342,223,441,342.0
WPR,Western Pacific,PHL,Philippines,2010,False,35385,31682,39323,35.0
AFR,Africa,KEN,Kenya,2010,False,35556,32259,39308,35.0
EUR,Europe,UKR,Ukraine,2010,False,3523,2627,4207,3523.0
EUR,Europe,AZE,Azerbaijan,2010,False,3583,2849,4457,3583.0
EUR,Europe,MNE,Montenegro,2010,False,36,32,40,36.0
AMR,Americas,CUB,Cuba,2010,False,364,318,414,364.0
AFR,Africa,MRT,Mauritania,2010,False,3690,3248,4183,3690.0
EMR,Eastern Mediterranean,EGY,Egypt,2010,False,37205,32584,42512,37.0
AFR,Africa,AGO,Angola,2010,False,37614,25120,53809,37.0
AMR,Americas,GUY,Guyana,2010,False,375,293,482,375.0
EUR,Europe,ISR,Israel,2010,False,382,366,399,382.0
EUR,Europe,BGR,Bulgaria,2010,False,388,369,407,388.0
AFR,Africa,COG,Congo,2010,False,3920,3262,4676,3920.0
WPR,Western Pacific,TUV,Tuvalu,2010,False,4,3,5,4.0
EUR,Europe,SVN,Slovenia,2010,False,42,38,45,42.0
EMR,Eastern Mediterranean,SDN,Sudan,2010,False,42196,36319,49002,42.0
AFR,Africa,TZA,United Republic of Tanzania,2010,False,42979,38123,47938,42.0
EUR,Europe,ARM,Armenia,2010,False,434,345,536,434.0
AMR,Americas,BHS,Bahamas,2010,False,44,40,49,44.0
EUR,Europe,KAZ,Kazakhstan,2010,False,4472,4233,4709,4472.0
WPR,Western Pacific,WSM,Samoa,2010,False,46,35,57,46.0
AMR,Americas,CRI,Costa Rica,2010,False,463,443,484,463.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,False,469,387,568,469.0
WPR,Western Pacific,SGP,Singapore,2010,False,48,43,54,48.0
EUR,Europe,TJK,Tajikistan,2010,False,4896,4119,5883,4896.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,False,49,25,87,49.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,False,4971,4233,5773,4971.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,False,5099,3015,7601,5099.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2010,False,516,498,534,516.0
AMR,Americas,DOM,Dominican Republic,2010,False,5214,4625,5853,5214.0
AFR,Africa,LBR,Liberia,2010,False,5295,4628,6001,5295.0
AMR,Americas,PER,Peru,2010,False,5559,5131,6029,5559.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,False,56841,51731,62352,56.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,False,5717,4967,6555,5717.0
AMR,Americas,ARG,Argentina,2010,False,5745,5548,5944,5745.0
SEAR,South-East Asia,MDV,Maldives,2010,False,58,51,64,58.0
EMR,Eastern Mediterranean,BHR,Bahrain,2010,False,59,54,65,59.0
WPR,Western Pacific,NRU,Nauru,2010,False,6,5,7,6.0
EUR,Europe,GEO,Georgia,2010,False,615,570,666,615.0
AMR,Americas,PAN,Panama,2010,False,618,505,744,618.0
WPR,Western Pacific,PNG,Papua New Guinea,2010,False,6220,5165,7456,6220.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,False,6244,5989,6499,6244.0
SEAR,South-East Asia,THA,Thailand,2010,False,6419,4511,8209,6419.0
AFR,Africa,COM,Comoros,2010,False,648,497,810,648.0
AMR,Americas,JAM,Jamaica,2010,False,648,572,736,648.0
AMR,Americas,GTM,Guatemala,2010,False,6515,5694,7443,6515.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,False,6525,5192,7948,6525.0
EUR,Europe,MDA,Republic of Moldova,2010,False,669,575,811,669.0
EUR,Europe,ISL,Iceland,2010,False,7,6,8,7.0
EMR,Eastern Mediterranean,LBN,Lebanon,2010,False,705,573,861,705.0
AMR,Americas,BLZ,Belize,2010,False,73,67,80,73.0
WPR,Western Pacific,MNG,Mongolia,2010,False,732,682,785,732.0
AFR,Africa,CAF,Central African Republic,2010,False,7371,6123,8715,7371.0
WPR,Western Pacific,VUT,Vanuatu,2010,False,75,48,100,75.0
AFR,Africa,TGO,Togo,2010,False,7518,6524,8578,7518.0
AMR,Americas,COL,Colombia,2010,False,7601,6443,8950,7601.0
WPR,Western Pacific,KHM,Cambodia,2010,False,7750,6419,9343,7750.0
WPR,Western Pacific,KOR,Republic of Korea,2010,False,787,726,851,787.0
AMR,Americas,HTI,Haiti,2010,False,7984,6928,9207,7984.0
AMR,Americas,KNA,Saint Kitts and Nevis,2010,False,8,7,10,8.0
WPR,Western Pacific,KIR,Kiribati,2010,False,80,53,106,80.0
EUR,Europe,RUS,Russian Federation,2010,False,8253,7266,9238,8253.0
WPR,Western Pacific,AUS,Australia,2010,False,831,805,858,831.0
AFR,Africa,RWA,Rwanda,2010,False,8451,7437,9585,8451.0
SEAR,South-East Asia,IND,India,2010,False,856392,802368,914190,856.0
EUR,Europe,LVA,Latvia,2010,False,86,79,93,86.0
WPR,Western Pacific,IDN,Indonesia,2010,False,86627,79340,94547,86.0
AFR,Africa,SWZ,Eswatini,2010,False,860,729,1010,860.0
EMR,Eastern Mediterranean,QAT,Qatar,2010,False,88,80,96,88.0
EUR,Europe,LUX,Luxembourg,2010,False,9,7,10,9.0
AMR,Americas,ATG,Antigua and Barbuda,2010,False,9,8,11,9.0
EUR,Europe,LTU,Lithuania,2010,False,91,82,100,91.0
EMR,Eastern Mediterranean,DJI,Djibouti,2010,False,913,690,1215,913.0
SEAR,South-East Asia,TLS,Timor-Leste,2010,False,946,716,1179,946.0
AFR,Africa,SLE,Sierra Leone,2010,False,9520,8440,10672,9520.0
SEAR,South-East Asia,BGD,Bangladesh,2010,False,96091,91360,101201,96.0
AFR,Africa,COD,Democratic Republic of the Congo,2010,False,97220,77214,120847,97.0
AMR,Americas,SLV,El Salvador,2010,False,984,818,1190,984.0
AMR,Americas,MSR,Montserrat,2009,False,0,0,1,0.0
EUR,Europe,SMR,San Marino,2009,False,0,0,1,0.0
AMR,Americas,AIA,Anguilla,2009,False,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2009,False,1,0,1,1.0
EUR,Europe,MCO,Monaco,2009,False,1,1,1,1.0
EUR,Europe,LTU,Lithuania,2009,False,100,90,110,100.0
EUR,Europe,LVA,Latvia,2009,False,102,94,111,102.0
SEAR,South-East Asia,BGD,Bangladesh,2009,False,103265,98230,108637,103.0
AMR,Americas,SLV,El Salvador,2009,False,1042,874,1245,1042.0
EUR,Europe,ESP,Spain,2009,False,1048,1013,1084,1048.0
